date,open,high,close,low,volume,amount
2015-12-31,12.33,12.53,12.04,12.02,58016798.0,598440832.0
2015-12-30,12.4,12.46,12.32,12.22,27900732.0,288644370.0
2015-12-29,12.14,12.57,12.52,12.06,60300894.0,625975914.0
2015-12-28,12.16,12.26,12.24,11.93,43105779.0,437358921.0
2015-12-25,12.17,12.27,12.11,11.99,32355688.0,328639021.0
2015-12-24,12.32,12.42,12.22,12.14,23731480.0,242991360.0
2015-12-23,12.53,12.7,12.3,12.28,35174784.0,367983648.0
2015-12-22,12.64,12.64,12.47,12.36,34372284.0,359828499.0
2015-12-21,12.42,12.68,12.61,12.33,46972948.0,492907808.0
2015-12-18,12.52,12.85,12.48,12.26,54989608.0,575672896.0
2015-12-17,11.84,12.67,12.52,11.83,92407712.0,952076736.0
2015-12-16,11.83,11.9,11.8,11.74,20642820.0,204478464.0
2015-12-15,11.74,11.99,11.83,11.7,35052248.0,348143392.0
2015-12-14,11.4,11.61,11.61,11.27,23484428.0,225338192.0
2015-12-11,11.56,11.59,11.47,11.4,18646926.0,179507168.0
2015-12-10,11.83,11.86,11.6,11.56,29436150.0,289169248.0
2015-12-09,11.61,11.98,11.8,11.61,34808075.0,345042145.0
2015-12-08,11.83,11.91,11.6,11.58,24630828.0,241585984.0
2015-12-07,11.83,12.03,11.91,11.74,21456215.0,213959405.0
2015-12-04,11.83,11.99,11.83,11.77,25201116.0,250544576.0
2015-12-03,11.75,12.1,12.01,11.74,31376863.0,313468469.0
2015-12-02,11.62,11.86,11.84,11.37,36884976.0,360241600.0
2015-12-01,11.56,11.68,11.61,11.4,27929078.0,270740142.0
2015-11-30,11.74,11.93,11.55,11.0,51567536.0,498000096.0
2015-11-27,12.46,12.46,11.79,11.61,55314804.0,561565504.0
2015-11-26,12.82,12.84,12.49,12.48,42091392.0,445597760.0
2015-11-25,12.57,12.83,12.74,12.52,50408332.0,534406144.0
2015-11-24,12.49,12.58,12.53,12.34,29873200.0,312043104.0
2015-11-23,12.64,12.66,12.48,12.47,38763072.0,408243584.0
2015-11-20,12.42,12.68,12.58,12.33,50169280.0,527202976.0
2015-11-19,12.28,12.43,12.41,12.24,44385032.0,458954560.0
2015-11-18,12.48,12.51,12.28,12.23,39805368.0,412468896.0
2015-11-17,12.64,12.76,12.48,12.46,55271444.0,585323840.0
2015-11-16,12.29,12.61,12.6,12.16,50575436.0,524298592.0
2015-11-13,12.76,12.8,12.51,12.46,75887872.0,801878144.0
2015-11-12,13.22,13.22,12.88,12.73,77041200.0,835807168.0
2015-11-11,13.36,13.36,13.22,13.08,65768680.0,726632640.0
2015-11-10,13.39,13.7,13.35,13.13,101442968.0,1143774208.0
