date,open,high,close,low,volume,amount
2015-12-23,29.29,31.9,30.11,28.74,11218528.0,339843520.0
2015-12-22,26.52,29.25,29.25,26.51,8632954.0,240503840.0
2015-12-21,26.02,26.86,26.59,26.02,4005508.0,105520840.0
2015-12-18,26.49,27.19,26.54,26.31,4884348.0,130273616.0
2015-12-17,26.0,26.65,26.45,25.69,4387082.0,115621592.0
2015-12-16,25.7,26.05,25.82,25.57,3451161.0,89292696.0
2015-12-15,25.07,25.76,25.49,25.01,3130295.0,79561288.0
2015-12-14,24.99,25.28,25.24,24.25,4726444.0,116427728.0
2015-12-11,25.66,26.03,24.91,24.89,4980290.0,126401752.0
2015-12-10,26.27,26.81,25.84,25.84,4833464.0,127471112.0
2015-12-09,26.3,27.27,26.27,26.01,4010826.0,105994440.0
2015-12-08,27.41,28.49,26.75,26.49,6669729.0,181614944.0
2015-12-07,27.43,27.84,27.81,26.98,5998755.0,164358096.0
2015-12-04,25.82,28.19,27.43,25.69,10292945.0,278292832.0
2015-12-03,24.33,26.27,26.17,24.33,6712530.0,172109856.0
2015-12-02,25.44,25.79,24.61,23.39,6880076.0,169285680.0
2015-12-01,23.75,25.89,25.38,23.71,7562282.0,188114160.0
2015-11-30,24.29,24.77,23.99,22.7,7310119.0,174377744.0
2015-11-27,25.44,26.49,24.41,23.64,9110161.0,233523648.0
2015-11-26,25.89,26.54,25.66,25.46,7133952.0,185531040.0
2015-11-25,24.87,26.1,26.1,23.99,7715977.0,195389056.0
2015-11-24,24.28,24.7,24.51,23.29,4734847.0,114079864.0
2015-11-23,25.45,25.45,24.27,24.15,6741836.0,167221840.0
2015-11-20,24.69,25.84,25.43,24.69,7164514.0,181237088.0
2015-11-19,24.49,25.02,24.69,24.06,5601568.0,137809008.0
2015-11-18,25.99,26.25,24.36,24.25,8378454.0,210327104.0
2015-11-17,27.02,27.49,25.76,25.72,7977292.0,211836704.0
2015-11-16,24.99,26.62,26.62,24.59,6902689.0,179411024.0
2015-11-13,25.69,27.1,25.49,25.13,11510432.0,302478208.0
2015-11-12,24.55,26.68,25.97,23.59,10435806.0,259376432.0
2015-11-11,22.99,24.75,24.35,22.98,8227340.0,196102720.0
2015-11-10,21.56,24.08,23.19,21.49,12860023.0,293853440.0
2015-11-09,21.79,22.47,21.89,21.14,9180198.0,199669744.0
2015-11-06,21.59,22.24,22.16,21.39,8298542.0,181415840.0
2015-11-05,21.99,22.89,21.76,21.41,11466673.0,252831520.0
2015-11-04,20.5,21.98,21.97,20.5,9888848.0,211736432.0
2015-11-03,20.3,21.06,20.59,19.72,9985162.0,204532944.0
2015-11-02,19.29,21.61,20.55,18.69,13589863.0,278720736.0
2015-10-30,19.64,20.79,20.38,19.49,13028000.0,264366832.0
2015-10-29,18.82,19.94,19.84,18.77,12528931.0,242929072.0
2015-10-28,19.01,20.18,18.87,18.75,12348054.0,240885600.0
2015-10-27,18.85,18.99,18.98,17.7,7549685.0,139399088.0
2015-10-26,18.67,19.57,18.9,18.49,10951064.0,209156272.0
2015-10-23,18.16,18.87,18.67,17.9,8424381.0,154997584.0
2015-10-22,16.78,18.09,18.09,16.69,8936968.0,155730672.0
2015-10-21,18.18,18.96,16.79,16.27,11844696.0,211090432.0
2015-10-20,17.6,18.29,18.07,17.6,6692019.0,120643784.0
2015-10-19,18.5,18.57,17.72,17.64,7578064.0,136734528.0
2015-10-16,18.09,18.89,18.59,17.85,8237696.0,151136400.0
2015-10-15,17.49,18.33,18.14,16.67,9426814.0,167659344.0
2015-10-14,17.56,18.04,17.59,17.4,6465088.0,114233640.0
2015-10-13,17.52,18.04,17.52,17.31,5874731.0,103518256.0
2015-10-12,17.0,18.38,17.83,16.79,11740828.0,206985536.0
2015-10-09,15.44,17.15,17.15,15.39,9800250.0,159258224.0
2015-10-08,15.16,16.07,15.59,14.95,6730956.0,103884112.0
2015-09-30,14.73,14.91,14.73,14.38,3263251.0,47689112.0
2015-09-29,14.55,14.91,14.91,14.29,3235424.0,47171876.0
