date,open,high,close,low,volume,amount
2015-12-31,7.05,7.17,6.96,6.95,10681964.0,156287776.0
2015-12-30,6.94,6.98,6.98,6.85,6573922.0,94389472.0
2015-12-29,6.87,6.94,6.86,6.72,7167111.0,100998696.0
2015-12-28,7.09,7.22,6.9,6.89,10788199.0,157891888.0
2015-12-25,6.95,7.1,7.1,6.91,5479095.0,79370736.0
2015-12-24,6.92,7.0,6.87,6.79,5874109.0,83571600.0
2015-12-23,7.15,7.2,6.96,6.92,8741136.0,127624560.0
2015-12-22,7.14,7.23,7.18,7.1,8827134.0,130922808.0
2015-12-21,6.98,7.19,7.14,6.98,10821057.0,158442288.0
2015-12-18,7.1,7.1,6.98,6.93,10150154.0,147047280.0
2015-12-17,6.82,7.16,7.11,6.82,15623172.0,227052080.0
2015-12-16,6.93,6.98,6.81,6.79,8542528.0,121294808.0
2015-12-15,6.8,6.95,6.88,6.8,7065371.0,100670104.0
2015-12-14,6.66,6.82,6.8,6.6,5177539.0,71818096.0
2015-12-11,6.53,6.65,6.6,6.49,4161321.0,56760744.0
2015-12-10,6.5,6.71,6.55,6.5,4701062.0,64249928.0
2015-12-09,6.66,6.67,6.54,6.52,5682858.0,77508408.0
2015-12-08,6.97,6.97,6.7,6.62,7093864.0,99639576.0
2015-12-07,6.81,6.99,6.93,6.8,7004521.0,100484640.0
2015-12-04,6.94,6.95,6.83,6.76,7699418.0,109327432.0
2015-12-03,6.73,7.0,6.97,6.7,9273366.0,131634080.0
2015-12-02,6.89,6.89,6.72,6.48,8246120.0,114012632.0
2015-12-01,6.76,6.96,6.89,6.71,10532179.0,149035120.0
2015-11-30,6.95,7.05,6.8,6.33,11975540.0,167676528.0
2015-11-27,7.54,7.61,6.95,6.89,20672468.0,311056864.0
2015-11-26,7.48,7.86,7.66,7.45,26676176.0,421692128.0
2015-11-25,7.3,7.5,7.44,7.28,15981246.0,244931584.0
2015-11-24,7.19,7.34,7.32,7.14,8411450.0,125842920.0
2015-11-23,7.42,7.51,7.26,7.24,12885400.0,195836288.0
2015-11-20,7.36,7.52,7.42,7.26,17636232.0,269772960.0
2015-11-19,7.16,7.34,7.33,7.12,9584777.0,143460576.0
2015-11-18,7.26,7.33,7.14,7.1,10268058.0,153675184.0
2015-11-17,7.46,7.61,7.25,7.21,18888890.0,288317344.0
2015-11-16,7.08,7.41,7.39,7.05,12662740.0,191600128.0
2015-11-13,7.28,7.38,7.25,7.17,15968620.0,240775072.0
2015-11-12,7.69,7.69,7.45,7.33,28269396.0,437842368.0
2015-11-11,7.41,7.82,7.71,7.26,29893332.0,467629568.0
2015-11-10,7.64,7.97,7.49,7.26,50699728.0,791164928.0
2015-11-09,6.71,7.31,7.31,6.71,29245244.0,436451296.0
2015-11-06,6.38,6.81,6.64,6.38,20820204.0,286854880.0
2015-11-05,6.45,6.47,6.27,6.17,15993319.0,209056832.0
2015-11-04,6.0,6.45,6.45,6.0,12982456.0,167483568.0
2015-11-03,6.04,6.14,5.98,5.84,14209551.0,175749888.0
2015-11-02,6.25,6.34,6.09,6.06,11122235.0,142329344.0
2015-10-30,6.65,6.67,6.41,6.3,10572145.0,141276576.0
2015-10-29,6.56,6.72,6.64,6.51,8491080.0,116294280.0
2015-10-28,6.68,6.93,6.63,6.53,10155323.0,141040544.0
2015-10-27,6.93,6.93,6.78,6.47,13509304.0,186350496.0
2015-10-26,6.51,7.1,6.96,6.51,22164460.0,314402688.0
2015-10-23,6.66,6.66,6.46,6.28,14053681.0,186976944.0
2015-10-22,6.23,6.57,6.52,6.04,18673208.0,244169232.0
2015-10-21,7.0,7.02,6.4,6.4,19971354.0,274903168.0
2015-10-20,6.7,7.12,7.11,6.58,15043746.0,213039648.0
2015-10-19,6.77,6.91,6.69,6.49,13163654.0,182572976.0
2015-10-16,6.82,6.96,6.77,6.58,14830019.0,207372992.0
2015-10-15,6.72,6.98,6.89,6.5,15291993.0,213516496.0
2015-10-14,6.67,7.27,6.72,6.56,25431296.0,365096448.0
2015-10-13,5.96,6.7,6.7,5.96,19551016.0,262522032.0
2015-10-12,5.81,6.27,6.09,5.81,15380865.0,191904192.0
2015-10-09,5.28,5.81,5.81,5.22,17679298.0,206441120.0
2015-10-08,5.28,5.4,5.28,5.17,8271741.0,90983072.0
2015-09-30,5.07,5.14,5.05,4.93,4795385.0,50065340.0
2015-09-29,5.18,5.29,5.06,4.99,7861032.0,83369064.0
2015-09-28,5.17,5.32,5.3,4.98,8200108.0,88565920.0
2015-09-25,5.36,5.47,5.29,5.03,14959731.0,161947296.0
2015-09-24,4.93,5.42,5.42,4.93,13871437.0,149737328.0
2015-09-23,4.82,5.03,4.93,4.81,6363693.0,65128108.0
2015-09-22,4.93,5.1,4.95,4.88,8248459.0,85194840.0
2015-09-21,4.69,4.93,4.92,4.62,7020507.0,69884304.0
2015-09-18,4.76,4.81,4.72,4.59,6230230.0,60665424.0
2015-09-17,4.85,4.93,4.7,4.68,10392589.0,104059320.0
2015-09-16,4.42,4.87,4.81,4.42,8841692.0,84917184.0
2015-09-15,4.56,4.77,4.42,4.35,8926001.0,84023344.0
