date,open,high,close,low,volume,amount
2015-12-31,16.48,16.74,16.03,15.99,7795119.0,230871584.0
2015-12-30,16.18,16.52,16.48,16.15,9401216.0,278298400.0
2015-12-29,16.41,16.51,16.2,15.77,11693434.0,339355968.0
2015-12-28,17.45,17.81,16.41,16.41,12805429.0,399215296.0
2015-12-25,17.15,17.51,17.35,17.12,9323531.0,292272736.0
2015-12-24,17.04,17.3,17.11,16.67,12221765.0,374211008.0
2015-12-23,17.86,18.36,17.33,17.31,16059229.0,520569056.0
2015-12-22,18.03,18.06,17.87,17.53,11154119.0,358681472.0
2015-12-21,17.8,17.95,17.94,17.37,14413705.0,458742944.0
2015-12-18,18.47,18.53,17.87,17.87,19396296.0,635201600.0
2015-12-17,18.16,18.64,18.62,18.02,26429434.0,875868736.0
2015-12-16,18.47,18.58,18.02,18.0,21538308.0,711184832.0
2015-12-15,18.31,18.86,18.58,18.18,25004768.0,835073280.0
2015-12-14,17.76,19.29,18.6,17.59,28463080.0,950052160.0
2015-12-11,17.36,18.18,17.78,17.16,25125078.0,807965952.0
2015-12-10,17.34,18.24,17.58,17.15,36217888.0,1169061632.0
2015-12-09,17.23,17.69,17.57,16.96,37586184.0,1182244480.0
2015-12-08,16.2,17.81,17.81,15.82,44745328.0,1418830080.0
2015-12-07,15.87,16.53,16.19,15.87,13733775.0,403211520.0
2015-12-04,15.79,16.15,15.9,15.52,11281286.0,323056320.0
2015-12-03,14.96,16.0,16.0,14.96,12584939.0,353909440.0
2015-12-02,16.03,16.31,15.29,14.81,11537557.0,326914848.0
2015-12-01,15.97,16.18,16.03,15.55,10866505.0,312299904.0
2015-11-30,16.03,16.32,16.1,14.46,17427624.0,489833088.0
2015-11-27,17.7,17.7,15.96,15.96,18915868.0,575497536.0
2015-11-26,17.65,18.19,17.73,17.43,23042274.0,740456512.0
2015-11-25,17.53,17.77,17.57,17.24,22028176.0,698737024.0
2015-11-24,16.6,17.89,17.73,16.49,23033436.0,718044352.0
2015-11-23,17.15,17.94,16.64,16.55,24089284.0,752680320.0
2015-11-20,16.54,17.14,16.95,16.48,22044236.0,670363776.0
2015-11-19,15.95,16.46,16.37,15.87,11957011.0,349345216.0
2015-11-18,16.62,16.76,15.83,15.66,13009971.0,384684032.0
2015-11-17,16.34,16.84,16.49,16.16,19923750.0,594600256.0
2015-11-16,15.47,16.36,16.28,15.38,11559869.0,334965952.0
2015-11-13,16.1,16.26,15.8,15.6,13946670.0,402027840.0
2015-11-12,16.9,17.06,16.49,16.29,26339464.0,789522176.0
2015-11-11,17.21,18.08,17.19,16.59,40586988.0,1259653120.0
2015-11-10,16.07,16.82,16.46,15.95,20014276.0,593620224.0
2015-11-09,16.59,17.14,16.4,15.82,18971872.0,561718656.0
2015-11-06,16.33,17.26,16.58,16.32,21458880.0,651225216.0
2015-11-05,15.91,16.98,16.33,15.77,22747060.0,673728640.0
2015-11-04,14.81,16.22,16.21,14.66,18890548.0,531841056.0
2015-11-03,15.55,15.69,14.75,14.66,14464701.0,392699872.0
2015-11-02,16.48,16.81,15.43,15.43,20374698.0,594904256.0
2015-10-30,16.64,17.79,17.15,16.32,26988834.0,833854336.0
2015-10-29,16.03,17.67,17.15,15.65,29495162.0,874229632.0
2015-10-28,15.45,17.04,16.24,15.29,31405308.0,928335360.0
2015-10-27,15.15,16.1,15.75,14.16,28386790.0,769480384.0
2015-10-26,16.2,16.2,15.31,15.02,48208532.0,1370449792.0
2015-10-23,14.72,14.72,14.72,14.72,259607.0,6910739.0
2015-10-22,13.39,13.39,13.39,13.39,1829842.0,44282176.0
2015-07-06,13.83,13.83,12.17,11.58,24472466.0,548132352.0
2015-07-03,12.89,14.3,12.87,12.87,14015183.0,333246560.0
2015-07-02,14.93,15.88,14.29,14.29,12402626.0,327627936.0
2015-07-01,17.3,18.16,15.88,15.88,15817895.0,493042368.0
2015-06-30,15.49,18.32,17.64,15.39,19083442.0,572381504.0
2015-06-29,19.25,19.25,17.1,17.1,10051064.0,319947520.0
2015-06-26,20.63,20.68,18.99,18.99,10236930.0,366679488.0
2015-06-25,21.32,22.13,21.1,20.2,18638518.0,716505152.0
2015-06-24,21.65,22.08,21.3,20.47,13334242.0,517089376.0
2015-06-23,21.84,22.29,21.75,19.34,11991777.0,456725728.0
2015-06-19,22.55,22.9,21.41,21.03,13467619.0,538664768.0
2015-06-18,25.45,26.27,23.35,23.35,13310379.0,604402752.0
2015-06-17,24.34,27.38,25.94,23.54,19579130.0,886975488.0
2015-06-16,23.37,25.36,25.0,22.19,22115148.0,938337536.0
2015-06-15,25.44,25.86,24.06,23.93,17314784.0,771849984.0
2015-06-12,27.1,27.17,25.44,25.44,24998248.0,1196359808.0
2015-06-11,24.34,26.77,26.77,23.78,34059252.0,1567481472.0
2015-06-10,23.73,25.31,24.34,23.42,19691640.0,873656896.0
2015-06-09,23.07,24.34,24.34,22.64,16449797.0,697809728.0
2015-06-08,23.78,23.98,23.18,22.12,18839700.0,785151872.0
2015-06-05,23.74,25.04,24.22,22.95,19451934.0,849296512.0
2015-06-04,24.67,25.25,23.74,22.15,17266032.0,743820992.0
2015-06-03,25.87,25.89,24.52,23.79,20161840.0,904887552.0
2015-06-02,24.89,25.93,25.78,24.48,22963008.0,1050160320.0
2015-06-01,23.78,25.91,25.22,23.56,28094014.0,1266309888.0
2015-05-29,21.63,24.27,24.27,20.75,24007802.0,969118464.0
2015-05-28,23.89,25.14,22.06,22.06,22571596.0,963232064.0
2015-05-27,23.34,24.61,24.24,22.67,26135164.0,1128420480.0
2015-05-26,21.73,23.8,23.75,21.57,24806196.0,1007772480.0
2015-05-25,21.02,21.68,21.63,20.48,18892618.0,717395712.0
2015-05-22,22.93,23.18,21.56,21.27,24302730.0,958070080.0
2015-05-21,21.21,22.73,22.51,21.2,22737644.0,903240320.0
2015-05-20,20.73,21.92,21.2,20.48,21200394.0,817863104.0
2015-05-19,20.75,21.28,20.56,20.08,16792312.0,622610688.0
2015-05-18,20.3,21.31,20.99,20.27,18865098.0,710410624.0
2015-05-15,20.76,20.76,20.12,19.9,20145800.0,739932800.0
2015-05-14,21.29,22.89,21.2,21.06,27903166.0,1105641984.0
2015-05-13,19.96,22.26,21.52,19.04,33967996.0,1272583296.0
2015-05-12,20.21,20.79,20.41,19.68,28672954.0,1048011456.0
2015-05-11,19.84,21.51,20.47,19.14,35076612.0,1286359040.0
2015-05-08,18.88,20.27,19.85,18.31,36553704.0,1291456640.0
2015-05-07,18.47,19.28,18.52,18.25,27654326.0,948132928.0
2015-05-06,16.99,19.02,18.53,16.99,22571782.0,737147520.0
2015-05-05,18.03,18.2,17.31,17.17,11292381.0,360368288.0
2015-05-04,18.12,18.75,18.08,17.81,17898196.0,593315840.0
2015-04-30,17.06,18.78,18.28,17.06,23567712.0,766821504.0
2015-04-29,16.51,17.29,17.15,16.5,9839819.0,302917600.0
2015-04-28,17.55,17.69,16.6,16.44,13006474.0,397867904.0
2015-04-27,17.51,18.09,17.55,17.48,13036002.0,417022976.0
2015-04-24,18.3,18.41,17.81,17.69,14789040.0,480605600.0
2015-04-23,18.09,18.79,18.35,17.98,17657088.0,588572224.0
2015-04-22,18.53,19.19,18.34,18.2,21239212.0,711957824.0
2015-04-21,17.32,18.53,18.31,17.31,22552508.0,740123776.0
2015-04-20,16.65,17.63,17.57,16.41,16567316.0,508959840.0
2015-04-17,16.76,17.35,16.89,16.7,13071573.0,401772384.0
2015-04-16,16.59,17.63,17.15,16.46,9763529.0,303586720.0
2015-04-15,17.02,17.64,17.12,16.41,15537371.0,477922784.0
2015-04-14,17.54,17.68,17.02,16.98,12620513.0,394384832.0
2015-04-13,17.58,17.8,17.63,17.26,10483200.0,333528096.0
2015-04-10,17.15,17.88,17.52,17.04,11920769.0,379441504.0
2015-04-09,18.46,18.46,17.51,16.63,16168627.0,509955456.0
2015-04-08,19.22,19.35,18.46,17.85,16716894.0,562518976.0
2015-04-07,18.4,19.24,19.19,18.15,19534940.0,668148160.0
2015-04-03,17.76,18.45,18.39,17.29,17864754.0,579836480.0
2015-04-01,17.95,18.28,18.28,17.9,13703536.0,447857280.0
2015-03-31,17.62,18.14,17.86,17.6,12611565.0,408055104.0
2015-03-30,18.09,18.25,17.6,17.26,17206132.0,548411584.0
2015-03-27,17.7,18.31,18.11,17.64,11317737.0,368928064.0
2015-03-26,18.93,18.96,17.73,17.45,25226702.0,832792320.0
2015-03-25,19.91,20.01,19.35,19.25,22315564.0,788783104.0
2015-03-24,19.42,20.3,20.01,18.5,34286632.0,1213228288.0
2015-03-23,18.87,19.55,19.4,18.61,22053210.0,766603264.0
2015-03-20,19.26,19.85,18.98,18.82,21597268.0,753218752.0
2015-03-19,19.08,19.57,19.25,18.86,16905292.0,584606528.0
2015-03-18,19.4,19.74,19.39,18.81,20529384.0,713843904.0
2015-03-17,19.58,20.29,19.4,19.08,26563228.0,939668288.0
2015-03-16,18.97,20.44,19.83,18.73,30402720.0,1082810368.0
2015-03-13,18.25,19.07,18.73,17.63,26768860.0,894117568.0
2015-03-12,19.08,19.43,18.03,17.93,42656412.0,1444767616.0
2015-03-11,16.59,18.45,18.45,16.15,25906560.0,826161792.0
2015-03-10,16.32,17.29,16.77,16.21,25768472.0,787192704.0
2015-03-09,15.87,16.56,16.4,15.5,13437759.0,393686560.0
2015-03-06,16.94,16.98,16.01,15.97,20431540.0,603782016.0
2015-03-05,16.07,17.35,16.94,15.96,31156694.0,951536896.0
2015-03-04,15.75,16.58,16.19,15.63,16184170.0,474496960.0
2015-03-03,16.21,16.59,15.84,15.79,19588026.0,572178048.0
2015-03-02,16.1,17.04,16.65,15.97,25396380.0,757140352.0
2015-02-27,15.76,17.12,16.57,15.51,25064908.0,744862464.0
2015-02-26,15.49,16.13,15.87,15.37,15440766.0,441374848.0
2015-02-25,16.32,16.33,15.68,15.5,14796733.0,425715328.0
2015-02-17,16.76,16.93,16.43,16.21,20324008.0,606948352.0
2015-02-16,16.2,17.42,16.93,16.12,29876740.0,911383296.0
2015-02-13,16.07,16.39,16.12,15.66,23286894.0,675327104.0
2015-02-12,16.44,16.44,15.9,15.82,22214238.0,645918464.0
2015-02-11,15.37,16.59,16.44,15.24,33199136.0,966710592.0
2015-02-10,15.12,15.8,15.54,14.27,23791916.0,647062784.0
2015-02-09,15.54,16.58,15.12,14.75,29036548.0,820462400.0
2015-02-06,15.27,16.66,15.76,15.14,46737988.0,1348506368.0
2015-02-05,13.79,15.2,15.2,13.56,26242476.0,686016448.0
2015-02-04,14.03,14.19,13.82,13.7,13902483.0,348586112.0
2015-02-03,13.34,14.51,14.18,13.19,20381920.0,508405120.0
2015-01-30,14.98,15.34,14.01,13.98,14475171.0,382716832.0
2015-01-29,14.59,15.37,14.88,14.46,19382468.0,525257152.0
2015-01-28,14.55,14.91,14.55,14.33,14561748.0,385338336.0
2015-01-27,14.44,14.98,14.62,14.27,17059854.0,452596544.0
2015-01-26,14.3,14.69,14.49,14.23,13691519.0,358138048.0
2015-01-23,14.62,14.92,14.3,14.11,19272052.0,501825152.0
2015-01-22,14.71,15.41,14.88,14.56,23158888.0,628385600.0
2015-01-21,14.93,15.14,14.75,14.45,30193388.0,806398464.0
2015-01-20,14.48,15.33,15.03,13.96,48346524.0,1268994688.0
2015-01-19,13.16,14.25,14.25,13.07,34306560.0,859110208.0
2015-01-16,11.78,12.95,12.95,11.77,11618442.0,262897344.0
2015-01-15,11.84,12.09,11.78,11.74,5271835.0,113113928.0
2015-01-14,12.22,12.22,11.89,11.85,6670204.0,144943296.0
2015-01-13,12.06,12.42,12.32,11.86,10058709.0,221635872.0
