date,open,high,close,low,volume,amount
2015-12-31,13.47,13.61,13.3,13.16,4181803.0,102545288.0
2015-12-30,13.38,13.49,13.47,13.15,5494867.0,134666832.0
2015-12-29,13.22,13.31,13.3,12.9,6746975.0,161983760.0
2015-12-28,13.26,13.72,13.2,13.2,7145709.0,176692176.0
2015-12-25,13.2,13.39,13.2,13.07,3872266.0,94241656.0
2015-12-24,13.18,13.28,13.06,12.85,4909924.0,117211248.0
2015-12-23,13.82,13.82,13.24,13.18,7008984.0,172844224.0
2015-12-22,13.82,14.03,13.67,13.58,6159237.0,155421360.0
2015-12-21,13.61,13.82,13.77,13.45,8217699.0,206841008.0
2015-12-18,13.73,13.83,13.55,13.43,7241170.0,180724464.0
2015-12-17,13.55,13.87,13.8,13.45,9483626.0,238361104.0
2015-12-16,13.46,13.72,13.33,13.29,6239367.0,154105488.0
2015-12-15,13.49,13.67,13.34,13.24,6118897.0,151146160.0
2015-12-14,12.9,13.53,13.47,12.75,6638113.0,159462144.0
2015-12-11,12.91,13.26,13.01,12.88,5286511.0,126748776.0
2015-12-10,13.47,13.65,13.02,12.85,9683545.0,235891280.0
2015-12-09,13.39,13.91,13.62,13.34,8659154.0,218159072.0
2015-12-08,13.93,13.93,13.45,13.33,9813817.0,244666528.0
2015-12-07,13.99,14.16,13.93,13.74,10423981.0,266983952.0
2015-12-04,14.69,14.69,13.99,13.93,13899219.0,362665152.0
2015-12-03,14.46,14.8,14.59,13.99,15593331.0,411605440.0
2015-12-02,13.39,14.59,14.59,13.01,21236676.0,543006272.0
2015-12-01,13.83,14.26,13.42,13.19,15004838.0,380232320.0
2015-11-30,13.19,14.16,14.07,12.69,20410520.0,505960160.0
2015-11-27,13.89,13.93,13.2,12.79,17922850.0,444709856.0
2015-11-26,13.91,14.61,14.11,13.28,27687934.0,706947264.0
2015-11-25,12.03,13.28,13.28,11.94,13808677.0,327217824.0
2015-11-24,11.81,12.17,12.07,11.72,7477973.0,164488976.0
2015-11-23,12.46,12.46,11.94,11.87,11220077.0,251464304.0
2015-11-20,12.36,12.46,12.3,12.11,9121153.0,205687376.0
2015-11-19,12.42,12.45,12.45,11.98,9979421.0,223728304.0
2015-11-18,12.82,13.26,12.28,12.24,11580616.0,272222496.0
2015-11-17,13.44,13.59,12.9,12.9,14536725.0,351248768.0
2015-11-16,12.73,13.6,13.21,12.73,18466508.0,450527968.0
2015-11-13,12.6,13.61,12.98,12.6,22195078.0,535032352.0
2015-11-12,12.46,12.7,12.46,12.09,13033509.0,295223808.0
2015-11-11,12.33,12.52,12.33,12.04,12694235.0,286186304.0
2015-11-10,12.12,12.3,12.06,11.98,14555691.0,324273856.0
2015-11-09,11.84,12.48,12.26,11.74,13082404.0,291462752.0
2015-11-06,11.76,12.03,11.84,11.71,8692716.0,189152304.0
2015-11-05,12.09,12.15,11.69,11.54,11626975.0,251968832.0
2015-11-04,11.28,11.97,11.93,11.22,12701243.0,272522880.0
2015-11-03,10.97,11.6,11.28,10.67,13884587.0,285395008.0
2015-11-02,11.81,11.92,10.94,10.94,15830036.0,337453856.0
2015-10-30,11.54,11.88,11.72,11.22,12773902.0,271671008.0
2015-10-29,12.14,12.14,11.68,11.41,14321298.0,307064320.0
2015-10-28,12.48,12.77,11.83,11.71,17525988.0,392240000.0
2015-10-27,12.57,12.63,12.36,11.92,15888166.0,356713152.0
2015-10-26,12.29,13.07,12.91,11.91,20768868.0,483039296.0
2015-10-23,12.41,12.63,12.17,11.96,13582284.0,306339424.0
2015-10-22,11.54,12.12,12.03,11.4,14135324.0,306984608.0
2015-10-21,12.97,13.07,11.82,11.82,14079186.0,319087584.0
2015-10-20,13.56,13.56,13.13,12.75,18990432.0,455641728.0
2015-10-19,12.6,13.71,13.71,12.29,22623664.0,546265664.0
2015-10-16,12.63,12.69,12.46,12.11,10312021.0,233612432.0
2015-10-15,12.23,12.69,12.56,11.97,9285169.0,209785552.0
2015-10-14,13.01,13.01,12.23,12.07,12421152.0,282477568.0
2015-10-13,12.8,13.33,13.01,12.67,9419228.0,224249280.0
2015-10-12,12.82,13.61,13.07,12.12,19626764.0,461065120.0
2015-10-09,11.59,12.78,12.41,11.59,14083449.0,314273152.0
2015-10-08,11.61,12.26,11.69,11.22,20033100.0,433120960.0
2015-09-30,12.28,12.52,11.14,10.82,23181604.0,498413760.0
2015-09-29,11.53,11.53,11.53,10.93,25161704.0,528076448.0
2015-09-28,9.55,10.48,10.48,9.55,6214079.0,119057976.0
2015-09-25,9.72,9.96,9.53,9.2,6920278.0,123363008.0
2015-09-24,9.8,10.13,9.75,9.52,6261666.0,112027360.0
2015-09-23,9.55,10.34,9.8,9.5,10346675.0,189729840.0
2015-09-22,9.4,9.96,9.71,9.4,7293164.0,130156136.0
2015-09-21,8.71,9.52,9.4,8.65,5710868.0,96081272.0
2015-09-18,8.77,9.09,8.91,8.68,7020572.0,115027456.0
2015-09-17,8.71,9.13,8.61,8.49,8734454.0,141654544.0
2015-09-16,8.0,8.64,8.64,7.87,6777933.0,103503824.0
2015-09-15,7.83,8.42,7.86,7.83,4523984.0,66697840.0
2015-09-14,9.31,9.39,8.18,8.18,8197724.0,129702136.0
2015-09-11,9.06,9.14,9.09,8.72,4857637.0,79673808.0
2015-09-10,9.31,9.79,8.93,8.93,9892535.0,170610592.0
2015-09-09,8.66,9.2,9.2,8.66,4899911.0,81861768.0
2015-09-08,7.71,8.39,8.36,7.68,4802161.0,70623352.0
2015-09-07,7.46,7.99,7.63,7.38,4265194.0,60429320.0
