date,open,high,close,low,volume,amount
2015-12-31,19.87,20.0,18.72,18.7,10178410.0,304645824.0
2015-12-30,20.05,20.08,19.86,19.44,7746985.0,238371152.0
2015-12-29,19.82,19.92,19.68,19.17,10041109.0,303640352.0
2015-12-28,20.19,20.9,20.06,19.94,16993252.0,539965312.0
2015-12-25,19.55,20.69,20.12,19.49,15704051.0,493765504.0
2015-12-24,19.63,20.12,19.53,19.22,7946553.0,242326448.0
2015-12-23,20.32,20.44,19.83,19.49,11180104.0,344382112.0
2015-12-22,19.62,20.48,20.09,19.6,12360831.0,384910656.0
2015-12-21,19.62,20.45,19.63,19.42,11931610.0,369321312.0
2015-12-18,18.99,19.78,19.78,18.65,15948701.0,478984672.0
2015-12-17,18.3,19.88,19.32,18.14,16099511.0,479868192.0
2015-12-16,18.49,18.65,18.07,18.01,6209224.0,176142912.0
2015-12-15,18.26,18.62,18.49,18.03,7820813.0,222410736.0
2015-12-14,17.65,18.31,18.1,17.65,6536976.0,182174480.0
2015-12-11,18.97,19.36,18.33,18.32,13583989.0,396072608.0
2015-12-10,20.4,20.4,19.8,19.76,7619250.0,239492832.0
2015-12-02,18.65,18.93,18.55,17.73,8986773.0,258302336.0
2015-12-01,18.17,18.93,18.56,18.08,11831215.0,342116672.0
2015-11-30,17.56,18.01,17.94,16.08,10106411.0,271821504.0
2015-11-27,18.72,18.97,17.52,17.24,12738214.0,359611104.0
2015-11-26,19.81,20.07,18.94,18.93,10346071.0,310444032.0
2015-11-25,18.88,19.67,19.54,18.86,12220985.0,369439680.0
2015-11-24,18.43,19.26,18.99,18.43,9635295.0,283098432.0
2015-11-23,18.65,19.03,18.43,18.33,9723498.0,281625600.0
2015-11-20,18.9,19.73,19.04,18.59,14559526.0,432594560.0
2015-11-19,18.19,19.15,19.1,18.15,12924103.0,374943456.0
2015-11-18,18.72,19.42,18.16,18.04,13032412.0,377439744.0
2015-11-17,19.44,20.46,19.02,19.02,17661162.0,543725248.0
2015-11-16,18.65,19.47,19.33,18.63,12631449.0,375382176.0
2015-11-13,19.22,21.1,19.62,18.72,26024508.0,805315200.0
2015-11-12,19.88,20.29,19.58,18.68,23033198.0,702584128.0
2015-11-11,19.94,20.45,19.82,19.47,18145514.0,559318400.0
2015-11-10,18.49,20.58,20.28,18.39,27022176.0,827883584.0
2015-11-09,17.82,19.17,18.79,17.37,23686046.0,680349120.0
2015-11-06,17.49,18.57,18.21,17.49,19207380.0,544016768.0
2015-11-05,18.65,19.09,17.93,17.93,28900470.0,831134848.0
2015-11-04,16.7,18.03,18.03,16.7,19986068.0,549750976.0
2015-11-03,16.09,16.66,16.39,15.89,12381256.0,314756096.0
2015-11-02,16.08,17.04,15.89,15.82,13529647.0,344847136.0
2015-10-30,17.4,17.69,16.75,16.08,15023687.0,396588512.0
2015-10-29,17.69,17.94,17.47,17.04,14847525.0,403964864.0
2015-10-28,17.65,18.65,17.29,17.05,19663866.0,546332672.0
2015-10-27,18.07,18.84,18.14,17.11,31450136.0,867804864.0
2015-10-26,18.39,19.38,19.02,17.69,51786852.0,1504701696.0
2015-10-23,16.14,17.62,17.62,15.68,30934428.0,799397312.0
2015-10-22,15.37,16.34,16.01,14.96,26477546.0,641549824.0
2015-10-21,17.24,17.44,15.37,15.37,26789396.0,676493824.0
2015-10-20,17.08,17.69,17.08,16.44,28605628.0,755828608.0
2015-10-19,16.34,17.73,17.03,16.0,35975460.0,934184128.0
2015-10-16,16.37,17.04,16.74,16.0,34212800.0,878815680.0
2015-10-15,15.55,16.85,16.46,15.38,32554364.0,817519168.0
2015-10-14,15.59,16.69,15.92,15.19,37270004.0,919761408.0
2015-10-13,15.44,16.39,15.76,14.94,40517380.0,982187648.0
2015-10-12,14.15,15.22,15.22,14.15,19167674.0,435609376.0
2015-10-09,13.84,13.84,13.84,13.41,34951240.0,749256576.0
2015-10-08,12.58,12.58,12.58,12.58,1265325.0,24749756.0
2015-09-30,10.73,11.44,11.44,10.72,11836210.0,207891904.0
2015-09-29,10.32,11.04,10.39,10.27,6214301.0,102451760.0
2015-09-28,10.51,10.68,10.56,10.04,6746389.0,109579760.0
2015-09-25,11.35,11.36,10.32,10.28,8415172.0,139375616.0
2015-09-24,11.63,11.64,11.22,11.0,8777250.0,154003024.0
2015-09-23,10.93,11.9,11.37,10.79,15189728.0,268983232.0
2015-09-22,10.32,11.18,11.18,10.19,13909456.0,234382048.0
2015-09-21,9.63,10.26,10.16,9.45,5814829.0,90435944.0
2015-09-18,10.04,10.14,9.82,9.57,5226690.0,79790688.0
2015-09-17,9.65,10.48,9.9,9.26,14011251.0,217380720.0
2015-09-16,8.94,9.81,9.74,8.75,9358472.0,134523040.0
2015-09-15,9.38,9.48,8.93,8.93,7901326.0,111383896.0
2015-09-14,11.11,11.11,9.92,9.92,6340540.0,102616224.0
2015-09-11,11.0,11.22,11.02,10.74,7662067.0,130776560.0
2015-09-10,11.53,11.54,11.01,10.93,12404834.0,216804768.0
2015-09-09,10.7,11.72,11.72,10.68,16732205.0,293120800.0
2015-09-08,10.28,10.81,10.65,9.74,6369379.0,102337464.0
2015-09-07,10.29,10.7,10.35,10.16,6183783.0,100493632.0
2015-09-02,9.75,10.9,10.17,9.68,5459326.0,85915704.0
2015-09-01,10.61,10.61,10.6,9.63,7487846.0,116617688.0
2015-08-31,11.32,11.42,10.65,10.48,6103147.0,103917528.0
2015-08-28,10.77,11.54,11.44,10.61,9059926.0,154383952.0
2015-08-27,10.35,10.84,10.68,9.89,8388504.0,137918352.0
2015-08-26,10.53,10.8,10.66,9.56,12863670.0,200477728.0
2015-08-25,10.62,10.62,10.62,10.62,1459800.0,24101298.0
2015-08-24,11.9,12.54,11.8,11.8,3264411.0,60518564.0
2015-08-21,13.97,14.48,13.11,13.0,8365020.0,175477296.0
2015-08-20,14.5,15.02,14.29,14.1,5209045.0,119206344.0
2015-08-19,13.92,15.29,14.74,13.12,7118639.0,156263424.0
2015-08-18,16.1,16.66,14.5,14.5,10017362.0,244899472.0
2015-08-17,16.07,16.31,16.1,15.76,5150150.0,127883192.0
2015-08-14,16.36,16.71,16.15,16.09,8442082.0,214734976.0
2015-08-13,15.64,16.41,16.36,15.51,7984667.0,198914464.0
2015-08-12,16.25,16.52,15.79,15.76,8918827.0,223793728.0
2015-08-11,16.72,16.86,16.38,16.27,13605440.0,350273088.0
2015-08-10,16.07,16.95,16.69,15.89,16998432.0,437474208.0
2015-08-07,15.69,16.4,16.18,15.18,24293254.0,593034112.0
2015-08-06,13.18,15.12,15.12,13.12,20517356.0,474567712.0
2015-08-05,13.96,14.54,13.74,13.53,9229031.0,201371840.0
2015-08-04,12.81,14.01,13.94,12.73,8413098.0,174121568.0
2015-08-03,13.63,13.63,12.73,12.54,5524578.0,111383672.0
2015-07-31,13.44,14.12,13.83,13.18,5339141.0,113214328.0
2015-07-30,14.54,15.05,13.83,13.52,8346661.0,190089136.0
2015-07-29,13.72,14.57,14.5,12.22,9794339.0,204349760.0
2015-07-28,13.24,14.79,13.24,13.24,13293449.0,280230112.0
2015-07-27,15.81,16.4,14.71,14.71,10061484.0,243982784.0
2015-07-24,17.24,17.31,16.34,16.16,12896376.0,339200864.0
2015-07-23,16.4,17.17,16.99,16.08,12416081.0,323090016.0
2015-07-22,17.04,17.3,16.4,15.83,15480100.0,398272000.0
2015-07-21,15.44,17.11,16.79,15.13,15221928.0,388580768.0
2015-07-20,15.04,16.05,15.79,14.73,16063938.0,386743552.0
2015-07-17,13.44,14.66,14.66,13.44,13631260.0,302058720.0
2015-07-16,13.39,14.03,13.33,12.05,12690335.0,259759952.0
2015-07-15,15.51,15.51,13.39,12.86,23149638.0,523742688.0
2015-07-14,14.1,14.1,14.1,14.1,1344724.0,29476350.0
2015-07-03,12.82,15.44,12.82,12.82,13710527.0,282356640.0
2015-07-02,15.82,16.06,14.24,14.24,8595184.0,195393808.0
2015-07-01,17.49,18.16,15.82,15.82,13900734.0,378398784.0
