date,open,high,close,low,volume,amount
2015-12-31,22.7,22.99,22.21,22.07,12708098.0,355006816.0
2015-12-30,21.78,23.09,23.03,21.28,18998580.0,527291904.0
2015-12-29,20.47,21.89,21.71,20.47,15821748.0,419007872.0
2015-12-28,21.24,21.97,20.45,20.22,17387360.0,459011904.0
2015-12-25,21.33,21.62,20.77,20.06,11414983.0,296676896.0
2015-12-24,21.45,22.38,21.26,21.1,16274486.0,439324544.0
2015-12-23,20.79,22.68,21.7,20.78,21192490.0,573864128.0
2015-12-22,20.77,21.82,21.04,20.55,20072108.0,532871008.0
2015-12-21,20.43,21.89,21.11,20.15,31944692.0,856887808.0
2015-12-18,19.01,20.34,19.9,18.79,29390240.0,725774528.0
2015-12-17,18.04,18.85,18.77,17.89,16646565.0,381701120.0
2015-12-16,17.89,18.21,17.71,17.68,9393192.0,209887264.0
2015-12-15,17.81,18.45,17.89,17.49,11752513.0,265408000.0
2015-12-14,17.4,17.74,17.59,16.86,10941139.0,235370784.0
2015-12-11,18.22,18.35,17.79,17.7,14011819.0,313738528.0
2015-12-10,18.93,19.5,18.61,18.41,20836974.0,493201856.0
2015-12-09,18.26,19.32,19.06,18.06,19060444.0,445920768.0
2015-12-08,19.45,19.6,18.65,18.6,26195524.0,621538944.0
2015-12-07,17.69,19.73,19.73,17.55,26473196.0,615922496.0
2015-12-04,17.65,18.44,17.93,17.25,17249552.0,383686880.0
2015-12-03,17.3,17.88,17.77,16.86,13940497.0,302831936.0
2015-12-02,17.81,18.06,17.29,16.5,18691464.0,401622464.0
2015-12-01,19.16,19.45,18.33,18.06,29283482.0,685430336.0
2015-11-30,17.33,18.88,18.88,16.77,30763438.0,685878144.0
2015-11-27,18.53,18.93,17.16,17.14,24417604.0,554074432.0
2015-11-26,18.33,19.9,19.05,17.81,36743516.0,859897408.0
2015-11-25,16.62,18.28,18.28,16.45,23972524.0,537371200.0
2015-11-24,16.29,16.65,16.62,15.89,16850184.0,340707392.0
2015-11-23,16.62,17.61,16.84,16.61,32615276.0,703810304.0
