date,open,high,close,low,volume,amount
2015-12-31,20.48,20.54,19.67,19.54,10722364.0,393999488.0
2015-12-30,19.55,21.12,20.88,19.19,19890362.0,740736256.0
2015-12-29,19.19,19.68,19.36,18.71,8003822.0,283120192.0
2015-12-28,19.03,20.05,18.83,18.76,10675658.0,383359776.0
2015-12-25,18.49,19.27,18.95,18.25,8022589.0,280095744.0
2015-12-24,18.49,18.74,18.43,17.94,5206139.0,175732608.0
2015-12-23,19.3,19.3,18.31,18.25,7728256.0,264982080.0
2015-12-22,19.3,19.57,19.26,19.03,5355827.0,189817664.0
2015-12-21,19.22,19.59,19.06,18.91,7684657.0,270440768.0
2015-12-18,19.17,20.81,19.6,18.98,15971900.0,588437056.0
2015-12-17,18.54,19.14,19.03,18.54,10209576.0,354441856.0
2015-12-16,18.82,19.57,18.84,18.43,10259499.0,359816416.0
2015-12-15,17.94,18.76,18.19,17.94,5004833.0,168855328.0
2015-12-14,17.43,17.95,17.94,17.43,5932826.0,193124560.0
2015-12-11,18.98,19.03,17.88,17.83,10494893.0,352090432.0
2015-12-10,20.28,20.42,19.36,19.33,11801990.0,434020032.0
2015-12-09,20.06,20.49,20.26,19.68,10399792.0,386159168.0
2015-12-08,20.13,20.56,20.12,19.65,11463806.0,422964096.0
2015-12-07,20.59,21.1,20.52,19.91,14987780.0,564443776.0
2015-12-04,19.23,20.98,20.39,18.98,20027314.0,738133632.0
2015-12-03,18.92,19.51,19.15,18.78,10056306.0,353823328.0
2015-12-02,18.92,19.03,18.69,17.68,8603033.0,292222656.0
2015-12-01,19.68,19.68,18.59,18.12,11192176.0,384753216.0
2015-11-30,19.33,19.85,19.71,18.75,14064776.0,497968896.0
2015-11-27,19.85,20.39,19.03,17.94,15148202.0,549967616.0
2015-11-26,20.99,21.1,19.85,19.76,17201332.0,645912576.0
2015-11-25,20.91,22.02,21.36,20.44,20058812.0,782905024.0
2015-11-24,20.7,21.2,20.99,19.89,15963365.0,606997696.0
2015-11-23,20.57,21.37,20.82,20.18,20827238.0,791699200.0
2015-11-20,23.32,23.35,21.07,20.66,37581020.0,1497174144.0
2015-11-19,20.12,21.95,21.95,20.12,32967526.0,1308703360.0
2015-11-18,20.6,22.17,19.95,19.63,30748292.0,1186183040.0
2015-11-17,22.18,22.18,20.6,20.34,31378932.0,1243074688.0
2015-11-16,18.67,20.16,20.16,18.54,9160500.0,327438912.0
2015-11-13,18.5,18.81,18.33,17.18,22661522.0,755736576.0
2015-11-12,18.86,18.86,18.86,17.84,34208000.0,1165683584.0
2015-11-11,17.14,17.14,17.14,17.14,1416374.0,44658272.0
2015-11-10,14.4,15.58,15.58,14.4,7088730.0,198200272.0
2015-11-09,13.86,14.29,14.16,13.58,9590858.0,246867280.0
2015-11-06,13.59,14.33,14.11,13.54,9551930.0,246021216.0
2015-11-05,14.14,14.32,13.69,13.56,12696799.0,323949472.0
2015-11-04,12.85,14.04,14.04,12.85,13178675.0,329837312.0
2015-11-03,13.43,13.7,12.77,12.7,8525727.0,204416464.0
