date,open,high,close,low,volume,amount
2015-12-31,20.57,20.98,19.92,19.83,4584700.0,59441070.0
2015-12-30,20.19,20.79,20.56,19.97,5795321.0,74919122.0
2015-12-29,20.05,20.05,19.99,19.34,6658563.0,82597239.0
2015-12-28,20.84,21.11,19.89,19.73,7716463.0,100554815.0
2015-12-25,20.6,21.22,20.9,20.54,6343393.0,84045106.0
2015-12-24,21.64,21.94,20.75,20.37,10840098.0,143512064.0
2015-12-23,23.05,23.18,21.94,21.71,8790715.0,124138960.0
2015-12-22,22.97,23.35,22.94,22.58,8696486.0,125991011.0
2015-12-21,22.81,23.73,23.21,22.43,20407602.0,300978144.0
2015-12-18,22.1,23.52,22.99,21.55,16389744.0,232736608.0
2015-12-17,22.02,22.4,22.02,21.79,10353040.0,144445824.0
2015-12-16,22.15,22.89,21.88,21.72,13658761.0,192855936.0
2015-12-15,21.16,22.65,22.39,20.67,12840858.0,175804768.0
2015-12-14,20.52,21.3,21.12,20.19,11678134.0,155149376.0
2015-12-11,20.65,21.12,20.51,19.73,8906789.0,115155136.0
2015-12-10,21.6,21.94,20.56,20.46,11512564.0,155198224.0
2015-12-09,21.01,21.75,21.69,19.89,18948871.0,251053095.0
2015-12-08,22.02,22.02,20.79,20.52,17951076.0,238830080.0
2015-12-07,23.65,23.68,22.5,22.28,13706557.0,198155522.0
2015-12-03,23.37,24.39,23.38,23.11,16974974.0,255050101.0
2015-12-02,23.3,23.68,23.57,21.8,15563921.0,226936288.0
2015-12-01,22.73,24.08,23.6,22.34,23404184.0,346529136.0
2015-11-30,21.77,23.46,23.21,20.52,24464140.0,343841696.0
2015-11-27,22.42,23.33,21.77,20.9,19471204.0,274517120.0
2015-11-26,23.95,24.47,23.0,22.92,29315646.0,438056256.0
2015-11-25,21.47,23.48,23.48,21.0,20496552.0,296200032.0
2015-11-24,19.26,21.34,21.34,19.26,20366060.0,261648896.0
2015-11-23,19.18,20.33,19.4,18.93,13839428.0,172883520.0
2015-11-20,18.49,19.66,19.05,18.46,10952498.0,133125176.0
2015-11-19,18.3,18.76,18.46,18.0,6589366.0,76674960.0
2015-11-18,18.19,18.63,18.0,17.87,6254215.0,72294216.0
2015-11-17,18.39,18.79,18.19,18.08,9331965.0,108720480.0
2015-11-16,16.86,18.44,18.42,16.67,7641673.0,86757712.0
2015-11-13,18.14,18.42,17.37,17.15,7993377.0,89674616.0
2015-11-12,18.17,19.26,18.14,17.98,11115067.0,129780344.0
2015-11-11,17.92,18.52,18.27,17.84,11318944.0,130483888.0
2015-11-10,16.78,18.72,18.27,16.5,17557180.0,194529040.0
2015-11-09,16.1,17.33,17.07,15.87,12917749.0,137207600.0
2015-11-06,16.23,16.74,16.51,15.94,9616422.0,100229904.0
2015-11-05,15.82,16.58,16.23,15.65,13795084.0,141174816.0
2015-11-04,14.76,15.94,15.82,14.76,9824580.0,96678536.0
2015-11-03,14.84,15.0,14.76,14.52,4315782.0,40402500.0
2015-11-02,15.23,15.63,14.7,14.57,5953731.0,57113888.0
