date,open,high,close,low,volume,amount
2015-12-31,8.57,8.59,8.31,8.28,9792986.0,103037303.0
2015-12-30,8.39,8.59,8.57,8.36,11982765.0,126347965.0
2015-12-29,8.35,8.39,8.38,8.14,9861247.0,101278916.0
2015-12-28,8.61,8.74,8.27,8.22,15870655.0,169002300.0
2015-12-25,8.52,8.61,8.59,8.45,10416131.0,110739533.0
2015-12-24,8.43,8.6,8.58,8.35,12409159.0,130658688.0
2015-12-23,8.72,8.75,8.44,8.39,18995080.0,202676832.0
2015-12-22,8.84,9.0,8.78,8.64,34704342.0,381220322.0
2015-12-21,8.26,8.79,8.74,8.21,29091776.0,307158464.0
2015-12-18,8.34,8.49,8.26,8.2,20067824.0,208273136.0
2015-12-17,8.1,8.51,8.36,8.06,23727774.0,245172656.0
2015-12-16,8.0,8.15,8.02,7.98,10133930.0,101661568.0
2015-12-15,7.94,8.03,8.02,7.86,9577487.0,94828512.0
2015-12-14,7.76,7.92,7.91,7.64,7680436.0,74258216.0
2015-12-11,7.88,7.93,7.77,7.75,6311020.0,61525748.0
2015-12-10,7.86,8.12,7.97,7.8,9784551.0,96608384.0
2015-12-09,7.88,7.96,7.9,7.74,9162458.0,89430914.0
2015-12-08,8.14,8.14,7.94,7.9,13159768.0,130995160.0
2015-12-07,7.77,8.25,8.24,7.73,23066106.0,230879893.0
2015-12-04,7.64,7.79,7.77,7.63,10680948.0,102492480.0
2015-12-03,7.57,7.73,7.72,7.54,9808367.0,93214099.0
2015-12-02,7.57,7.62,7.53,7.26,9100108.0,84756320.0
2015-12-01,7.56,7.69,7.61,7.47,10364097.0,97552360.0
2015-11-30,7.61,7.7,7.57,7.17,14400611.0,133222032.0
2015-11-27,8.35,8.39,7.58,7.57,17770344.0,177711456.0
2015-11-26,8.65,8.65,8.4,8.39,17018072.0,179919312.0
2015-11-25,8.51,8.74,8.64,8.48,18846680.0,202058688.0
2015-11-24,8.39,8.81,8.6,8.13,21179984.0,222070992.0
