date,open,high,close,low,volume,amount
2015-12-31,11.04,11.15,10.51,10.49,15922649.0,231200784.0
2015-12-30,11.19,11.21,11.04,10.84,21370188.0,318153088.0
2015-12-29,10.73,11.84,11.3,10.62,41556308.0,630416448.0
2015-12-28,11.1,11.27,10.84,10.59,34247072.0,504958656.0
2015-12-25,9.85,10.82,10.82,9.84,27860972.0,398366720.0
2015-12-24,9.79,9.93,9.83,9.56,8268446.0,109178424.0
2015-12-23,10.06,10.16,9.83,9.82,9016138.0,121879000.0
2015-12-22,10.17,10.21,10.08,9.96,9186894.0,124802760.0
2015-12-21,9.82,10.3,10.17,9.75,13223517.0,179397664.0
2015-12-18,9.88,10.27,9.85,9.79,15740202.0,212789648.0
2015-12-17,9.51,10.02,9.93,9.51,15309529.0,204201008.0
2015-12-16,9.43,9.52,9.51,9.34,7803889.0,99432992.0
2015-12-15,9.33,9.47,9.42,9.28,8070691.0,102109424.0
2015-12-14,8.95,9.43,9.33,8.91,7410954.0,91673552.0
2015-12-11,8.94,9.09,9.02,8.88,4925248.0,59863204.0
2015-12-10,8.97,9.14,8.95,8.88,6938228.0,84842344.0
2015-12-09,8.95,9.08,8.98,8.91,5454549.0,66232920.0
2015-12-08,9.28,9.32,9.0,8.97,8652392.0,106134952.0
2015-12-07,9.39,9.42,9.34,9.23,7840531.0,98899192.0
2015-12-04,9.36,9.54,9.34,9.28,8786709.0,111694456.0
2015-12-03,9.2,9.5,9.48,9.16,9403725.0,118343048.0
2015-12-02,9.24,9.32,9.2,8.83,8711307.0,107547408.0
2015-12-01,9.28,9.3,9.14,9.02,10953395.0,135403344.0
2015-11-30,9.28,9.58,9.3,8.58,15862199.0,196531952.0
2015-11-27,10.39,10.62,9.48,9.42,20139118.0,274403424.0
2015-11-26,10.66,10.68,10.46,10.41,16520598.0,234836864.0
2015-11-25,10.73,10.74,10.65,10.5,17752118.0,254059072.0
2015-11-24,10.54,10.79,10.76,10.47,14239742.0,205611568.0
2015-11-23,10.93,11.0,10.6,10.5,29322600.0,425983200.0
2015-11-20,11.02,11.38,11.21,10.75,46431416.0,694446912.0
2015-11-19,9.6,10.38,10.38,9.57,30036908.0,404648128.0
2015-11-18,9.54,9.67,9.43,9.36,11279500.0,145223472.0
2015-11-17,9.76,10.03,9.48,9.45,20480220.0,268993056.0
2015-11-16,9.29,9.73,9.73,9.25,14771266.0,189454368.0
2015-11-13,9.59,9.82,9.54,9.47,22247424.0,289897664.0
2015-11-12,9.39,9.75,9.62,9.33,23448570.0,302402272.0
2015-11-11,9.54,9.56,9.41,9.24,17048266.0,215755136.0
2015-11-10,9.17,9.73,9.51,9.12,25277164.0,323146400.0
2015-11-09,9.07,9.45,9.25,8.84,22805316.0,281544864.0
2015-11-06,9.06,9.14,9.06,9.0,15560089.0,190477392.0
2015-11-05,8.96,9.14,9.02,8.88,16642818.0,202651216.0
2015-11-04,8.62,8.97,8.97,8.62,13475321.0,160883216.0
2015-11-03,8.58,8.77,8.64,8.49,7336673.0,85439008.0
2015-11-02,8.58,8.79,8.51,8.51,8402242.0,98062016.0
2015-10-30,8.88,8.88,8.73,8.65,9168494.0,108625696.0
2015-10-29,9.04,9.07,8.91,8.87,10492601.0,127174568.0
2015-10-28,8.95,9.18,8.94,8.85,13030813.0,159105488.0
2015-10-27,9.08,9.11,9.02,8.65,14067662.0,169649856.0
2015-10-26,9.04,9.43,9.19,8.95,20509726.0,253293712.0
2015-10-23,8.94,9.07,8.98,8.74,18454172.0,222050400.0
2015-10-22,8.54,9.06,8.94,8.42,20269868.0,239886704.0
2015-10-21,9.64,10.09,8.74,8.73,30972268.0,397411136.0
2015-10-20,9.55,9.69,9.63,9.32,26245220.0,337956544.0
2015-10-19,9.09,9.79,9.75,9.0,35554860.0,447458912.0
2015-10-16,9.17,9.23,9.07,8.97,25013544.0,306423712.0
2015-10-15,8.95,9.17,9.12,8.8,26045086.0,317718080.0
2015-10-14,8.88,9.23,9.04,8.8,28341084.0,345947456.0
2015-10-13,8.8,9.14,8.96,8.65,45629136.0,549061632.0
2015-10-12,8.18,9.95,9.49,8.18,70792600.0,832755200.0
2015-10-09,9.09,9.09,9.09,9.09,1614100.0,19837288.0
2015-10-08,10.1,10.1,10.1,10.1,1301200.0,17761380.0
2015-09-30,11.22,11.22,11.22,11.22,55200.0,837384.0
2015-09-29,12.46,12.46,12.46,12.46,79900.0,1346315.0
2015-05-22,12.6,13.85,13.85,12.06,31704342.0,546370112.0
2015-05-21,12.72,13.02,12.59,12.35,40663900.0,698930240.0
2015-05-20,11.41,12.37,12.37,11.39,33130068.0,542697408.0
2015-05-19,10.58,11.39,11.24,10.58,26769656.0,403427616.0
2015-05-18,10.47,10.74,10.53,10.25,18625684.0,267117376.0
2015-05-15,10.85,10.93,10.52,10.36,24296160.0,348896640.0
2015-05-14,11.17,11.82,11.1,10.73,43456328.0,660432384.0
2015-05-13,9.97,10.9,10.9,9.73,42271096.0,602969536.0
2015-05-12,9.95,10.34,9.91,9.76,24121976.0,325179360.0
2015-05-11,9.8,10.39,10.15,9.55,14201949.0,388439168.0
2015-05-08,9.4,10.02,9.8,9.04,11720596.0,300752256.0
2015-05-07,10.47,10.52,9.41,9.41,9390441.0,250643664.0
2015-05-06,9.84,10.49,10.46,9.73,14966659.0,415037024.0
2015-05-05,9.3,9.99,9.99,9.12,11793622.0,302512736.0
2015-05-04,8.99,9.27,9.22,8.85,6581974.0,162479392.0
2015-04-30,9.3,9.4,9.1,8.81,6177098.0,154083248.0
2015-04-29,8.81,9.23,9.23,8.74,7048825.0,174557168.0
2015-04-28,9.3,9.34,8.88,8.69,7720738.0,188494848.0
2015-04-27,8.96,9.41,9.29,8.96,10136144.0,254388496.0
2015-04-24,8.94,9.1,8.98,8.77,6726046.0,164001840.0
2015-04-23,9.1,9.34,9.15,8.92,8608833.0,213562320.0
2015-04-22,9.1,9.42,9.2,9.05,7306428.0,183399456.0
2015-04-21,8.63,9.09,9.04,8.58,7051405.0,171586112.0
2015-04-20,9.14,9.14,8.66,8.63,10831500.0,260895376.0
2015-04-17,9.41,9.47,9.25,9.19,9110721.0,230484000.0
2015-04-16,9.01,9.71,9.49,8.99,9341354.0,240015328.0
2015-04-15,9.84,9.84,9.37,9.36,14217775.0,371544896.0
2015-04-14,10.65,11.38,10.12,10.1,20333380.0,589958080.0
2015-04-13,9.91,10.68,10.63,9.47,18837888.0,526723840.0
2015-04-10,9.06,10.1,9.73,8.81,21377080.0,549687232.0
2015-04-09,8.76,9.25,9.25,8.63,29899940.0,739230592.0
2015-04-08,8.41,8.41,8.41,8.41,2617516.0,59967292.0
2015-04-07,7.05,7.65,7.65,6.98,19430262.0,392292256.0
2015-03-13,6.32,6.95,6.95,6.26,15284749.0,282234528.0
2015-03-12,6.14,6.66,6.32,6.14,10394335.0,181028448.0
2015-03-11,6.22,6.32,6.07,6.07,5437500.0,91248576.0
2015-03-10,6.04,6.23,6.23,5.95,6454539.0,107063704.0
2015-03-09,6.17,6.24,6.05,5.91,9692694.0,158580160.0
2015-03-06,6.53,6.68,6.27,6.27,6129857.0,108084264.0
2015-03-05,6.27,6.7,6.53,6.27,12265731.0,217110448.0
2015-03-04,6.17,6.27,6.27,6.1,5731585.0,96309744.0
2015-03-03,6.29,6.44,6.21,6.2,7306590.0,125027464.0
2015-03-02,6.28,6.52,6.34,6.26,8365023.0,145407984.0
2015-02-27,6.45,6.45,6.36,6.24,11807005.0,203748304.0
2015-02-26,5.96,6.56,6.56,5.95,11876436.0,203503696.0
2015-02-25,6.05,6.05,5.97,5.83,4672357.0,75317616.0
2015-02-17,6.27,6.27,6.03,6.0,5943987.0,98758936.0
2015-02-16,6.16,6.37,6.24,5.95,8257870.0,139315920.0
2015-02-13,6.08,6.28,6.12,6.02,10215653.0,171185216.0
2015-02-12,5.94,6.13,6.03,5.88,8516500.0,139457840.0
2015-02-11,5.93,6.17,6.01,5.83,9981256.0,163587104.0
2015-02-10,5.89,6.01,6.0,5.75,9710085.0,155259296.0
2015-02-09,6.0,6.2,5.97,5.87,11892687.0,195025536.0
2015-02-06,6.24,6.45,6.11,6.01,20424680.0,346114464.0
2015-02-05,6.13,6.18,5.95,5.83,23436236.0,384521600.0
2015-02-04,5.36,5.84,5.84,5.31,21423904.0,331994784.0
2015-02-03,4.89,5.35,5.31,4.89,21797076.0,308930336.0
2015-02-02,4.61,4.89,4.86,4.59,4894599.0,63831556.0
2015-01-30,4.71,4.74,4.67,4.64,1692252.0,21588230.0
2015-01-29,4.7,4.74,4.71,4.64,2046519.0,26147610.0
2015-01-28,4.72,4.79,4.72,4.69,3355049.0,43406780.0
2015-01-27,4.67,4.76,4.71,4.66,2505634.0,32177086.0
2015-01-26,4.59,4.71,4.7,4.59,2798762.0,35681920.0
2015-01-23,4.66,4.68,4.58,4.57,2232776.0,28130536.0
2015-01-22,4.61,4.67,4.65,4.57,2731751.0,34403380.0
2015-01-21,4.57,4.67,4.6,4.52,3862382.0,48329592.0
2015-01-20,4.39,4.5,4.5,4.39,2261153.0,27442882.0
2015-01-19,4.41,4.49,4.38,4.33,2702966.0,32458670.0
2015-01-16,4.37,4.47,4.44,4.37,1477635.0,17808918.0
2015-01-15,4.37,4.4,4.37,4.37,1227485.0,14652570.0
2015-01-14,4.37,4.4,4.37,4.34,999051.0,11886320.0
2015-01-13,4.33,4.4,4.38,4.33,945727.0,11252456.0
2015-01-12,4.47,4.47,4.33,4.33,1850134.0,22012400.0
2015-01-09,4.55,4.55,4.47,4.46,1727484.0,21163628.0
2015-01-08,4.48,4.54,4.53,4.41,2712065.0,33100818.0
2015-01-07,4.59,4.59,4.49,4.46,3231384.0,39639268.0
2015-01-06,4.48,4.72,4.59,4.41,5488786.0,68584352.0
2014-12-26,4.42,4.43,4.37,4.35,1630302.0,19389406.0
2014-12-25,4.37,4.47,4.41,4.37,1285616.0,15506365.0
2014-12-24,4.32,4.41,4.4,4.3,1166370.0,13860373.0
2014-12-23,4.26,4.35,4.27,4.26,1687780.0,19813912.0
2014-12-22,4.65,4.65,4.24,4.19,3578727.0,42284260.0
2014-12-19,4.74,4.74,4.61,4.59,3068056.0,38758836.0
2014-12-18,4.81,4.86,4.76,4.75,2261807.0,29637398.0
2014-12-17,4.9,4.94,4.85,4.77,2299008.0,30576084.0
2014-12-16,4.88,4.94,4.92,4.85,2275116.0,30298600.0
2014-12-15,4.86,4.93,4.92,4.86,2493130.0,33283260.0
2014-12-12,4.85,4.87,4.86,4.79,2265926.0,29848478.0
2014-12-11,4.79,4.86,4.84,4.77,2273324.0,29862304.0
2014-12-10,4.7,4.86,4.83,4.68,2253643.0,29418448.0
2014-12-09,4.93,4.93,4.7,4.69,5755319.0,75570352.0
2014-12-08,5.02,5.06,4.96,4.94,5101925.0,69166640.0
2014-12-05,5.25,5.27,5.06,5.0,6339847.0,88143512.0
2014-12-04,4.97,5.26,5.24,4.97,9722172.0,137121264.0
2014-12-03,4.92,4.97,4.97,4.82,4448662.0,59197132.0
2014-12-02,4.92,4.99,4.95,4.89,2055790.0,27741760.0
2014-12-01,5.03,5.04,4.92,4.86,3213568.0,43294392.0
2014-11-28,5.11,5.11,5.03,4.99,3000472.0,41224880.0
2014-11-27,5.1,5.14,5.1,5.05,3354588.0,46479840.0
2014-11-26,5.06,5.13,5.1,5.0,3387790.0,46783140.0
2014-11-25,4.99,5.04,5.03,4.97,2807377.0,38314624.0
2014-11-24,5.06,5.07,4.99,4.97,2391927.0,32590558.0
2014-11-21,4.96,5.04,4.98,4.96,1860675.0,25319290.0
2014-11-20,4.96,4.99,4.96,4.93,1416004.0,19172178.0
2014-11-19,4.9,4.97,4.95,4.9,1959246.0,26399420.0
2014-11-18,4.92,4.96,4.9,4.88,2201225.0,29466434.0
2014-11-17,4.88,4.96,4.92,4.82,2227190.0,29750546.0
2014-11-14,5.03,5.03,4.88,4.85,3494859.0,46555048.0
2014-11-13,5.14,5.14,5.05,5.05,2242560.0,31049354.0
2014-11-12,5.05,5.11,5.1,5.0,2057744.0,28385554.0
2014-11-11,5.25,5.28,5.03,5.03,4817878.0,67264648.0
2014-11-10,5.24,5.38,5.25,5.24,7263485.0,104446768.0
2014-11-07,5.15,5.23,5.13,5.07,3800191.0,53466064.0
