date,open,high,close,low,volume,amount
2015-12-31,21.43,21.43,20.81,20.68,10094566.0,192708234.0
2015-12-30,20.94,21.29,21.22,20.77,15017585.0,287315409.0
2015-12-29,20.91,20.95,20.9,20.47,11523590.0,215584340.0
2015-12-28,21.26,21.41,20.89,20.68,19684507.0,373782836.0
2015-12-25,21.19,21.2,21.18,20.89,11530714.0,219714747.0
2015-12-24,21.61,21.74,21.2,20.67,14090160.0,270006528.0
2015-12-23,22.11,22.25,21.43,21.22,25279176.0,497070016.0
2015-12-22,22.05,22.35,21.94,21.68,27665118.0,550391898.0
2015-12-21,20.85,22.38,22.0,20.74,37139112.0,728569216.0
2015-12-18,21.37,21.37,20.89,20.63,20118910.0,380867360.0
2015-12-17,21.1,21.52,21.37,21.1,21783104.0,420885024.0
2015-12-16,20.84,21.22,21.07,20.55,16246010.0,307916416.0
2015-12-15,20.6,21.15,20.66,20.48,13179177.0,247745888.0
2015-12-14,20.45,20.65,20.63,20.06,13084535.0,241781136.0
2015-12-11,20.81,20.81,20.62,20.45,5974235.0,111367856.0
2015-12-10,20.79,21.42,20.88,20.39,15701732.0,296238016.0
2015-12-09,20.84,20.84,20.7,20.33,10773150.0,200692843.0
2015-12-08,21.39,21.41,20.8,20.7,9950390.0,188239024.0
2015-12-07,21.41,21.48,21.39,21.08,8587375.0,165167488.0
2015-12-04,21.6,21.83,21.42,21.19,9341214.0,181569328.0
2015-12-03,21.56,21.62,21.57,21.09,11255609.0,217650604.0
2015-12-02,21.41,21.59,21.44,20.62,9168314.0,175698208.0
2015-12-01,21.44,21.81,21.61,21.1,11092225.0,215321770.0
2015-11-30,21.92,22.09,21.5,20.45,23768478.0,455406432.0
2015-11-27,22.76,22.77,21.92,21.56,26771800.0,536727648.0
2015-11-26,23.66,23.7,22.92,22.88,20277028.0,423972192.0
2015-11-25,23.42,23.49,23.49,23.05,14898959.0,314054880.0
2015-11-24,23.4,23.41,23.26,22.88,10644981.0,222069328.0
2015-11-23,22.99,23.81,23.29,22.85,22045220.0,466017632.0
2015-11-20,23.32,23.64,23.03,22.77,24500576.0,512256672.0
2015-11-19,22.99,23.48,23.39,22.84,15959714.0,333553824.0
2015-11-18,24.08,24.31,22.99,22.84,24015816.0,510688800.0
2015-11-17,25.31,26.02,24.13,23.89,39639676.0,890755712.0
2015-11-16,23.85,25.42,25.07,23.79,31280676.0,700977152.0
2015-11-13,23.04,25.28,24.66,22.88,42587420.0,931421312.0
