date,open,high,close,low,volume,amount
2015-12-28,11.97,12.2,11.75,11.67,57332072.0,887527168.0
2015-12-25,11.54,11.94,11.88,11.43,33168848.0,499950496.0
2015-12-24,11.71,11.71,11.54,11.37,21252390.0,317233280.0
2015-12-23,11.71,11.79,11.7,11.45,34127176.0,511954880.0
2015-12-22,11.57,11.74,11.73,11.52,28658612.0,430874336.0
2015-12-21,11.47,11.68,11.54,11.34,30469156.0,454087936.0
2015-12-18,11.41,11.81,11.6,11.09,48136000.0,716468672.0
2015-12-17,11.29,11.56,11.41,11.29,30710596.0,453010816.0
2015-12-16,11.29,11.42,11.2,11.16,19577576.0,285350656.0
2015-12-15,11.26,11.33,11.17,11.11,23960980.0,347132032.0
2015-12-14,10.74,11.3,11.25,10.74,27607760.0,396823936.0
2015-12-11,10.88,11.02,10.87,10.75,18771626.0,264663728.0
2015-12-10,11.13,11.16,10.88,10.87,32032080.0,455017696.0
2015-12-09,11.03,11.41,11.18,10.91,24477314.0,354893856.0
2015-12-08,11.51,11.56,11.03,11.0,38669784.0,562017920.0
2015-12-07,11.68,11.83,11.65,11.5,27217218.0,409929120.0
2015-12-04,11.86,11.98,11.67,11.5,40446824.0,614564736.0
2015-12-03,11.71,12.12,12.01,11.69,32395468.0,499150400.0
2015-12-02,11.93,11.97,11.71,11.21,38193968.0,571453440.0
2015-12-01,12.14,12.65,12.01,11.71,60235680.0,952587072.0
2015-11-30,11.48,12.37,12.34,10.85,67545232.0,1010281344.0
2015-11-27,11.99,12.46,11.33,11.14,65725688.0,1020651136.0
2015-11-26,12.14,12.65,12.19,12.03,57032024.0,911620800.0
2015-11-25,12.08,12.25,12.15,11.93,33332852.0,521604800.0
2015-11-24,12.06,12.13,12.08,11.83,28206076.0,438226496.0
2015-11-23,12.21,12.36,11.95,11.84,48700552.0,762764928.0
2015-11-20,12.05,12.64,12.39,11.81,119822968.0,1893478528.0
2015-11-19,11.06,12.07,12.07,10.97,79802392.0,1215494528.0
2015-11-18,11.42,11.58,10.97,10.91,38177776.0,553866624.0
2015-11-17,12.05,12.16,11.46,11.41,48221632.0,734054016.0
2015-11-16,11.33,11.81,11.76,11.29,31061538.0,465224448.0
2015-11-13,11.87,12.21,11.71,11.45,54183640.0,829731200.0
2015-11-12,11.98,12.6,12.11,11.75,79183528.0,1252415872.0
2015-11-11,11.13,12.36,11.84,11.02,74971184.0,1133784576.0
2015-11-10,10.92,11.47,11.23,10.71,60359944.0,860304192.0
2015-11-09,10.92,11.13,11.02,10.68,44355720.0,629102400.0
2015-11-06,10.79,11.02,10.92,10.72,39581760.0,557766464.0
2015-11-05,10.82,11.3,10.79,10.75,59616544.0,844860992.0
2015-11-04,10.42,10.98,10.97,10.35,56082436.0,784152640.0
2015-11-03,10.15,10.63,10.41,9.85,46516796.0,619851968.0
2015-11-02,10.07,10.59,10.14,10.04,40021192.0,535628704.0
2015-10-30,10.17,10.79,10.24,10.14,56103896.0,756379072.0
2015-10-29,9.96,10.06,9.96,9.8,21263622.0,273367424.0
2015-10-28,10.27,10.36,9.83,9.78,41706488.0,542386496.0
2015-10-27,10.24,10.38,10.31,9.64,50281576.0,652102272.0
2015-10-26,10.55,10.56,10.39,10.22,41172604.0,553735040.0
2015-10-23,9.97,10.4,10.31,9.75,42362500.0,551764800.0
2015-10-22,9.57,9.9,9.84,9.27,32456668.0,404225760.0
2015-10-21,10.14,10.37,9.49,9.29,49606924.0,635474304.0
2015-10-20,10.14,10.17,10.11,9.94,28177300.0,366703072.0
2015-10-19,10.23,10.32,9.97,9.87,43162548.0,563910848.0
2015-10-16,9.63,10.47,10.19,9.4,56744028.0,729462080.0
2015-10-15,9.3,9.62,9.56,9.29,27059668.0,331484672.0
2015-10-14,9.51,9.7,9.3,9.29,35023712.0,429284352.0
2015-10-13,9.3,9.65,9.56,9.29,35937416.0,442911136.0
2015-10-12,9.08,9.57,9.45,9.05,42640220.0,514952736.0
2015-10-09,8.5,9.26,9.0,8.44,41005756.0,471899360.0
2015-10-08,8.35,8.61,8.5,8.23,28465342.0,310835136.0
2015-09-30,8.03,8.15,7.99,7.96,12027797.0,125318920.0
2015-09-29,8.06,8.16,7.92,7.83,19098032.0,197126336.0
2015-09-28,7.97,8.27,8.23,7.96,14831468.0,156257072.0
2015-09-25,8.48,8.49,8.05,7.99,26130492.0,278015904.0
2015-09-24,8.62,8.7,8.48,8.36,23442196.0,257646400.0
2015-09-23,8.33,8.77,8.55,8.26,31497050.0,348683328.0
2015-09-22,8.66,8.71,8.48,8.37,29762292.0,328968192.0
2015-09-21,8.13,8.65,8.61,8.08,30812976.0,337009664.0
2015-09-18,8.04,8.41,8.3,8.01,29683968.0,315002432.0
2015-09-17,7.95,8.48,7.96,7.77,45557600.0,482517280.0
2015-09-16,7.42,7.99,7.99,7.31,30581520.0,301983040.0
2015-09-15,7.42,7.87,7.27,7.13,29621444.0,288709632.0
2015-09-14,8.62,8.62,7.73,7.73,38621276.0,402490720.0
2015-09-11,8.74,8.88,8.59,8.48,33601668.0,375891488.0
2015-09-10,8.5,8.7,8.4,8.36,29158594.0,322174112.0
2015-09-09,8.14,8.88,8.75,8.12,59171800.0,656358784.0
2015-09-08,7.71,8.12,8.07,7.63,26862202.0,274225440.0
2015-09-07,7.72,8.04,7.75,7.65,31241680.0,317717440.0
2015-09-02,7.04,7.66,7.58,6.89,41439308.0,395533472.0
2015-09-01,7.74,7.92,7.39,7.21,40529992.0,400598112.0
2015-08-31,8.12,8.12,7.73,7.73,31791364.0,325404416.0
2015-08-28,7.81,8.14,8.13,7.65,44755952.0,456903584.0
2015-08-27,7.46,7.62,7.57,7.02,37734508.0,360709216.0
2015-08-26,7.86,8.16,7.15,7.11,53003912.0,528772960.0
2015-08-25,7.8,8.09,7.8,7.8,58982216.0,598908416.0
2015-08-24,9.28,9.39,8.67,8.67,36106260.0,409806304.0
2015-08-21,10.45,10.65,9.63,9.63,45627364.0,593713856.0
2015-08-20,10.75,11.18,10.7,10.65,36550500.0,515609184.0
2015-08-19,10.69,11.01,10.89,9.86,51052656.0,700076928.0
2015-08-18,12.15,12.22,10.92,10.92,49198080.0,739546496.0
2015-08-17,12.2,12.2,12.13,11.88,30069228.0,468351424.0
2015-08-14,12.26,12.56,12.22,12.18,34976712.0,559910976.0
2015-08-13,11.94,12.22,12.22,11.79,27876628.0,433677696.0
2015-08-12,12.25,12.4,12.03,11.99,36769832.0,580118336.0
2015-08-11,12.39,12.64,12.45,12.28,54720972.0,881587136.0
2015-08-10,12.16,12.64,12.56,12.09,63158068.0,1013711488.0
2015-08-07,11.98,12.22,12.1,11.9,35413916.0,552800384.0
2015-08-06,11.67,12.23,11.85,11.61,31107404.0,480880416.0
2015-08-05,12.22,12.48,11.98,11.98,50053564.0,787589568.0
2015-08-04,11.88,12.35,12.32,11.77,51552708.0,805219776.0
2015-08-03,11.6,12.05,11.84,11.03,55403216.0,834511360.0
2015-07-31,11.4,11.85,11.68,11.4,48992692.0,735676480.0
2015-07-30,12.22,12.52,11.64,11.6,66888520.0,1055372480.0
2015-07-29,11.75,12.27,12.25,11.37,56788460.0,865066240.0
2015-07-28,10.82,11.78,11.61,10.52,82853024.0,1196973568.0
2015-07-27,12.14,12.83,11.29,11.2,106867864.0,1703253760.0
2015-07-24,11.9,12.8,12.45,11.81,107011344.0,1701905792.0
2015-07-23,11.73,12.08,11.95,11.57,55473104.0,849546880.0
2015-07-22,11.6,11.91,11.72,11.49,42657104.0,645256512.0
2015-07-21,11.33,11.72,11.58,11.16,42766276.0,637124224.0
2015-07-20,11.63,12.01,11.61,11.4,52704264.0,795073024.0
2015-07-17,11.12,11.83,11.6,11.05,49518836.0,733227712.0
2015-07-16,10.77,11.36,11.05,10.11,52595656.0,741464448.0
2015-07-15,11.6,11.89,10.77,10.77,63005624.0,911323776.0
2015-07-14,11.87,12.72,11.97,11.49,106923128.0,1685201920.0
2015-07-13,11.72,11.89,11.89,11.16,85187152.0,1279062784.0
2015-07-10,10.05,10.81,10.81,10.05,48468176.0,670659904.0
2015-07-06,10.63,10.63,9.83,9.45,43967680.0,583195776.0
2015-07-03,10.41,11.17,9.66,9.61,69746720.0,902589760.0
2015-07-02,11.61,11.87,10.68,10.44,54048552.0,785803072.0
2015-07-01,11.78,12.46,11.56,11.31,67901888.0,1056138944.0
2015-06-30,10.82,11.76,11.76,10.04,60402420.0,855569344.0
2015-06-29,11.64,11.71,10.69,10.06,68732880.0,968103232.0
2015-06-26,11.75,12.18,11.16,11.16,52807056.0,793824448.0
2015-06-25,13.11,13.22,12.4,12.03,35840680.0,592877120.0
2015-06-24,12.98,13.27,13.07,12.68,41426592.0,696306304.0
2015-06-23,12.59,12.96,12.8,11.25,52341000.0,834571648.0
2015-06-19,13.13,13.37,12.39,12.25,36334580.0,607988928.0
2015-06-18,14.06,14.23,13.46,13.44,40655144.0,728864896.0
2015-06-17,14.2,14.43,14.26,13.42,48789852.0,875578624.0
2015-06-16,14.91,14.91,14.29,14.07,66867368.0,1255947392.0
2015-06-15,14.53,15.3,15.19,14.29,108875888.0,2074508160.0
2015-06-12,14.5,14.6,14.45,14.31,60321656.0,1126914304.0
2015-06-11,14.69,14.92,14.46,14.44,54229672.0,1024833280.0
2015-06-10,14.13,14.67,14.39,13.92,50858672.0,946896960.0
2015-06-09,14.31,14.43,14.13,13.85,54483464.0,996382400.0
2015-06-08,15.09,15.22,14.4,14.31,80019080.0,1512141184.0
2015-06-05,14.54,15.46,15.0,14.54,71336480.0,1383120512.0
2015-06-04,14.68,14.92,14.31,13.53,58966896.0,1097115520.0
2015-06-03,14.95,15.46,14.61,14.45,68025800.0,1310555904.0
2015-06-02,13.64,14.99,14.92,13.63,78343984.0,1444859776.0
2015-06-01,13.14,13.67,13.63,12.91,45233336.0,787131584.0
2015-05-29,12.76,13.38,13.11,12.36,51638372.0,870111936.0
2015-05-28,13.8,14.29,12.76,12.72,63549392.0,1128461952.0
2015-05-27,14.13,14.14,13.88,13.62,56909728.0,1017029376.0
2015-05-26,14.01,14.4,14.16,13.72,63796980.0,1161323008.0
2015-05-25,13.76,14.14,13.98,13.59,54604260.0,982043584.0
2015-05-22,13.53,14.43,14.07,13.07,65724704.0,1168600704.0
2015-05-21,12.97,13.65,13.47,12.84,46983436.0,810818944.0
2015-05-20,12.76,13.45,12.96,12.56,65849000.0,1103722112.0
2015-05-19,12.43,12.6,12.49,12.15,46103140.0,738554560.0
2015-05-18,11.97,12.52,12.42,11.91,42363604.0,673969792.0
2015-05-15,12.46,12.46,12.01,11.85,28684146.0,448326240.0
2015-05-14,12.54,12.75,12.41,12.21,38022212.0,795548032.0
2015-05-13,12.03,12.4,12.35,11.8,39047120.0,797850432.0
2015-05-12,11.94,12.16,12.03,11.83,30833988.0,620776960.0
2015-05-11,11.44,12.25,11.95,11.26,33209120.0,656421760.0
2015-05-08,11.04,11.28,11.26,10.9,18607980.0,346728544.0
2015-05-07,10.88,11.09,10.88,10.75,17810402.0,325829600.0
2015-05-06,11.15,11.32,10.82,10.71,20789674.0,388311136.0
2015-05-05,11.8,11.89,11.14,11.06,29255762.0,561144000.0
2015-05-04,11.66,11.94,11.79,11.66,15751693.0,312965152.0
2015-04-30,11.75,12.26,11.79,11.65,21517204.0,430453888.0
2015-04-29,11.38,11.87,11.71,11.38,20971628.0,411367904.0
2015-04-28,12.17,12.22,11.53,11.48,36026532.0,714778368.0
2015-04-27,12.41,12.6,12.16,12.01,32236548.0,664288384.0
2015-04-24,12.35,12.58,12.29,12.0,36808864.0,764061440.0
2015-04-23,12.69,12.95,12.62,12.36,46544624.0,986660352.0
2015-04-22,12.19,12.82,12.56,12.07,45609936.0,950007936.0
2015-04-21,11.77,12.23,12.18,11.77,34592196.0,701841152.0
2015-04-20,11.83,12.19,11.66,11.62,34154992.0,678692480.0
2015-04-17,12.38,12.61,12.03,11.93,35102296.0,720470336.0
2015-04-16,11.5,12.22,12.11,11.35,32547692.0,656326144.0
2015-04-15,12.31,12.31,11.7,11.63,31419640.0,630988224.0
2015-04-14,12.67,13.01,12.42,12.26,52060912.0,1103180544.0
2015-04-13,11.36,12.48,12.48,11.26,54898044.0,1116113024.0
2015-04-10,11.22,11.44,11.35,11.06,22370948.0,426720416.0
2015-04-09,11.59,11.7,11.26,10.74,42849516.0,804921856.0
2015-04-08,12.01,12.19,11.59,11.4,43344528.0,860904064.0
2015-04-07,11.91,12.36,11.94,11.77,44516056.0,896529024.0
2015-04-03,11.81,12.04,11.92,11.63,35906384.0,717638272.0
2015-04-02,11.41,12.0,11.81,11.22,51872308.0,1009203712.0
2015-04-01,11.34,11.54,11.4,11.18,32470140.0,621019456.0
2015-03-31,11.41,11.59,11.3,11.1,43539692.0,831921280.0
2015-03-30,10.79,11.35,11.24,10.75,35254376.0,660095488.0
2015-03-27,10.69,10.86,10.72,10.56,18518834.0,334350272.0
2015-03-26,10.82,11.16,10.68,10.55,34592552.0,628776896.0
2015-03-25,10.39,10.99,10.88,10.35,42549352.0,766291328.0
2015-03-24,10.44,10.56,10.34,10.05,35707432.0,621293952.0
2015-03-23,10.11,10.44,10.39,10.04,37088756.0,638071040.0
2015-03-20,10.16,10.24,10.07,9.99,27414658.0,465078048.0
2015-03-19,10.24,10.27,10.13,10.06,24042604.0,410741120.0
2015-03-18,10.05,10.28,10.24,10.03,22443356.0,384383616.0
2015-03-17,10.08,10.21,10.0,9.86,18748546.0,317250528.0
2015-03-16,9.78,10.09,9.96,9.78,17846856.0,298847936.0
2015-03-13,9.69,9.78,9.72,9.6,12619638.0,205689824.0
2015-03-12,10.11,10.19,9.67,9.56,25879284.0,424469216.0
2015-03-11,9.9,10.21,10.12,9.9,17168414.0,292088544.0
2015-03-10,9.81,10.02,9.9,9.73,14152105.0,236220304.0
2015-03-09,9.87,9.87,9.81,9.65,16640249.0,272658912.0
2015-03-06,10.28,10.28,9.87,9.75,24712756.0,413341696.0
2015-03-05,10.28,10.5,10.11,10.08,20692232.0,357665824.0
2015-03-04,10.31,10.31,10.25,10.08,19362716.0,331218912.0
2015-03-03,10.4,10.63,10.31,10.17,37722968.0,658669568.0
2015-03-02,9.9,10.64,10.42,9.9,50111928.0,874559936.0
2015-02-27,9.62,9.78,9.7,9.54,20599612.0,335717216.0
2015-02-26,9.67,9.89,9.62,9.48,24540236.0,397882784.0
2015-02-25,10.11,10.28,9.68,9.51,44242780.0,732563008.0
2015-02-17,9.51,9.82,9.82,9.09,16799456.0,274051136.0
