date,open,high,close,low,volume,amount
2015-12-31,4.46,4.6,4.46,4.45,17721396.0,125135407.0
2015-12-30,4.45,4.47,4.44,4.41,11405901.0,79101213.0
2015-12-29,4.42,4.47,4.47,4.35,15176364.0,104600889.0
2015-12-28,4.58,4.61,4.42,4.42,22264251.0,157353112.0
2015-12-25,4.59,4.62,4.58,4.52,18888136.0,134876717.0
2015-12-24,4.56,4.74,4.62,4.51,24674912.0,178905920.0
2015-12-23,4.79,4.79,4.62,4.61,28426760.0,209168432.0
2015-12-22,4.83,4.85,4.76,4.73,26162546.0,194904567.0
2015-12-21,4.81,4.87,4.8,4.75,34575728.0,259462656.0
2015-12-18,4.84,4.95,4.87,4.78,49345776.0,374425728.0
2015-12-17,4.79,4.92,4.86,4.74,54812312.0,413370496.0
2015-12-16,4.69,4.96,4.79,4.69,57924040.0,435652832.0
2015-12-15,4.79,5.04,4.84,4.71,84557992.0,641690048.0
2015-12-14,4.19,4.62,4.62,4.14,39164448.0,273070464.0
2015-12-11,4.2,4.24,4.19,4.16,10281675.0,67300440.0
2015-12-10,4.26,4.28,4.21,4.19,12543050.0,82883760.0
2015-12-09,4.23,4.28,4.26,4.21,11872744.0,78783578.0
2015-12-08,4.4,4.4,4.27,4.26,17774706.0,119314544.0
2015-12-07,4.43,4.45,4.41,4.38,12615026.0,86895760.0
2015-12-04,4.51,4.55,4.43,4.42,17100396.0,119370624.0
2015-12-03,4.46,4.56,4.51,4.43,17693356.0,124476453.0
2015-12-02,4.41,4.47,4.45,4.29,20617636.0,140996848.0
2015-12-01,4.46,4.47,4.39,4.34,19992202.0,136948198.0
2015-11-30,4.43,4.55,4.45,4.19,26884236.0,185893152.0
2015-11-27,4.78,4.8,4.43,4.38,34669600.0,250265728.0
2015-11-26,4.82,4.87,4.81,4.76,27362984.0,205527200.0
2015-11-25,4.81,4.84,4.81,4.76,20583292.0,154286432.0
2015-11-24,4.79,4.83,4.83,4.69,23047880.0,171004432.0
2015-11-23,4.89,4.9,4.81,4.8,24959666.0,189167216.0
2015-11-20,4.93,4.95,4.89,4.87,27904592.0,213115664.0
2015-11-19,4.9,4.92,4.92,4.79,24291904.0,184625584.0
2015-11-18,4.99,5.04,4.89,4.85,31376328.0,242065504.0
2015-11-17,5.01,5.11,5.02,4.98,46419420.0,365475872.0
2015-11-16,4.89,4.99,4.99,4.83,33392092.0,256539728.0
2015-11-13,5.0,5.2,5.04,4.95,60961976.0,486729984.0
2015-11-12,5.11,5.11,5.02,4.98,39053760.0,306523680.0
2015-11-11,5.05,5.15,5.11,5.01,41444508.0,329010656.0
2015-11-10,5.09,5.09,5.06,4.98,43424816.0,342329920.0
2015-11-09,4.96,5.25,5.13,4.9,68343552.0,542903872.0
2015-11-06,5.04,5.04,5.03,4.87,52804632.0,411019808.0
2015-11-05,4.82,5.19,5.03,4.82,73336112.0,573926592.0
2015-11-04,4.64,4.8,4.8,4.61,29988044.0,221413568.0
2015-11-03,4.62,4.71,4.59,4.56,17512524.0,126304752.0
2015-11-02,4.69,4.79,4.63,4.61,27882432.0,205011152.0
2015-10-30,4.94,4.94,4.86,4.8,28561388.0,217339600.0
2015-10-29,5.01,5.06,4.97,4.9,25920066.0,201174736.0
2015-10-28,5.11,5.19,4.96,4.94,35074612.0,277276128.0
2015-10-27,5.14,5.2,5.13,4.92,50752028.0,401443872.0
2015-10-26,5.13,5.38,5.25,5.03,71646320.0,582802816.0
2015-10-23,5.12,5.13,5.06,4.94,51662384.0,406817504.0
2015-10-22,4.87,5.12,5.1,4.77,59491580.0,461358944.0
2015-10-21,5.14,5.43,4.95,4.81,100579640.0,812675072.0
2015-10-20,5.05,5.15,5.14,5.0,42045860.0,333221856.0
2015-10-19,5.19,5.19,5.06,4.94,58323404.0,461525184.0
2015-10-16,5.12,5.28,5.19,4.99,76503592.0,616860480.0
2015-10-15,4.69,5.17,5.05,4.68,68380336.0,530450080.0
2015-10-14,4.92,4.98,4.75,4.74,40523848.0,307957120.0
2015-10-13,4.83,4.94,4.93,4.78,45686688.0,347029408.0
2015-10-12,4.65,4.95,4.88,4.62,55327528.0,415915648.0
2015-10-09,4.59,4.75,4.65,4.53,36630680.0,264826496.0
2015-10-08,4.55,4.64,4.59,4.49,27302352.0,194367648.0
2015-09-30,4.42,4.46,4.37,4.33,14006165.0,95889184.0
2015-09-29,4.47,4.49,4.36,4.3,22290672.0,153338240.0
2015-09-28,4.56,4.6,4.56,4.42,21522460.0,151969056.0
2015-09-25,4.74,4.83,4.55,4.47,38901912.0,281193792.0
2015-09-24,4.65,4.9,4.81,4.65,47986536.0,357879968.0
2015-09-23,4.58,4.79,4.69,4.53,38238500.0,278653632.0
2015-09-22,4.74,4.8,4.68,4.6,42892544.0,315128608.0
2015-09-21,4.47,4.77,4.73,4.43,43406776.0,316369344.0
2015-09-18,4.56,4.72,4.6,4.48,43714016.0,312429280.0
2015-09-17,4.6,4.99,4.55,4.42,69868408.0,517072096.0
2015-09-16,4.22,4.6,4.6,4.16,45102076.0,308083040.0
2015-09-15,4.32,4.58,4.18,4.18,40718656.0,274456960.0
2015-09-14,5.3,5.36,4.64,4.64,49519092.0,385929024.0
2015-09-11,5.12,5.22,5.16,4.99,33699304.0,269927648.0
2015-09-10,5.27,5.37,5.16,5.12,46679916.0,382510848.0
2015-09-09,5.06,5.37,5.35,5.06,62391160.0,511314432.0
2015-09-08,4.85,5.11,5.04,4.61,41682728.0,316930848.0
2015-09-07,4.9,5.1,4.85,4.74,48997980.0,377420512.0
2015-09-02,4.79,5.41,4.72,4.71,49679120.0,386709376.0
2015-09-01,5.73,5.74,5.2,5.2,58874032.0,489144896.0
2015-08-31,6.15,6.15,5.78,5.76,69848016.0,645011328.0
2015-08-28,5.75,6.19,6.19,5.62,83413720.0,773787008.0
2015-08-27,5.38,5.63,5.63,5.06,70023080.0,594559744.0
2015-08-26,5.84,6.13,5.29,5.22,79285424.0,705193088.0
2015-08-25,5.81,6.06,5.8,5.8,39869432.0,363845664.0
2015-08-24,6.85,6.99,6.45,6.45,50718876.0,519275008.0
2015-08-21,7.04,7.57,7.16,6.72,75235192.0,845318720.0
2015-08-20,7.75,7.75,7.12,7.11,66046872.0,764402880.0
2015-08-19,7.23,8.05,7.83,7.04,102592912.0,1194810880.0
2015-08-18,8.45,8.58,7.76,7.76,126137832.0,1587977984.0
2015-08-17,8.57,8.94,8.62,8.26,135760944.0,1824748672.0
2015-08-14,8.74,8.95,8.6,8.5,142256704.0,1937223040.0
2015-08-13,8.25,8.82,8.74,8.0,153507776.0,2016213376.0
2015-08-12,8.06,8.51,8.35,7.97,137286096.0,1773339648.0
2015-08-11,8.43,8.69,8.26,7.86,210813552.0,2730247424.0
2015-08-10,7.72,8.17,8.17,7.61,121187536.0,1499905920.0
