date,open,high,close,low,volume,amount
2015-12-31,6.51,6.57,6.35,6.26,4726239.0,205553776.0
2015-12-30,6.49,6.55,6.55,6.39,5699995.0,251165984.0
2015-12-29,6.41,6.51,6.49,6.21,6968342.0,300291968.0
2015-12-28,6.43,6.55,6.42,6.34,8235179.0,360732352.0
2015-12-25,6.49,6.55,6.41,6.36,5287229.0,232063296.0
2015-12-24,6.44,6.46,6.44,6.19,4973659.0,214329568.0
2015-12-23,6.78,6.78,6.41,6.4,8410323.0,375559776.0
2015-12-22,6.86,6.86,6.75,6.67,5925930.0,271762720.0
2015-12-21,6.71,6.91,6.73,6.64,9345115.0,428112064.0
2015-12-18,7.01,7.09,6.78,6.77,16828656.0,791201920.0
2015-12-17,6.77,7.48,7.13,6.66,25461988.0,1222167808.0
2015-12-16,6.22,6.81,6.81,6.18,23290100.0,1051244544.0
2015-12-15,6.15,6.32,6.19,6.03,10417772.0,437958752.0
2015-12-14,5.97,6.22,6.14,5.91,9482819.0,392321920.0
2015-12-11,6.03,6.26,6.08,5.97,14385363.0,599532096.0
2015-12-10,6.25,6.57,6.17,5.9,26396908.0,1110896384.0
2015-12-09,6.12,6.12,6.12,6.12,7685265.0,319860736.0
2015-12-08,5.56,5.56,5.56,5.56,1111616.0,42063548.0
2015-12-07,5.03,5.23,5.06,4.96,5845333.0,203930048.0
2015-12-04,4.91,5.15,5.06,4.71,7323842.0,248117392.0
2015-12-03,4.69,4.93,4.93,4.56,7143543.0,232557280.0
2015-12-02,5.16,5.25,4.65,4.65,9599536.0,308585280.0
2015-12-01,5.19,5.44,5.16,5.01,5136792.0,184060368.0
2015-11-30,5.39,5.47,5.26,4.97,7052973.0,247692272.0
2015-11-27,5.72,5.96,5.39,5.25,9435762.0,364986272.0
2015-11-26,5.51,5.92,5.83,5.46,11149195.0,439490880.0
2015-11-25,5.4,5.62,5.47,5.34,7481851.0,280497088.0
2015-11-24,5.53,5.55,5.32,5.17,9443958.0,339935904.0
2015-11-23,5.69,5.83,5.53,5.43,8109641.0,308529280.0
2015-11-20,5.94,6.08,5.77,5.74,9296290.0,372617280.0
2015-11-19,5.34,5.93,5.93,5.34,12169232.0,468040224.0
2015-11-18,5.31,5.63,5.41,5.29,11179933.0,415948192.0
2015-11-17,5.19,5.66,5.42,5.19,16884680.0,625987264.0
2015-11-16,4.87,5.2,5.14,4.82,13720294.0,471781568.0
2015-11-13,5.0,5.29,5.04,4.71,15456967.0,517361312.0
2015-11-12,5.17,5.17,5.17,4.71,24710804.0,839006080.0
2015-11-11,4.7,4.7,4.7,4.7,163881.0,5240915.0
2015-11-10,4.27,4.27,4.27,4.27,57303.0,1665798.0
2015-11-09,3.89,3.89,3.89,3.89,43569.0,1151529.0
2015-07-02,3.92,4.0,3.53,3.53,3499154.0,87646504.0
2015-07-01,4.25,4.63,3.93,3.93,5494219.0,162514688.0
2015-06-30,3.57,4.36,4.36,3.57,5198614.0,139132672.0
2015-06-29,4.41,4.52,3.97,3.97,4200435.0,117758728.0
2015-06-26,4.56,4.77,4.41,4.41,2665566.0,81069768.0
2015-06-25,5.45,5.51,4.9,4.9,5653261.0,195399600.0
2015-06-24,5.6,5.66,5.44,5.19,3494494.0,130007544.0
2015-06-23,5.51,5.72,5.53,4.91,5262003.0,186752752.0
2015-06-19,6.01,6.01,5.46,5.46,2736747.0,104232328.0
2015-06-18,6.44,6.6,6.07,5.88,2641692.0,113702496.0
2015-06-17,6.5,6.5,6.5,5.89,3647245.0,153903888.0
2015-06-16,6.62,6.79,6.28,6.25,4005487.0,173959920.0
2015-06-15,7.34,7.35,6.87,6.85,3281071.0,158346944.0
2015-06-12,7.18,7.35,7.21,7.09,4717098.0,231648896.0
2015-06-11,7.26,7.35,7.2,7.05,2391161.0,116061488.0
2015-06-10,7.09,7.47,7.26,6.89,4172456.0,203054512.0
2015-06-09,7.07,7.2,7.03,6.76,4003394.0,188858304.0
2015-06-08,7.21,7.5,7.07,6.91,7207004.0,354314592.0
2015-06-05,6.41,7.04,7.04,6.41,7996001.0,371127200.0
2015-06-04,6.43,6.57,6.4,5.87,5631808.0,237424128.0
2015-06-03,6.54,6.88,6.43,6.32,5661693.0,254825616.0
2015-06-02,6.49,6.9,6.61,6.23,5134352.0,227912944.0
2015-06-01,6.15,6.56,6.54,6.14,4839916.0,210215200.0
2015-05-29,6.25,6.54,6.15,5.75,5148549.0,216232576.0
2015-05-28,6.72,7.19,6.25,6.06,6300058.0,287961696.0
2015-05-27,6.29,6.84,6.72,6.05,6252061.0,269842016.0
2015-05-26,6.04,6.47,6.22,5.88,5563923.0,231781968.0
