date,open,high,close,low,volume,amount
2015-12-31,11.21,11.51,11.29,11.0,12590461.0,167597856.0
2015-12-30,10.72,11.32,11.23,10.68,13131239.0,171119792.0
2015-12-29,10.56,10.76,10.76,10.34,5949606.0,73610808.0
2015-12-28,10.67,10.92,10.61,10.49,8518861.0,107673384.0
2015-12-25,10.65,10.78,10.66,10.53,5341095.0,67088800.0
2015-12-24,10.59,10.68,10.62,10.36,6519914.0,80904760.0
2015-12-23,10.74,11.15,10.71,10.68,11557221.0,148215408.0
2015-12-22,10.7,10.82,10.74,10.64,6942216.0,87982208.0
2015-12-21,10.48,10.8,10.77,10.43,10539347.0,132182776.0
2015-12-18,10.42,10.73,10.59,10.31,9166130.0,114269384.0
2015-12-17,10.26,10.59,10.47,10.18,8867976.0,109562824.0
2015-12-16,10.28,10.29,10.16,10.08,5000915.0,60054180.0
2015-12-15,9.97,10.27,10.19,9.93,5624339.0,67406640.0
2015-12-14,9.7,10.0,9.98,9.65,3842094.0,44454344.0
2015-12-11,9.9,9.92,9.8,9.67,4464651.0,51641452.0
2015-12-10,10.11,10.3,9.92,9.92,5914868.0,70147936.0
2015-12-09,9.91,10.16,10.11,9.8,6872821.0,81308264.0
2015-12-08,10.17,10.31,9.97,9.82,7720023.0,91337016.0
2015-12-07,10.11,10.36,10.21,9.86,7941547.0,94998008.0
2015-12-04,9.78,10.13,10.03,9.69,8015218.0,94367608.0
2015-12-03,9.42,9.88,9.83,9.38,7642052.0,87668528.0
2015-12-02,9.58,9.62,9.37,8.9,6475097.0,70999808.0
2015-12-01,9.41,9.76,9.58,9.32,8342342.0,94626840.0
2015-11-30,9.65,9.81,9.46,8.74,12339616.0,135688704.0
2015-11-27,10.84,10.84,9.66,9.49,15579808.0,187759760.0
2015-11-26,10.83,10.85,10.53,10.52,8668480.0,108858520.0
2015-11-25,10.42,10.89,10.77,10.36,11137035.0,140529424.0
2015-11-24,10.23,10.44,10.44,9.76,7781537.0,93815632.0
2015-11-23,10.34,10.75,10.33,10.31,11311958.0,140599504.0
2015-11-20,10.1,10.61,10.41,10.02,14616715.0,179710688.0
2015-11-19,9.87,10.09,10.09,9.81,7866101.0,92416520.0
2015-11-18,10.15,10.27,9.83,9.76,11549812.0,137112304.0
2015-11-17,9.98,10.64,10.25,9.77,29871378.0,358479168.0
2015-11-16,9.32,9.9,9.79,9.25,11314798.0,128835648.0
2015-11-13,9.62,10.0,9.56,9.25,15734988.0,179138672.0
2015-11-12,9.82,10.12,9.76,9.72,16279173.0,189850896.0
2015-11-11,9.58,9.75,9.7,9.41,11288943.0,127715416.0
2015-11-10,9.6,9.71,9.58,9.42,12544122.0,141729552.0
2015-11-09,9.58,9.81,9.74,9.33,14922987.0,168508160.0
2015-11-06,9.64,9.94,9.77,9.6,14631047.0,168870672.0
2015-11-05,9.74,9.92,9.71,9.54,19107428.0,218478640.0
2015-11-04,9.31,9.7,9.64,9.26,17739440.0,199401936.0
2015-11-03,9.51,9.58,9.26,9.05,20170036.0,221566816.0
2015-11-02,8.62,9.7,9.51,8.49,33704704.0,376848768.0
2015-10-30,8.81,9.09,8.81,8.56,11945298.0,124437368.0
2015-10-29,8.9,9.03,8.84,8.56,14671496.0,152481952.0
2015-10-28,8.56,9.32,8.83,8.48,28086478.0,297594560.0
2015-10-27,8.37,8.7,8.6,7.98,13411391.0,131433616.0
2015-10-26,8.42,8.55,8.43,8.16,13663625.0,135326304.0
2015-10-23,8.21,8.42,8.31,7.99,11840436.0,114227208.0
2015-10-22,7.86,8.16,8.11,7.7,8931798.0,83762848.0
2015-10-21,8.65,8.7,7.85,7.84,15103203.0,147404048.0
2015-10-20,8.41,8.71,8.71,8.33,12336066.0,123747000.0
2015-10-19,8.56,8.62,8.39,8.29,11190198.0,111582952.0
2015-10-16,8.51,8.63,8.48,8.15,12828768.0,127454768.0
2015-10-15,8.13,8.47,8.47,8.08,10100344.0,99422368.0
2015-10-14,8.15,8.48,8.23,8.12,12816348.0,125501616.0
2015-10-13,8.03,8.23,8.15,7.92,9066005.0,87014528.0
2015-10-12,7.78,8.24,8.08,7.78,10644972.0,100665368.0
2015-10-09,7.51,7.92,7.73,7.48,9274857.0,84772952.0
2015-10-08,7.47,7.62,7.58,7.37,7991366.0,70887848.0
2015-09-30,7.22,7.41,7.2,7.14,5339207.0,45844804.0
2015-09-29,7.16,7.27,7.14,7.09,5588936.0,47340192.0
2015-09-28,7.03,7.46,7.42,6.99,6296342.0,53756880.0
2015-09-25,7.46,7.46,7.03,6.96,6819314.0,57912716.0
2015-09-24,7.22,7.5,7.48,7.19,8462696.0,73146832.0
2015-09-23,7.12,7.39,7.19,7.1,7998658.0,68050440.0
2015-09-22,7.39,7.53,7.37,7.31,10046128.0,88132776.0
2015-09-21,6.93,7.42,7.37,6.87,8958530.0,76235632.0
2015-09-18,7.03,7.15,7.03,6.87,7851377.0,64770960.0
2015-09-17,6.93,7.46,6.86,6.82,11622151.0,97849248.0
2015-09-16,6.36,6.91,6.91,6.32,8367279.0,65244368.0
2015-09-15,6.53,6.86,6.28,6.26,8161220.0,63074612.0
2015-09-14,7.88,7.95,6.92,6.92,10301940.0,89699312.0
2015-09-11,7.46,7.73,7.7,7.43,7493166.0,67492528.0
2015-09-10,7.44,7.8,7.54,7.36,8659867.0,77885976.0
2015-09-09,7.25,7.71,7.65,7.18,10259299.0,90210752.0
2015-09-08,6.61,7.28,7.18,6.51,8060232.0,66015680.0
2015-09-07,6.64,6.91,6.65,6.53,6766591.0,53843536.0
2015-09-02,6.47,7.25,6.46,6.44,8140336.0,64598944.0
2015-09-01,7.64,7.65,6.94,6.94,9368294.0,78756872.0
2015-08-31,8.39,8.39,7.71,7.67,10300851.0,97664688.0
2015-08-28,7.77,8.31,8.31,7.64,14947618.0,139877440.0
2015-08-27,7.37,7.7,7.56,6.79,13324773.0,115523232.0
2015-08-26,7.97,8.44,7.28,7.28,15344948.0,140207904.0
2015-08-25,8.09,8.37,8.09,8.09,5694264.0,54492852.0
2015-08-24,9.33,9.6,8.98,8.98,6695067.0,71741864.0
2015-08-21,10.75,10.92,9.98,9.96,15079355.0,185633024.0
2015-08-20,10.92,11.67,11.02,10.87,21145740.0,281926656.0
2015-08-19,10.07,11.27,11.22,9.68,21795160.0,268144480.0
2015-08-18,12.12,12.48,10.76,10.76,30356872.0,417756768.0
2015-08-17,11.01,11.95,11.95,10.85,24176538.0,329201248.0
2015-08-14,10.63,11.09,11.04,10.53,22473120.0,288094240.0
2015-08-13,10.16,10.72,10.62,10.04,15706286.0,193052208.0
2015-08-12,10.64,11.15,10.31,10.26,17523018.0,220449984.0
2015-08-11,10.2,11.0,10.7,10.07,23942842.0,295386272.0
2015-08-10,9.57,10.26,10.12,9.57,16107901.0,190224512.0
2015-08-07,9.15,9.47,9.44,9.11,10445925.0,114977272.0
2015-08-06,8.76,9.27,9.06,8.64,7221389.0,76814344.0
2015-08-05,9.3,9.58,9.13,8.97,12967790.0,142529104.0
2015-08-04,8.54,9.31,9.31,8.53,12072694.0,126181616.0
2015-08-03,9.32,9.32,8.47,8.43,11350603.0,116439056.0
2015-07-31,9.4,9.78,9.37,9.11,11018975.0,123568200.0
2015-07-30,9.66,10.27,9.53,9.43,18144760.0,213275520.0
2015-07-29,9.24,9.63,9.62,8.69,11681500.0,125969072.0
2015-07-28,8.64,9.7,8.9,8.56,18301774.0,194037296.0
2015-07-27,10.09,10.77,9.42,9.42,21910414.0,260623328.0
2015-07-24,10.48,11.14,10.46,10.09,24135544.0,303610816.0
2015-07-23,9.98,10.64,10.45,9.84,23248134.0,281111168.0
2015-07-22,9.65,10.11,9.97,9.57,21916348.0,255921040.0
2015-07-21,9.26,9.69,9.62,9.06,16924012.0,189690288.0
2015-07-20,9.37,9.75,9.44,9.08,20421892.0,228276784.0
2015-07-17,8.66,9.31,9.3,8.66,17112606.0,184483168.0
2015-07-16,8.57,9.04,8.61,7.77,15258363.0,154910944.0
2015-07-15,9.1,9.21,8.57,8.57,12999555.0,134806928.0
2015-07-14,9.23,9.74,9.52,8.98,27915448.0,311295264.0
2015-07-13,8.85,8.85,8.85,8.3,15980396.0,165544864.0
2015-07-10,7.96,8.04,8.04,7.62,6570116.0,61868328.0
2015-07-09,6.46,7.32,7.32,6.33,15947752.0,133367712.0
2015-07-08,6.33,6.86,6.65,6.33,27371524.0,206728992.0
2015-07-07,7.28,7.28,7.04,7.04,5602598.0,46773644.0
2015-07-06,9.53,9.53,7.82,7.82,17333222.0,172341744.0
2015-07-03,8.73,9.63,8.68,8.68,12220886.0,127597512.0
2015-07-02,10.62,10.7,9.64,9.64,15909563.0,186438176.0
2015-07-01,11.6,12.24,10.72,10.69,11412046.0,156931968.0
2015-06-30,11.43,12.12,11.87,10.34,13843752.0,181444240.0
2015-06-29,13.21,13.38,11.49,11.49,11808308.0,165776240.0
2015-06-26,13.55,13.96,12.77,12.77,8770745.0,136427072.0
2015-06-25,15.08,15.45,14.18,13.7,9309860.0,163807696.0
2015-06-24,14.86,15.31,15.07,14.56,11034405.0,195505712.0
2015-06-23,14.65,14.81,14.81,13.23,9973337.0,164713264.0
2015-06-19,15.85,16.08,14.69,14.69,10308912.0,185708592.0
2015-06-18,16.22,17.38,16.33,16.0,16997444.0,337935424.0
2015-06-17,15.92,16.33,16.17,15.05,9341659.0,173182656.0
