date,open,high,close,low,volume,amount
2015-12-31,20.75,21.01,20.18,20.07,6396620.0,146325614.0
2015-12-30,20.49,21.31,20.87,20.36,10796382.0,251279606.0
2015-12-29,19.48,20.44,20.41,19.3,6599456.0,145743736.0
2015-12-28,20.06,20.5,19.53,19.5,9462092.0,211709805.0
2015-12-25,19.61,20.14,20.05,19.54,5384309.0,119288938.0
2015-12-24,19.67,19.74,19.49,19.08,3889912.0,83816464.0
2015-12-23,20.03,20.24,19.66,19.61,6043989.0,134041024.0
2015-12-22,19.74,20.09,20.03,19.59,6346498.0,140099227.0
2015-12-21,19.32,19.79,19.7,19.32,4791133.0,104586088.0
2015-12-18,19.67,19.9,19.51,19.37,6155261.0,133992880.0
2015-12-17,19.3,19.78,19.67,19.28,6762095.0,146823472.0
2015-12-16,19.21,19.37,19.15,19.1,4251096.0,90679272.0
2015-12-15,19.23,19.44,19.1,19.05,4300574.0,91797016.0
2015-12-14,18.2,19.1,19.09,18.12,3889023.0,80473264.0
2015-12-11,18.4,18.77,18.56,18.4,3706155.0,76642928.0
2015-12-10,18.74,18.97,18.53,18.51,3778505.0,78432704.0
2015-12-09,18.44,19.1,18.83,18.27,5443192.0,113042379.0
2015-12-08,19.64,19.64,18.65,18.61,5545001.0,116949024.0
2015-12-07,19.46,19.71,19.68,19.3,7415551.0,160694384.0
2015-12-04,19.29,19.63,19.39,18.83,7402536.0,158503296.0
2015-12-03,18.85,19.43,19.38,18.71,4681594.0,99545370.0
2015-12-02,19.01,19.15,18.82,18.02,4545939.0,94184040.0
2015-12-01,18.92,19.32,19.0,18.72,5514880.0,116812593.0
2015-11-30,19.32,19.52,19.0,18.02,9487826.0,198047456.0
2015-11-27,21.86,21.86,19.47,19.47,12394902.0,283042784.0
2015-11-26,21.46,22.14,21.63,21.18,9967943.0,239004288.0
2015-11-25,21.89,22.07,21.61,21.37,8989107.0,215845936.0
2015-11-24,21.27,21.52,21.47,20.59,6975690.0,163035360.0
2015-11-23,22.19,22.61,21.47,21.17,10096980.0,246289488.0
2015-11-20,21.8,22.64,22.33,21.75,13287976.0,328947392.0
2015-11-19,21.83,22.04,21.96,21.17,11819317.0,284927776.0
2015-11-18,22.07,22.07,21.39,20.95,12613599.0,300515392.0
2015-11-17,20.77,21.92,21.5,20.77,17135614.0,409164384.0
2015-11-16,19.69,20.87,20.86,19.69,6642343.0,150560816.0
2015-11-13,20.97,21.16,20.32,20.03,10340353.0,235713824.0
2015-11-12,21.22,21.51,21.33,20.78,13261897.0,311954752.0
2015-11-11,20.47,21.14,21.1,20.14,12286144.0,282192384.0
2015-11-10,20.45,20.83,20.46,19.87,15699218.0,356398176.0
2015-11-09,20.75,21.08,20.65,20.11,17446562.0,399772256.0
2015-11-06,20.09,21.96,21.27,19.7,18496430.0,422551328.0
2015-11-05,19.01,20.32,20.23,18.99,20064168.0,437343488.0
2015-11-04,18.2,19.34,19.27,18.07,10623053.0,221074480.0
2015-11-03,18.02,18.33,17.95,17.73,7314163.0,146336432.0
2015-11-02,18.48,18.87,17.78,17.75,9321624.0,190552224.0
2015-10-30,18.81,19.13,18.56,18.12,8225585.0,170449552.0
2015-10-29,19.02,19.54,18.9,18.38,10574401.0,223550816.0
2015-10-28,19.77,19.82,18.7,18.57,12104386.0,259232176.0
2015-10-27,18.64,20.32,20.04,17.57,18677852.0,395680832.0
2015-10-26,18.93,19.67,19.16,18.38,15879586.0,334514784.0
2015-10-23,17.79,18.76,18.54,17.41,16103839.0,324419968.0
2015-10-22,16.68,17.74,17.54,16.41,11071473.0,209960640.0
2015-10-21,18.33,18.47,16.68,16.68,13274740.0,257338272.0
2015-10-20,18.08,18.8,18.54,18.08,11769226.0,241163312.0
2015-10-19,17.75,18.09,18.04,17.39,12064305.0,237715072.0
2015-10-16,17.97,18.34,17.89,17.3,17222564.0,341691392.0
2015-10-15,15.95,17.7,17.7,15.95,13062512.0,244993120.0
2015-10-14,16.79,17.28,16.09,16.04,9994673.0,184508336.0
2015-10-13,16.53,16.93,16.78,16.38,8771494.0,161759952.0
2015-10-12,15.85,17.0,16.75,15.85,12687694.0,232359456.0
2015-10-09,15.28,16.23,15.77,15.13,12355602.0,217418992.0
2015-10-08,15.29,15.77,15.31,15.04,14094536.0,241274208.0
2015-09-30,13.97,15.0,14.77,13.97,14722249.0,238415648.0
2015-09-29,14.02,14.19,13.86,13.67,5264133.0,81452912.0
2015-09-28,14.26,14.47,14.46,13.66,5132877.0,80788936.0
2015-09-25,14.69,15.12,14.19,13.96,8776294.0,142159136.0
2015-09-24,14.52,14.93,14.83,14.5,7677091.0,125647800.0
2015-09-23,14.32,14.71,14.51,14.24,8606879.0,138349248.0
2015-09-22,14.85,15.11,14.73,14.38,11947337.0,195737536.0
2015-09-21,13.6,14.86,14.85,13.51,11491362.0,183129040.0
2015-09-18,13.57,13.96,13.76,13.21,8440693.0,126955968.0
2015-09-17,13.87,14.62,13.42,13.41,13312918.0,208675216.0
2015-09-16,12.64,13.94,13.83,12.46,11126987.0,161939808.0
2015-09-15,13.51,13.69,12.67,12.67,9984463.0,143973136.0
2015-09-14,15.87,16.14,14.07,14.07,9637348.0,159687104.0
2015-09-11,15.57,15.85,15.64,15.05,8128523.0,139957232.0
2015-09-10,15.32,16.29,15.76,15.3,12783536.0,223465824.0
2015-09-09,15.26,16.19,15.67,14.96,16081488.0,277689408.0
2015-09-08,13.77,15.31,15.26,13.29,9123899.0,143205056.0
2015-09-07,13.96,14.6,14.05,13.39,9012840.0,140415520.0
2015-09-02,13.63,15.31,13.51,13.51,9405946.0,146034624.0
2015-09-01,16.16,16.16,15.02,15.02,8888831.0,150158320.0
2015-08-31,17.74,18.16,16.68,16.4,15239012.0,291433088.0
2015-08-28,16.18,17.55,17.55,16.13,13398160.0,251710208.0
2015-08-27,15.54,16.12,15.96,13.86,12507612.0,210591648.0
2015-08-26,15.95,17.22,15.04,15.04,13487925.0,238029648.0
2015-08-25,16.72,17.1,16.72,16.72,5819426.0,108232624.0
2015-08-24,19.48,20.11,18.58,18.58,4514806.0,94485136.0
2015-08-21,21.89,23.42,20.64,20.57,12124327.0,295515584.0
2015-08-20,24.14,25.1,22.86,22.61,11725374.0,315453696.0
2015-08-19,22.1,24.86,24.51,21.62,14264314.0,367799264.0
2015-08-18,26.13,26.56,23.92,23.92,23111594.0,634966208.0
2015-08-17,24.86,27.03,26.58,24.66,21402082.0,617358784.0
2015-08-14,23.88,25.5,25.01,23.42,19498024.0,528112448.0
2015-08-13,22.7,23.87,23.77,22.08,15012370.0,382248192.0
2015-08-12,23.6,24.6,23.32,22.88,18476482.0,489828608.0
2015-08-11,22.78,23.73,22.76,22.52,17654828.0,453161408.0
2015-08-10,21.41,23.12,22.78,21.35,14699589.0,363764896.0
2015-08-07,20.26,21.16,21.09,20.02,11553208.0,264609104.0
2015-08-06,19.73,20.75,19.86,19.37,9159937.0,204491696.0
2015-08-05,21.08,21.51,20.34,19.96,15751643.0,364378272.0
2015-08-04,18.65,20.6,20.6,18.64,12364538.0,272631040.0
2015-08-03,20.18,20.27,18.73,18.73,10733822.0,228051552.0
2015-07-31,21.35,22.07,20.81,20.07,14689535.0,345953504.0
2015-07-30,22.12,23.96,22.23,21.8,25746484.0,655884288.0
2015-07-29,20.5,22.02,22.02,19.32,17848206.0,409386976.0
2015-07-28,19.19,21.94,20.02,18.92,17461412.0,384462144.0
2015-07-27,22.31,24.32,21.02,21.02,22702226.0,578100608.0
2015-07-24,22.93,24.81,23.35,22.52,25343790.0,667397120.0
2015-07-23,22.43,23.37,23.06,21.92,19290552.0,487053376.0
2015-07-22,21.85,23.64,22.64,21.72,21889274.0,551313920.0
2015-07-21,21.62,22.52,21.78,21.1,16428351.0,399663488.0
2015-07-20,21.35,23.01,22.33,21.24,31238520.0,772075072.0
2015-07-17,18.94,20.92,20.92,18.94,20039524.0,455257120.0
2015-07-16,16.65,19.89,19.03,16.61,16891742.0,342493248.0
2015-07-15,19.82,19.99,18.46,18.46,13571181.0,287568448.0
2015-07-14,19.59,21.47,20.51,18.69,31083374.0,713733312.0
2015-07-13,18.35,19.52,19.52,18.12,19261300.0,409412992.0
2015-07-10,16.4,17.75,17.75,16.18,16243709.0,315190784.0
2015-07-09,13.2,16.14,16.14,13.2,25825392.0,411581760.0
2015-07-08,14.67,14.67,14.67,14.67,979100.0,16047449.0
2015-07-07,16.3,16.92,16.3,16.3,1589200.0,28946368.0
2015-07-06,21.48,21.48,18.11,18.11,12824126.0,278325568.0
