date,open,high,close,low,volume,amount
2015-12-31,10.08,10.29,10.13,10.03,6535104.0,112373040.0
2015-12-30,9.97,10.16,10.04,9.84,4860356.0,82620896.0
2015-12-29,9.9,10.09,10.0,9.46,5239997.0,87099432.0
2015-12-28,10.62,10.62,9.86,9.86,5423001.0,93112168.0
2015-12-25,10.33,10.51,10.35,10.15,4836832.0,84552912.0
2015-12-24,10.57,10.74,10.37,9.86,9015210.0,156236080.0
2015-12-23,10.6,11.07,10.57,10.52,9097474.0,166516320.0
2015-12-22,10.57,10.84,10.6,10.35,5119429.0,91201960.0
2015-12-21,10.68,11.07,10.68,10.48,7379315.0,134483904.0
2015-12-18,10.51,10.77,10.68,10.3,8171426.0,146129040.0
2015-12-17,10.09,10.73,10.33,10.09,7817157.0,137524368.0
2015-12-16,10.19,10.42,10.2,10.09,6693468.0,115913712.0
2015-12-15,9.69,10.36,10.23,9.69,7832673.0,133823112.0
2015-12-14,9.88,9.88,9.66,9.56,5941585.0,97222672.0
2015-12-11,10.24,10.34,9.87,9.69,7946655.0,133092992.0
2015-12-10,9.77,10.51,10.17,9.73,16886576.0,291484192.0
2015-12-09,9.33,10.26,9.71,9.22,14879385.0,245724384.0
2015-12-08,9.19,9.54,9.33,9.12,11139657.0,177245728.0
2015-12-07,9.19,9.43,9.33,8.96,9431106.0,146301952.0
2015-12-04,9.09,9.6,9.22,8.91,14990931.0,234156752.0
2015-12-03,8.43,9.1,9.09,8.34,11675982.0,175401232.0
2015-12-02,8.31,8.43,8.33,8.04,3732034.0,52172388.0
2015-12-01,8.16,8.34,8.33,8.02,5509950.0,76219696.0
2015-11-30,8.1,8.26,8.11,7.67,7955779.0,108164320.0
2015-11-27,8.63,8.85,8.1,7.94,9839489.0,140460720.0
2015-11-26,8.97,9.01,8.8,8.69,8795981.0,132103832.0
2015-11-25,8.68,8.99,8.96,8.65,10424128.0,156760352.0
2015-11-24,8.81,8.95,8.72,8.62,7369831.0,109411832.0
2015-11-23,8.46,8.84,8.81,8.26,14043917.0,205509664.0
