date,open,high,close,low,volume,amount
2015-12-31,33.01,33.01,30.94,30.83,3569445.0,305250208.0
2015-12-30,34.69,34.69,33.03,31.21,5280200.0,466802112.0
2015-12-29,34.59,35.66,34.48,33.97,3098104.0,290951072.0
2015-12-28,34.77,35.58,34.82,34.14,3642836.0,341259360.0
2015-12-25,34.3,35.39,34.98,33.87,4063857.0,380326048.0
2015-12-24,34.51,34.8,33.83,33.39,3606612.0,327482720.0
2015-12-23,35.62,35.88,34.91,34.06,5177820.0,482970304.0
2015-12-22,36.2,36.65,35.91,34.54,3800950.0,362245344.0
2015-12-21,38.0,38.21,35.84,35.32,4745816.0,465335968.0
2015-12-18,38.07,40.88,38.75,38.07,3800395.0,405779904.0
2015-12-17,37.22,39.37,38.11,37.22,4534530.0,470588832.0
2015-12-16,37.48,38.24,37.14,36.22,3635911.0,361023456.0
2015-12-15,36.43,38.45,37.48,35.66,4122116.0,414556256.0
2015-12-14,35.41,36.4,36.39,34.41,3103566.0,294727712.0
2015-12-11,36.96,37.94,36.03,34.92,4502378.0,435868672.0
2015-12-10,39.3,39.37,37.14,37.07,5097896.0,518918176.0
2015-12-09,40.7,41.42,39.74,38.11,5761551.0,613097408.0
2015-12-08,39.71,42.6,41.6,39.11,6987242.0,765942208.0
2015-12-07,37.84,40.11,39.11,36.96,5853089.0,609185856.0
2015-12-04,37.89,38.98,38.09,36.29,5765300.0,587103040.0
2015-12-03,34.92,39.11,37.89,34.92,6887451.0,684627008.0
2015-12-02,36.01,36.44,35.66,32.27,7844133.0,734006976.0
2015-12-01,38.63,38.7,35.1,35.09,9281497.0,918310080.0
2015-11-30,38.78,39.53,38.99,36.01,10559443.0,1075826432.0
2015-11-27,41.48,41.95,38.56,37.37,9056527.0,962182464.0
2015-11-26,46.62,47.91,40.65,40.65,9904348.0,1170032512.0
2015-11-25,39.08,43.92,43.92,39.08,6137532.0,692571328.0
2015-11-24,39.3,40.93,39.93,37.33,8133053.0,859799680.0
2015-11-23,42.35,44.5,39.07,39.07,10367557.0,1157237120.0
2015-11-20,41.23,43.42,43.42,39.61,8527843.0,956248832.0
2015-11-19,36.4,39.47,39.47,35.33,8912247.0,901363904.0
2015-11-18,35.58,37.89,35.88,34.92,8738619.0,851331200.0
2015-11-17,34.99,37.15,35.66,33.88,12202877.0,1168629120.0
2015-11-16,30.16,33.78,33.78,29.97,18501232.0,1645730304.0
2015-11-13,31.02,33.45,30.7,29.34,14150851.0,1199866368.0
2015-11-12,29.37,31.54,30.83,29.01,14196343.0,1156488320.0
2015-11-11,30.81,30.85,30.84,26.21,36998416.0,2903521024.0
2015-11-10,28.04,28.04,28.04,28.04,1059907.0,80012376.0
2015-11-09,25.49,25.49,25.49,25.49,3081002.0,211449168.0
2015-11-06,23.17,23.17,23.17,23.17,7208925.0,449764832.0
2015-11-05,21.07,21.07,21.07,21.07,583400.0,33090448.0
2015-11-04,19.15,19.15,19.15,19.15,1517256.0,78229720.0
2015-11-03,17.41,17.41,17.41,17.41,2475472.0,116025376.0
2015-11-02,15.83,15.83,15.83,15.83,2480209.0,105681704.0
2015-10-30,14.39,14.39,14.39,14.39,1807648.0,70028280.0
2015-07-24,12.67,14.2,13.08,12.64,9389638.0,342402656.0
2015-07-23,12.22,13.25,12.91,11.81,7166571.0,240987584.0
2015-07-22,11.27,12.67,12.26,11.27,12113742.0,394102592.0
2015-07-21,9.71,11.86,11.76,9.71,17617308.0,515774528.0
2015-06-26,11.37,12.07,10.79,10.47,8580478.0,259966480.0
2015-06-25,12.54,12.66,11.51,11.44,4137324.0,135333072.0
2015-06-24,12.65,12.78,12.51,12.11,3779550.0,127353448.0
2015-06-23,12.21,12.51,12.44,11.21,3555140.0,115454376.0
2015-06-19,13.07,13.32,12.26,12.25,4510719.0,155823840.0
2015-06-18,13.78,14.26,13.61,13.51,5022027.0,189605904.0
2015-06-17,13.65,14.0,13.84,12.95,5085276.0,184326848.0
2015-06-16,14.49,14.75,13.51,13.37,7176274.0,270634272.0
2015-06-15,14.86,15.18,14.82,14.37,9600331.0,385181216.0
2015-06-12,13.77,14.61,14.61,13.77,9078808.0,350034528.0
2015-06-11,12.98,13.28,13.28,12.7,4206426.0,147571888.0
2015-06-10,13.13,13.13,12.92,12.63,4421367.0,153450576.0
2015-06-09,12.93,13.66,13.07,12.73,8144713.0,290092064.0
2015-06-08,13.03,13.11,13.1,12.07,6924240.0,235251872.0
2015-06-05,13.75,13.85,12.95,12.78,6433086.0,227661136.0
2015-06-04,13.87,13.97,13.56,12.68,5302307.0,190372624.0
2015-06-03,13.38,14.0,13.92,12.97,6565548.0,242311232.0
2015-06-02,13.26,13.56,13.34,12.78,5792013.0,207601264.0
2015-06-01,12.25,13.04,13.04,12.25,5900375.0,205001760.0
2015-05-29,11.68,12.57,12.14,10.87,7621722.0,245165792.0
2015-05-28,12.53,13.38,11.53,11.06,9855535.0,335914912.0
2015-05-27,11.27,12.28,12.28,10.9,7683122.0,238784928.0
2015-05-26,10.87,11.19,11.17,10.69,6131773.0,182952208.0
2015-05-25,10.52,10.83,10.8,10.44,6447287.0,186659024.0
2015-05-22,10.75,10.81,10.61,10.36,6066116.0,173778704.0
2015-05-21,10.41,10.72,10.51,10.35,5968715.0,170643728.0
2015-05-20,10.15,10.63,10.41,10.13,7859504.0,224084544.0
2015-05-19,10.05,10.13,10.13,9.83,4350464.0,118145072.0
2015-05-18,9.87,10.17,10.0,9.79,4416839.0,120309112.0
2015-05-15,10.1,10.12,9.87,9.77,4421944.0,119153592.0
2015-05-14,9.62,10.27,10.2,9.62,8328652.0,224946976.0
2015-05-13,9.61,9.69,9.56,9.5,3509913.0,91227480.0
2015-05-12,9.65,9.84,9.7,9.6,5375846.0,141689488.0
2015-05-11,9.39,9.6,9.57,9.3,4462787.0,115188208.0
2015-05-08,9.16,9.35,9.35,9.09,3485326.0,87249824.0
