date,open,high,close,low,volume,amount
2015-12-31,12.17,12.33,11.92,11.76,3880132.0,102793872.0
2015-12-30,12.26,12.29,12.16,12.11,2953007.0,79009304.0
2015-12-29,11.97,12.31,12.26,11.83,4062194.0,107459632.0
2015-12-28,12.06,12.51,11.92,11.92,5350370.0,143847152.0
2015-12-25,12.44,12.56,12.4,12.22,4808547.0,130343128.0
2015-12-24,12.75,12.79,12.41,12.31,5267030.0,144737152.0
2015-12-23,13.14,13.32,12.89,12.8,9698071.0,277838784.0
2015-12-22,12.74,13.09,13.0,12.64,6919016.0,195464640.0
2015-12-21,12.74,12.83,12.69,12.6,6015912.0,167875152.0
2015-12-18,12.68,12.83,12.81,12.56,7138512.0,199450960.0
2015-12-17,12.33,12.86,12.77,12.31,9182811.0,254738416.0
2015-12-16,12.46,12.48,12.25,12.24,4445994.0,120256128.0
2015-12-15,12.29,12.6,12.36,12.2,5702571.0,155192432.0
2015-12-14,11.7,12.42,12.39,11.63,4758024.0,125415256.0
2015-12-11,11.92,11.95,11.82,11.69,3419157.0,88622888.0
2015-12-10,11.7,12.18,12.01,11.7,5984388.0,158090064.0
2015-12-09,11.92,11.96,11.74,11.72,4490449.0,116596920.0
2015-12-08,12.2,12.2,11.94,11.7,8560621.0,223898752.0
2015-12-07,12.63,12.74,12.22,12.03,9764554.0,265049376.0
2015-12-04,12.7,12.79,12.56,12.47,7266929.0,201649072.0
2015-12-03,12.52,12.87,12.79,12.49,6991141.0,194832272.0
2015-12-02,12.52,12.73,12.73,11.83,10597563.0,285062048.0
2015-12-01,13.52,13.56,12.68,12.56,13047738.0,373312672.0
2015-11-30,12.72,13.37,13.2,12.11,19897032.0,567027904.0
2015-11-27,12.58,13.71,12.74,12.35,18638600.0,530444032.0
2015-11-26,12.26,13.02,12.67,12.26,16314961.0,457569056.0
2015-11-25,12.14,12.2,12.19,12.0,8752411.0,232997984.0
2015-11-24,11.97,12.14,12.12,11.89,6070245.0,160655872.0
2015-11-23,11.87,12.2,12.01,11.86,7900333.0,208823616.0
2015-11-20,11.95,12.14,11.99,11.88,7248709.0,191568288.0
2015-11-19,11.74,11.96,11.95,11.6,6222841.0,160903664.0
2015-11-18,12.13,12.23,11.7,11.7,8485629.0,223047808.0
