date,open,high,close,low,volume,amount
2015-12-31,24.9,26.07,25.99,24.82,28840964.0,471057664.0
2015-12-30,24.4,24.87,24.79,23.68,12338826.0,191389616.0
2015-12-29,24.39,24.84,24.23,23.57,11592339.0,178432016.0
2015-12-28,24.76,25.56,24.37,24.35,17722032.0,283207584.0
2015-12-25,24.98,25.73,24.9,24.68,19914632.0,320612896.0
2015-12-24,23.76,25.48,25.14,23.5,22154832.0,349437952.0
2015-12-23,24.14,24.92,24.01,23.84,18851372.0,293749632.0
2015-12-22,24.29,24.57,24.42,23.45,19017564.0,290763328.0
2015-12-21,23.96,24.95,24.2,23.96,17551288.0,273970144.0
2015-12-18,25.01,25.32,24.43,24.29,28403972.0,449915904.0
2015-12-17,24.31,26.4,25.74,24.03,49128716.0,796324416.0
2015-12-16,22.95,24.03,24.03,22.33,42004536.0,638556352.0
2015-12-15,21.84,21.84,21.84,21.84,2636849.0,36889516.0
2015-10-14,20.26,20.55,19.86,19.67,9435183.0,121711128.0
2015-10-13,20.14,20.28,20.12,19.73,8295845.0,106428344.0
2015-10-12,19.05,20.45,20.3,19.05,13195235.0,167034016.0
2015-10-09,18.83,19.13,19.03,18.64,7263464.0,87883712.0
2015-10-08,18.34,19.19,19.03,18.19,12646376.0,151255600.0
2015-09-30,17.99,18.24,17.81,17.64,4258707.0,48846912.0
2015-09-29,17.67,18.05,17.83,17.53,6116878.0,69769128.0
2015-09-28,17.55,18.33,18.2,17.35,6594279.0,75314208.0
2015-09-25,18.73,18.78,17.78,17.17,11242665.0,128672800.0
2015-09-24,18.06,18.97,18.69,18.03,10786997.0,127654936.0
2015-09-23,17.92,18.66,18.13,17.56,11461711.0,133360280.0
2015-09-22,18.41,18.7,18.17,17.81,14204094.0,166153696.0
2015-09-21,16.1,18.47,18.47,16.1,19243350.0,217045136.0
2015-09-18,16.24,16.94,16.78,15.86,9994361.0,104800920.0
2015-09-17,15.96,17.02,16.1,15.8,12919932.0,136226000.0
2015-09-16,14.74,15.96,15.96,14.74,9950729.0,97738672.0
2015-09-15,14.82,15.61,14.5,14.35,11682302.0,111422704.0
2015-09-14,17.27,17.77,15.58,15.58,16814520.0,179601728.0
2015-09-11,16.86,17.52,17.31,16.75,11332414.0,124914672.0
2015-09-10,17.17,17.41,16.86,16.72,13005640.0,142688576.0
2015-09-09,17.33,17.91,17.75,17.03,19078072.0,213556080.0
2015-09-08,15.46,17.03,16.97,15.3,13373834.0,137479008.0
2015-09-07,15.14,15.82,15.49,15.11,13192227.0,131299248.0
2015-09-02,13.74,15.64,14.75,13.61,17752804.0,168447888.0
2015-09-01,15.92,15.92,14.63,14.63,15343172.0,149232096.0
2015-08-31,17.61,17.64,16.25,16.19,16205499.0,175371712.0
2015-08-28,16.77,17.95,17.83,16.6,20903182.0,229320368.0
2015-08-27,16.55,16.86,16.61,15.0,18984976.0,195991664.0
2015-08-26,16.75,17.61,15.96,15.77,21408560.0,228126096.0
2015-08-25,16.5,17.41,16.49,16.49,18514978.0,197806752.0
2015-08-24,19.22,19.41,18.31,18.31,20876908.0,246860416.0
2015-08-21,21.86,21.86,20.34,20.31,17531520.0,237032368.0
2015-08-20,23.23,23.59,22.12,21.94,16159864.0,236810768.0
2015-08-19,21.86,24.17,23.84,21.15,26921500.0,385728352.0
2015-08-18,26.13,26.23,23.45,23.45,26611494.0,422724832.0
2015-08-17,24.84,26.17,26.06,24.51,25919576.0,419172960.0
2015-08-14,24.53,25.45,24.95,24.39,29775408.0,475861504.0
2015-08-13,22.92,24.42,24.4,22.81,20807440.0,313550880.0
2015-08-12,23.81,24.04,23.2,23.11,22172284.0,335060448.0
2015-08-11,24.07,24.7,24.17,23.73,31017244.0,481382752.0
2015-08-10,22.9,24.21,23.93,22.67,29609760.0,446520736.0
2015-08-07,21.83,22.72,22.51,21.67,24504386.0,349276384.0
2015-08-06,20.92,21.98,21.45,20.69,15078276.0,207975888.0
2015-08-05,21.7,22.62,21.76,21.4,24001184.0,337181280.0
2015-08-04,20.14,22.2,22.12,20.12,21783856.0,299368992.0
2015-08-03,21.7,22.48,20.19,20.0,19006526.0,254910160.0
2015-07-31,21.7,23.04,22.17,21.14,20512664.0,290795040.0
2015-07-30,23.42,24.14,22.11,21.86,26445472.0,396363776.0
2015-07-29,23.57,24.46,24.15,21.39,32582206.0,475892192.0
2015-07-28,23.04,24.95,23.04,23.04,39346108.0,589159744.0
2015-07-27,27.01,27.54,25.6,25.6,63330864.0,1068434752.0
2015-07-24,28.45,28.45,28.45,27.81,40758604.0,741691328.0
2015-07-23,25.85,25.85,25.85,25.85,6228761.0,103148280.0
2015-07-22,23.5,23.5,23.5,23.5,3688652.0,55514212.0
2015-07-21,21.36,21.36,21.36,21.36,1435110.0,19632304.0
2015-07-20,19.42,19.42,19.42,19.42,829670.0,10321095.0
2015-07-07,18.08,18.08,17.66,17.66,13245332.0,150198048.0
2015-07-06,23.87,23.87,19.62,19.62,22163738.0,299709408.0
2015-07-03,22.33,24.15,21.81,21.81,27573518.0,392595136.0
2015-07-02,26.54,26.62,24.23,24.23,18121460.0,287737856.0
2015-07-01,29.09,30.29,26.92,26.92,21974788.0,405328832.0
2015-06-30,26.85,30.32,29.91,25.96,26993072.0,480656800.0
2015-06-29,32.47,32.79,28.85,28.85,17472058.0,328635392.0
2015-06-26,32.79,33.82,32.05,32.05,14840779.0,308711488.0
2015-06-25,39.97,39.98,35.61,35.61,16226719.0,395710784.0
2015-06-24,39.47,40.44,39.56,37.47,15620818.0,391682464.0
2015-06-23,41.37,41.44,38.73,37.3,19413540.0,474516000.0
2015-06-19,44.49,46.06,41.44,41.44,13624052.0,378544192.0
2015-06-18,48.88,48.88,46.04,45.45,10936305.0,332239296.0
2015-06-17,48.71,49.49,48.4,45.31,14238693.0,436450560.0
2015-06-16,46.92,49.66,48.71,44.49,21531110.0,649226816.0
2015-06-15,51.08,51.49,47.54,46.37,19364892.0,603816256.0
2015-06-12,51.44,52.57,50.88,50.16,20440716.0,670082176.0
2015-06-11,49.1,52.61,52.27,46.84,32384384.0,1046264448.0
2015-06-10,43.4,47.88,47.88,42.47,25018948.0,735288896.0
2015-06-09,43.25,44.0,43.53,42.15,15955693.0,442608800.0
2015-06-08,44.78,45.59,43.28,42.67,20760428.0,583084544.0
2015-06-05,43.06,44.17,44.06,41.54,27055148.0,753925440.0
2015-06-04,44.18,44.34,42.73,39.65,19050440.0,511201120.0
2015-06-03,43.71,44.98,43.71,42.93,20418556.0,572439104.0
2015-06-02,42.37,43.84,43.84,42.37,19898820.0,550272640.0
2015-06-01,40.09,42.93,42.36,40.09,20520020.0,549547520.0
2015-05-29,39.81,41.03,39.92,36.38,20861392.0,525090080.0
2015-05-28,44.0,44.73,39.53,39.47,26275404.0,717709696.0
2015-05-27,44.56,45.92,43.85,42.93,21255270.0,598389248.0
2015-05-26,42.45,45.26,44.45,42.28,23778756.0,666599040.0
2015-05-25,41.68,43.01,42.45,41.37,22279964.0,602045248.0
2015-05-22,43.04,43.9,42.42,41.37,23605988.0,639846400.0
2015-05-21,41.97,42.92,42.89,41.68,20116256.0,544421120.0
2015-05-20,41.98,42.89,41.83,41.06,23488448.0,631142528.0
2015-05-19,42.17,43.01,41.89,39.95,20664826.0,553337088.0
2015-05-18,39.5,43.53,42.15,38.81,30099056.0,804164288.0
2015-05-15,37.45,40.28,39.65,36.69,34781696.0,859689856.0
2015-05-14,37.2,38.22,37.45,36.53,21508210.0,513668512.0
2015-05-13,35.19,37.89,37.22,34.74,30766552.0,724153728.0
2015-05-12,35.67,35.67,35.19,34.67,15441944.0,347659360.0
2015-05-11,33.92,35.66,35.31,33.92,16187828.0,363714752.0
2015-05-08,33.44,34.1,33.92,32.94,10733608.0,230943120.0
2015-05-07,35.19,35.33,33.42,32.78,13540227.0,294217312.0
2015-05-06,35.2,36.75,35.72,35.08,22563244.0,519617600.0
2015-05-05,35.7,35.72,35.08,34.89,15932272.0,360457344.0
2015-05-04,34.88,36.23,35.44,34.3,18255824.0,414132352.0
2015-04-30,34.17,35.69,34.83,33.99,18633354.0,417399936.0
2015-04-29,32.86,34.3,34.21,32.77,12622015.0,273019168.0
2015-04-28,34.44,34.44,32.89,32.74,19384036.0,414420512.0
2015-04-27,34.66,35.14,34.6,34.31,18441244.0,409154848.0
2015-04-24,35.59,35.59,34.78,34.16,23018448.0,513763424.0
2015-04-23,35.42,36.34,35.84,35.2,20095774.0,460310816.0
2015-04-22,34.61,35.78,35.58,34.61,20052696.0,453926496.0
2015-04-21,33.47,34.66,34.6,33.35,13892104.0,302839328.0
2015-04-20,34.64,35.0,33.47,32.96,16285615.0,355141568.0
2015-04-17,34.95,35.27,34.67,34.17,20787848.0,460287872.0
2015-04-16,35.3,35.94,34.77,33.78,13822089.0,308855840.0
2015-04-15,38.0,38.28,35.3,35.11,15744058.0,367805376.0
2015-04-14,36.23,38.64,37.95,35.92,23526222.0,567136064.0
2015-04-13,35.75,36.53,36.3,35.42,19516364.0,451127872.0
2015-04-10,35.56,36.2,35.72,34.8,17513312.0,400634976.0
2015-04-09,36.36,36.51,35.73,33.52,16849176.0,378983232.0
2015-04-08,37.22,37.76,36.36,35.42,20037764.0,468134816.0
2015-04-07,37.37,37.61,37.15,36.09,26303552.0,622031040.0
2015-04-03,33.24,36.62,36.62,32.61,29654384.0,669448128.0
2015-04-02,32.54,33.78,33.3,32.46,17054724.0,364360832.0
2015-04-01,32.18,32.86,32.57,31.91,16304597.0,337563200.0
2015-03-31,32.18,32.54,32.38,31.54,13746462.0,282030752.0
2015-03-30,32.77,33.5,32.43,31.91,16038351.0,333292704.0
2015-03-27,31.6,32.93,32.63,31.4,23845428.0,494223232.0
2015-03-26,31.1,32.77,31.71,30.83,24196356.0,496248256.0
2015-03-25,30.91,31.47,31.21,30.48,26840748.0,533428640.0
2015-03-24,31.29,31.49,30.93,30.04,23109458.0,458494528.0
2015-03-23,30.73,31.61,31.41,30.29,27166648.0,539012864.0
2015-03-20,29.96,30.9,30.74,29.77,18483084.0,357157344.0
2015-03-19,31.13,31.13,30.04,29.79,29968860.0,582062208.0
2015-03-18,30.43,31.29,31.29,29.96,35215276.0,685748160.0
2015-03-17,30.35,30.76,30.74,29.8,20885534.0,403989888.0
2015-03-16,30.52,30.74,30.32,29.49,24091104.0,466103232.0
2015-03-13,29.48,29.82,29.26,28.67,12413244.0,232405952.0
2015-03-12,29.1,30.38,29.6,28.45,28144904.0,532774176.0
2015-03-11,27.21,30.12,29.12,27.15,31761664.0,585103616.0
2015-03-10,27.15,27.62,27.42,26.98,11130902.0,194385248.0
2015-03-09,26.76,27.32,27.25,26.64,7494448.0,129620832.0
2015-03-06,27.01,27.28,26.64,26.56,8418089.0,145027840.0
2015-03-05,27.64,27.81,27.01,26.82,11698401.0,203343040.0
2015-03-04,27.71,28.07,27.64,27.42,9692534.0,172156592.0
2015-03-03,28.24,28.67,27.71,27.54,17482808.0,314149664.0
2015-03-02,27.31,28.09,28.03,26.93,18202894.0,322056736.0
2015-02-27,26.56,27.46,26.78,26.34,13231658.0,227651840.0
2015-02-26,26.78,27.0,26.54,26.43,6496886.0,110818880.0
2015-02-25,26.65,27.15,26.84,26.37,6155229.0,105911160.0
2015-02-17,26.92,26.95,26.75,26.42,6828859.0,116857496.0
2015-02-16,26.65,27.12,26.92,26.54,9823901.0,168847056.0
2015-02-13,25.22,28.04,27.45,25.14,23562424.0,394032608.0
2015-02-06,27.54,28.06,26.92,26.84,4256783.0,74762752.0
2015-02-05,27.35,28.09,27.78,26.76,10020394.0,175801056.0
2015-02-04,28.01,28.01,27.35,26.96,7036163.0,123421888.0
2015-02-03,26.68,28.09,27.75,26.15,12576184.0,219249072.0
2015-02-02,26.36,27.06,26.62,25.86,4646508.0,79309376.0
2015-01-30,26.37,26.68,26.62,26.06,6020739.0,101921776.0
2015-01-29,26.76,27.01,26.17,26.09,5072655.0,85707296.0
2015-01-28,27.07,28.03,26.84,26.81,7503546.0,131317552.0
2015-01-27,26.34,27.23,27.04,26.34,8594889.0,147913584.0
2015-01-26,25.98,26.68,26.26,25.78,5880782.0,99281352.0
2015-01-23,26.57,26.71,26.01,25.93,5736038.0,96721928.0
2015-01-22,26.51,26.92,26.57,26.11,7378111.0,125225792.0
2015-01-21,25.05,27.34,26.5,24.98,16172338.0,274890176.0
2015-01-20,24.03,24.97,24.86,24.03,5732299.0,90335496.0
2015-01-19,24.34,24.8,23.91,23.56,6083409.0,94647856.0
2015-01-16,24.73,24.81,24.65,24.34,5048780.0,79534616.0
2015-01-15,24.08,25.06,24.7,24.0,7430424.0,117601488.0
2015-01-14,24.11,24.44,24.19,23.44,5257703.0,80547984.0
2015-01-13,23.64,24.19,23.97,23.63,5160369.0,78863168.0
2015-01-12,24.28,24.28,23.64,23.44,6003781.0,91400008.0
2015-01-09,24.34,24.84,24.33,24.2,6146283.0,96284696.0
2015-01-08,24.81,24.89,24.53,24.14,5619908.0,88116720.0
2015-01-07,24.53,25.11,24.51,24.39,7286430.0,114949616.0
2015-01-06,23.53,24.58,24.37,23.42,7603449.0,117652080.0
2015-01-05,24.81,24.81,23.64,23.25,11664593.0,178085920.0
2014-12-31,23.98,25.15,25.0,23.72,10508644.0,164114640.0
2014-12-30,25.15,25.33,23.95,23.25,14273540.0,220266656.0
2014-12-29,27.1,27.46,25.15,24.65,16110741.0,266278560.0
2014-12-26,28.1,28.92,27.09,26.96,14272025.0,252974176.0
2014-12-25,29.4,30.07,28.56,28.43,11594451.0,215514272.0
2014-12-24,27.9,31.99,30.4,27.43,22968670.0,417076000.0
2014-12-23,31.83,31.83,29.88,29.88,4324600.0,83590560.0
2014-09-19,31.33,34.13,33.21,31.13,9525550.0,200278176.0
2014-09-18,31.1,31.36,31.12,30.54,1929609.0,38471044.0
2014-09-17,30.74,31.36,31.1,30.44,3267440.0,64771172.0
2014-09-16,31.83,31.91,30.85,30.69,5379076.0,107620632.0
2014-09-15,31.68,31.96,31.8,31.55,4360528.0,88666128.0
2014-09-12,31.88,31.88,31.65,31.49,5214661.0,105801200.0
2014-09-11,31.9,31.97,31.66,31.21,4088523.0,82780192.0
2014-09-10,32.13,32.13,31.9,31.05,4955511.0,99989240.0
2014-09-09,32.07,32.27,32.02,31.96,3697766.0,76063184.0
2014-09-05,32.15,32.22,32.05,31.65,4177247.0,85186784.0
2014-09-04,32.24,32.3,32.24,31.69,3365898.0,69078520.0
2014-09-03,31.99,32.58,32.25,31.66,4930214.0,101460424.0
2014-09-02,32.21,32.21,31.99,31.36,4057321.0,82435904.0
2014-09-01,32.07,32.36,32.18,31.76,2915040.0,60029636.0
2014-08-29,31.66,32.21,32.15,31.46,1764037.0,35969024.0
2014-08-28,32.43,32.52,31.4,31.26,3102044.0,63035828.0
2014-08-27,31.79,32.89,32.43,31.55,3968228.0,82287928.0
2014-08-26,32.55,32.77,31.79,31.55,3783360.0,77867688.0
2014-08-25,33.05,33.07,32.55,32.33,4964791.0,103713712.0
2014-08-22,32.24,33.58,33.11,32.02,8318749.0,175555184.0
2014-08-21,31.37,32.5,32.27,30.9,9759056.0,199734368.0
2014-08-20,30.58,32.75,31.19,30.54,8627414.0,175487728.0
2014-08-19,31.22,31.22,30.74,30.46,6834637.0,134779456.0
2014-08-18,28.81,31.55,31.27,28.62,17380870.0,337348576.0
2014-08-15,28.45,28.87,28.68,28.15,6804870.0,124012848.0
2014-08-14,28.71,28.92,28.43,28.4,5528118.0,101377680.0
2014-08-13,29.16,29.27,28.71,28.68,8429308.0,156383776.0
2014-08-12,28.4,29.24,29.2,28.38,10602288.0,196911104.0
2014-08-11,28.06,28.6,28.4,27.7,8244433.0,148743280.0
2014-08-08,28.48,28.54,28.06,27.96,6907978.0,124568728.0
2014-08-07,28.95,28.99,28.48,28.26,6048459.0,110829856.0
2014-08-06,28.65,28.92,28.9,28.54,8401953.0,154895200.0
2014-08-05,28.71,29.02,28.68,28.4,8930315.0,164042320.0
2014-08-04,28.71,28.95,28.59,28.45,7120499.0,130668096.0
2014-08-01,28.79,29.02,28.4,28.23,7770019.0,141578784.0
2014-07-31,29.1,29.23,28.81,28.71,9793136.0,181529280.0
2014-07-30,30.29,30.4,29.13,28.52,11939214.0,223049248.0
2014-07-29,30.74,30.88,30.43,30.16,5463355.0,106255896.0
2014-07-28,30.41,30.85,30.79,29.8,7390017.0,143347712.0
2014-07-25,30.3,30.38,30.38,29.84,3647302.0,70374472.0
2014-07-24,30.74,30.96,30.27,29.94,3221617.0,62634940.0
2014-07-23,31.02,31.38,30.63,29.65,4516631.0,88342808.0
2014-07-22,31.1,31.16,30.93,30.77,1638535.0,32499596.0
2014-07-21,31.26,31.68,31.13,31.05,1866482.0,37501916.0
2014-07-18,31.02,31.65,31.21,30.85,5468289.0,109594648.0
2014-07-17,30.97,31.16,31.16,30.71,3272387.0,64977588.0
2014-07-16,30.85,31.49,30.99,30.74,3730003.0,74310776.0
2014-07-15,30.87,31.1,30.76,30.37,3766573.0,74042152.0
2014-07-14,30.87,31.27,30.82,30.63,4325115.0,85558832.0
2014-07-11,31.01,31.24,30.9,30.76,4804692.0,95307416.0
2014-07-10,31.08,31.1,30.9,30.43,9902107.0,194970928.0
2014-07-09,30.9,31.57,31.18,30.68,11369950.0,224790880.0
2014-07-08,31.05,31.21,30.97,30.79,4882547.0,96875616.0
2014-07-07,31.04,31.4,31.18,30.51,6934108.0,137238416.0
2014-07-04,30.05,31.05,31.04,29.99,11623190.0,227646576.0
2014-07-03,30.21,30.4,29.87,29.6,4187043.0,80232216.0
2014-07-02,30.24,30.54,30.23,29.65,5554495.0,107017000.0
2014-07-01,30.54,30.72,30.18,29.9,3781055.0,73324592.0
2014-06-30,30.27,30.9,30.57,29.7,7884063.0,152932320.0
2014-06-27,29.95,30.43,30.35,29.65,3615746.0,69872432.0
2014-06-26,29.96,30.04,29.96,29.49,4637905.0,88642888.0
2014-06-25,30.51,30.51,29.96,29.7,3575148.0,68956560.0
2014-06-24,30.2,30.82,30.82,29.88,6803379.0,132357136.0
2014-06-23,29.71,30.2,30.04,29.31,7636992.0,146314960.0
2014-06-20,29.15,29.32,29.28,28.48,1454200.0,27161140.0
2014-06-19,29.6,30.18,29.26,28.58,4135371.0,77653608.0
2014-06-18,28.87,29.85,29.59,28.67,5424680.0,101838352.0
2014-06-17,28.58,29.14,28.79,28.58,2447507.0,45486428.0
2014-06-16,28.23,28.95,28.83,27.89,4029745.0,73946136.0
2014-06-13,28.08,28.37,28.23,27.86,2019916.0,36493088.0
2014-06-12,28.02,28.36,28.16,27.86,4187343.0,75687024.0
2014-06-11,28.23,28.45,28.0,27.8,1528436.0,27553102.0
2014-06-10,27.63,28.34,28.25,27.63,2910089.0,52430216.0
2014-06-09,27.7,27.77,27.63,27.24,869453.0,15327906.0
2014-06-06,27.89,28.02,27.77,27.56,673503.0,12030655.0
2014-06-05,27.69,27.98,27.94,27.33,1111111.0,19722776.0
2014-06-04,27.7,27.83,27.72,27.32,547661.0,9695429.0
2014-06-03,27.94,28.76,27.83,27.6,673136.0,12090161.0
2014-05-30,27.67,28.19,28.19,27.36,1088245.0,19554868.0
2014-05-29,27.75,28.25,27.77,27.42,1079300.0,19282812.0
2014-05-28,27.86,28.19,27.91,27.7,1402509.0,25168544.0
2014-05-27,27.39,27.91,27.86,27.16,2615917.0,46611056.0
2014-05-26,26.86,27.53,27.39,26.65,1604546.0,28026346.0
2014-05-23,26.85,26.85,26.85,26.61,504172.0,8663720.0
2014-05-22,26.52,26.93,26.76,26.04,1199522.0,20581008.0
2014-05-21,26.58,26.72,26.61,25.88,731491.0,12435122.0
2014-05-20,26.54,26.79,26.61,26.38,958159.0,16336272.0
2014-05-19,26.77,26.93,26.52,26.44,649400.0,11105534.0
2014-05-16,26.71,26.97,26.79,26.33,1131767.0,19348500.0
2014-05-15,26.3,27.08,26.77,26.29,3996506.0,68440920.0
2014-05-14,26.71,26.91,26.3,26.15,1767750.0,30027916.0
2014-05-13,26.46,27.07,26.83,25.93,3279518.0,55903812.0
2014-05-12,26.18,26.54,26.38,25.93,1808463.0,30562990.0
2014-05-09,26.3,26.52,26.15,26.01,1293600.0,21826580.0
2014-05-08,26.07,26.62,26.46,25.74,2533724.0,42706168.0
2014-05-07,26.46,26.46,26.07,25.7,2192913.0,36478684.0
2014-05-06,26.3,26.74,26.55,25.88,2522860.0,42643960.0
2014-05-05,26.13,26.77,26.38,25.85,1217529.0,20466176.0
2014-04-30,25.06,26.62,26.27,25.01,3132005.0,51579220.0
2014-04-29,25.34,25.84,25.04,24.59,1394341.0,22532998.0
2014-04-28,26.13,26.13,25.4,24.9,1140136.0,18586662.0
2014-04-25,26.46,26.46,26.13,25.53,1249837.0,20879726.0
2014-04-24,26.69,26.71,26.46,26.24,704000.0,11988116.0
2014-04-23,26.74,26.91,26.82,26.12,1071129.0,18248978.0
2014-04-22,26.96,27.16,26.82,26.02,2065682.0,35129308.0
2014-04-21,27.42,27.53,27.02,26.46,2375400.0,41060068.0
2014-04-18,27.58,27.75,27.44,26.74,1806709.0,31583948.0
2014-04-17,27.55,27.94,27.58,27.39,806434.0,14298126.0
2014-04-16,27.7,28.0,27.64,27.46,801076.0,14207307.0
2014-04-15,27.84,28.11,27.7,27.42,1085818.0,19394182.0
2014-04-14,27.24,27.98,27.98,27.24,1405968.0,25042162.0
2014-04-11,26.96,27.33,27.28,26.74,1181062.0,20577028.0
2014-04-10,26.61,27.38,27.14,26.41,2153977.0,37108900.0
2014-04-09,26.68,26.83,26.74,26.29,1492200.0,25448178.0
2014-04-08,25.91,26.74,26.63,25.87,1487522.0,25235604.0
2014-04-04,25.76,26.13,25.99,25.53,996813.0,16563154.0
2014-04-03,25.37,25.93,25.74,25.26,1426930.0,23607290.0
2014-04-02,25.4,25.87,25.51,25.23,978119.0,16090373.0
2014-04-01,25.6,26.19,25.62,25.59,1426601.0,23683332.0
2014-03-31,26.24,26.24,25.6,25.18,1777886.0,29327038.0
2014-03-28,27.98,28.33,26.61,25.21,5460911.0,91654904.0
2014-03-27,28.2,28.79,28.02,27.7,7201327.0,130604160.0
2014-03-26,27.89,28.31,28.17,27.42,2353560.0,42205648.0
2014-03-25,27.84,28.23,27.84,27.49,1676165.0,30087800.0
2014-03-24,28.16,28.31,27.84,27.41,3265542.0,58156628.0
2014-03-21,28.4,28.4,28.16,27.16,1858744.0,33138782.0
2014-03-20,28.73,29.07,28.48,27.89,1684953.0,30724294.0
2014-03-19,28.95,29.23,28.75,27.86,2580150.0,47153196.0
2014-03-18,29.07,29.87,29.25,28.64,3110205.0,58727220.0
2014-03-17,28.33,29.2,29.09,28.05,2466929.0,45463860.0
2014-03-14,28.61,28.81,28.41,28.03,1129998.0,20560668.0
2014-03-13,28.12,28.64,28.64,27.94,2480559.0,45074936.0
2014-03-12,27.39,28.19,28.09,26.86,3581071.0,63766196.0
2014-03-11,27.47,27.58,27.22,26.33,3052902.0,52953684.0
2014-03-10,29.03,29.54,27.58,27.55,4182299.0,76648976.0
2014-03-07,28.87,29.53,29.26,28.48,2785164.0,51793800.0
2014-03-06,29.73,29.73,28.95,28.72,2625252.0,48932468.0
2014-03-05,30.27,30.27,29.54,29.04,4298422.0,82023704.0
2014-03-04,30.41,30.46,30.27,29.45,6612356.0,127102312.0
2014-03-03,28.76,30.35,30.27,28.56,11256097.0,215039216.0
2014-02-28,28.03,29.37,28.78,27.69,7425575.0,136187120.0
2014-02-27,27.41,28.59,28.33,27.25,10107909.0,182603168.0
2014-02-26,26.52,27.53,27.38,25.68,4990347.0,86586568.0
2014-02-25,27.05,27.61,26.76,26.13,3304904.0,57375412.0
