date,open,high,close,low,volume,amount
2015-12-31,17.29,17.45,17.16,17.11,23216276.0,707916416.0
2015-12-30,17.56,17.6,17.29,17.05,28885066.0,880478144.0
2015-12-29,17.48,17.71,17.61,17.01,27285376.0,835764032.0
2015-12-28,18.39,18.39,17.48,17.37,50633444.0,1584846720.0
2015-12-25,19.26,19.32,18.41,18.27,36698716.0,1205710592.0
2015-12-24,18.61,19.08,18.98,18.32,34402160.0,1140214144.0
2015-12-23,19.49,19.55,18.57,18.47,38545448.0,1290023552.0
2015-12-22,19.54,19.64,19.14,18.76,37129040.0,1252564352.0
2015-12-21,19.6,19.83,19.26,19.08,62413792.0,2135700608.0
2015-12-18,18.92,20.08,19.84,18.03,75065160.0,2517431808.0
2015-12-17,19.06,19.49,18.95,18.77,46883824.0,1578963072.0
2015-12-16,19.13,19.54,18.58,18.5,43376956.0,1458782720.0
2015-12-15,18.7,19.15,18.87,18.38,42955428.0,1422363136.0
2015-12-14,17.27,18.75,18.63,17.14,40344016.0,1273723008.0
2015-12-11,17.76,18.12,17.07,17.0,30892058.0,956459264.0
2015-12-10,18.47,18.47,17.89,17.79,30141228.0,961350080.0
2015-12-09,18.17,18.56,18.47,17.73,37067084.0,1185375744.0
2015-12-08,18.75,18.8,18.17,18.02,48981472.0,1590244864.0
2015-12-07,17.85,19.37,18.97,17.74,75436496.0,2502323968.0
2015-12-04,17.5,18.1,17.6,17.37,54313692.0,1698436480.0
2015-12-03,16.43,18.11,17.71,16.35,68175832.0,2098414336.0
2015-12-02,16.61,16.74,16.46,15.65,41340980.0,1183799296.0
2015-12-01,16.87,17.39,16.77,16.49,69503216.0,2084660864.0
2015-11-30,16.02,17.2,16.87,15.81,78625624.0,2324559360.0
2015-11-27,16.18,16.82,15.63,15.29,61264384.0,1764366592.0
2015-11-26,16.27,16.54,15.98,15.75,37000364.0,1052251008.0
2015-11-25,15.92,16.7,16.4,15.86,46600664.0,1344252288.0
2015-11-24,15.75,16.08,15.76,15.5,25974172.0,720941696.0
2015-11-23,15.48,16.3,15.8,15.3,49307416.0,1384275328.0
2015-11-20,15.75,15.75,15.52,15.35,31538296.0,864355072.0
2015-11-19,15.29,15.84,15.73,15.17,35446204.0,975696512.0
2015-11-18,15.25,15.56,15.13,14.97,20980576.0,565781376.0
2015-11-17,15.52,15.78,15.09,15.01,30725780.0,834318720.0
2015-11-16,14.79,15.4,15.4,14.67,24320720.0,652528576.0
2015-11-13,15.01,15.45,15.08,14.9,24700428.0,664419968.0
2015-11-12,15.42,15.69,15.17,15.04,29427558.0,794714752.0
2015-11-11,15.69,15.86,15.61,15.29,31890450.0,874432256.0
2015-11-10,15.59,16.43,15.75,15.42,44896108.0,1263976320.0
2015-11-09,15.81,15.81,15.58,15.19,45951728.0,1263823488.0
2015-11-06,14.91,15.58,15.4,14.91,43920176.0,1186575488.0
2015-11-05,15.32,15.47,14.9,14.81,44992268.0,1196967168.0
2015-11-04,14.77,15.39,15.3,14.64,41840964.0,1115842176.0
2015-11-03,14.45,15.05,14.73,14.33,37948596.0,991073344.0
2015-11-02,13.96,14.73,14.29,13.88,25556520.0,652345472.0
2015-10-30,14.14,14.6,14.25,14.02,23386972.0,594237632.0
2015-10-29,14.1,14.48,14.13,13.8,20337496.0,506923296.0
2015-10-28,14.66,14.79,14.03,13.98,30301336.0,767878656.0
2015-10-27,14.25,15.01,14.82,13.91,40544340.0,1047632128.0
2015-10-26,14.73,14.76,14.24,14.07,30503824.0,770509952.0
2015-10-23,14.44,14.9,14.64,14.17,37932424.0,968509120.0
2015-10-22,14.12,14.52,14.43,13.6,43631648.0,1089573120.0
2015-10-21,15.89,15.97,14.25,14.25,56000804.0,1482490624.0
2015-10-20,15.24,16.05,15.83,15.16,48001008.0,1329565696.0
2015-10-19,16.26,16.26,15.32,15.12,49870516.0,1376640896.0
2015-10-16,15.24,15.97,15.89,14.96,62140864.0,1692160000.0
2015-10-15,14.59,15.19,15.12,14.59,36931388.0,977174336.0
2015-10-14,15.76,15.76,14.66,14.66,56715416.0,1510753920.0
2015-10-13,15.74,15.97,15.77,15.46,47171676.0,1308683008.0
2015-10-12,15.34,16.26,16.02,15.2,62030592.0,1724638464.0
2015-10-09,15.36,15.6,15.2,14.91,41489244.0,1116189824.0
2015-10-08,15.86,16.03,15.49,15.01,64822008.0,1782614144.0
2015-09-30,15.49,16.06,15.58,14.98,43270100.0,1189377792.0
2015-09-29,16.03,16.31,15.25,15.11,59819980.0,1659068416.0
2015-09-28,16.6,17.28,16.72,15.47,72705848.0,2122351872.0
2015-09-25,17.28,17.28,15.93,15.58,65199328.0,1867585280.0
2015-09-24,16.71,17.41,17.3,16.33,63009684.0,1868855168.0
2015-09-23,15.36,17.31,16.77,15.3,68463944.0,1987535744.0
2015-09-22,16.32,16.52,15.81,15.59,59424748.0,1675779584.0
2015-09-21,15.58,16.67,16.49,15.37,71181104.0,2010867456.0
2015-09-18,14.96,16.04,16.04,14.72,59599224.0,1614419328.0
2015-09-17,14.85,15.86,14.58,14.5,66374708.0,1777914752.0
2015-09-16,13.41,14.62,14.62,13.38,51589756.0,1276202496.0
2015-09-15,12.98,13.76,13.29,12.64,42876272.0,999145792.0
2015-09-14,15.35,15.75,13.51,13.51,47266700.0,1225224704.0
2015-09-11,14.9,15.2,15.01,14.65,40432744.0,1062223040.0
2015-09-10,13.6,15.25,15.17,13.43,60056240.0,1556123776.0
2015-09-09,13.56,14.36,13.86,13.26,41972192.0,1024558784.0
2015-09-08,12.9,13.7,13.49,12.26,35559532.0,810354176.0
2015-09-07,12.35,13.15,13.09,12.24,45503912.0,1042447424.0
2015-09-02,12.26,13.48,11.96,11.88,42299224.0,941002496.0
2015-09-01,13.04,13.49,13.12,12.13,62236728.0,1418459648.0
2015-08-31,11.9,13.48,13.48,11.65,49618100.0,1136810368.0
2015-08-28,11.84,12.45,12.26,11.26,42556564.0,881431616.0
2015-08-27,10.88,11.54,11.54,10.88,44838152.0,898393344.0
2015-08-26,10.62,11.45,10.49,9.97,41833772.0,797241472.0
2015-08-25,10.52,11.28,10.52,10.52,27971302.0,532077280.0
2015-08-24,12.27,12.47,11.68,11.68,19339960.0,402180640.0
2015-08-21,14.02,14.35,12.98,12.86,23701652.0,569613760.0
2015-08-20,14.74,14.89,14.02,13.88,27039758.0,685320512.0
2015-08-19,14.23,15.11,14.84,13.6,32253910.0,822657088.0
2015-08-18,16.38,16.92,14.74,14.74,33529594.0,935992832.0
2015-08-17,16.5,16.74,16.38,15.89,20614760.0,592440704.0
2015-08-14,17.39,17.48,16.71,16.65,25704506.0,768566336.0
2015-08-13,16.18,17.22,17.16,16.18,31965936.0,946835584.0
2015-08-12,16.44,16.87,16.24,16.23,29891582.0,872817024.0
2015-08-11,16.43,17.55,16.87,16.2,42588936.0,1260219136.0
2015-08-10,15.87,16.99,16.53,15.74,38619744.0,1114194816.0
2015-08-07,15.05,16.43,15.97,15.05,37585400.0,1048063808.0
2015-08-06,14.32,15.24,15.05,14.06,27229372.0,699212288.0
2015-08-05,15.62,15.81,14.82,14.68,41692108.0,1127161216.0
2015-08-04,14.28,15.81,15.81,14.28,42584816.0,1132536832.0
2015-08-03,15.52,15.85,14.37,14.37,51472004.0,1347383424.0
2015-07-31,17.04,17.85,15.97,15.67,49953648.0,1483485952.0
2015-07-30,18.13,18.92,17.39,17.28,65565088.0,2124427904.0
2015-07-29,16.83,17.98,17.98,16.18,58593268.0,1773692800.0
2015-07-28,16.19,17.88,16.35,15.28,66596476.0,1913286144.0
2015-07-27,16.35,18.06,16.97,15.98,95318896.0,2964340480.0
2015-07-24,16.63,17.16,16.41,16.01,36804412.0,1080911104.0
2015-07-23,16.14,16.88,16.7,15.69,37977288.0,1096174336.0
2015-07-22,16.15,16.93,16.15,15.63,48311540.0,1388502016.0
2015-07-21,15.35,16.83,16.43,15.19,72817936.0,2073865216.0
2015-07-20,14.73,15.33,15.33,14.23,70272512.0,1878842752.0
2015-07-17,13.09,13.93,13.93,12.81,34675828.0,829505216.0
2015-07-16,12.82,13.53,12.66,11.54,37876188.0,843441152.0
2015-07-15,15.56,15.56,12.82,12.81,54030512.0,1362544000.0
2015-07-14,14.15,14.15,14.15,14.15,1796219.0,44851588.0
