date,open,high,close,low,volume,amount
2015-12-31,32.77,32.85,32.2,32.06,9649277.0,258828880.0
2015-12-30,32.7,32.98,32.66,31.84,11383537.0,305113856.0
2015-12-29,30.67,32.85,32.72,30.52,15505277.0,408263136.0
2015-12-28,31.13,33.03,30.85,30.85,18565500.0,488254944.0
2015-12-25,30.15,31.03,30.83,30.1,9821335.0,248395568.0
2015-12-24,30.26,30.57,30.38,29.64,8264655.0,205501536.0
2015-12-23,29.94,31.13,30.45,29.39,16654711.0,415546016.0
2015-12-22,30.57,30.72,30.04,29.47,10478717.0,259133904.0
2015-12-21,30.22,30.55,30.5,29.68,8547364.0,212858000.0
2015-12-18,30.73,30.99,30.21,30.0,9470332.0,237735904.0
2015-12-17,30.22,30.91,30.87,29.99,14255513.0,358749952.0
2015-12-16,29.76,30.91,29.92,29.47,10956367.0,273171872.0
2015-12-15,30.24,31.45,29.76,29.76,14311020.0,360476256.0
2015-12-14,28.49,30.23,29.95,28.43,10433647.0,252747264.0
2015-12-11,28.43,29.28,29.22,28.07,12209792.0,290188160.0
2015-12-10,28.91,29.82,28.64,28.27,12589467.0,302120768.0
2015-12-09,29.07,29.48,28.87,28.66,13161215.0,315530272.0
2015-12-08,30.12,31.3,29.87,29.7,19722984.0,496819968.0
2015-12-07,30.06,30.45,30.12,29.13,13762300.0,339837088.0
2015-12-04,30.67,30.67,29.98,29.08,20027406.0,494407232.0
2015-12-03,27.58,30.5,30.5,27.44,21486540.0,527778464.0
2015-12-02,28.55,28.56,27.73,26.02,15019179.0,339256640.0
2015-12-01,28.8,29.36,28.61,27.82,22032156.0,523039200.0
2015-11-30,25.74,27.96,27.96,25.31,18513354.0,409267424.0
2015-11-27,27.39,28.19,25.42,24.9,14435939.0,322325376.0
2015-11-26,28.33,28.42,27.29,27.17,13171487.0,301580512.0
2015-11-25,27.95,29.45,28.32,27.9,14340065.0,339455232.0
2015-11-24,26.76,27.64,27.62,26.49,12209308.0,273122688.0
2015-11-23,28.55,28.55,26.83,26.61,18351998.0,418802624.0
2015-11-20,25.56,27.97,27.97,25.54,23972380.0,531901280.0
2015-11-19,24.79,25.44,25.43,24.51,8014700.0,165767024.0
2015-11-18,25.41,25.79,24.44,24.3,8060011.0,167553024.0
2015-11-17,25.44,26.31,25.32,25.15,13253859.0,282262048.0
2015-11-16,24.21,25.34,25.31,24.01,8017399.0,163575600.0
2015-11-13,25.65,25.71,24.99,24.78,13489411.0,281976480.0
2015-11-12,24.98,26.6,26.06,24.81,16861892.0,356152640.0
2015-11-11,25.12,25.34,24.98,24.45,11715192.0,240712256.0
2015-11-10,24.98,25.57,25.3,24.75,12236032.0,254554688.0
