date,open,high,close,low,volume,amount
2015-12-31,5.77,5.83,5.61,5.6,16814943.0,196318631.0
2015-12-30,5.65,5.85,5.77,5.59,23949250.0,280070967.0
2015-12-29,5.57,5.75,5.68,5.48,23560649.0,269853385.0
2015-12-28,5.99,5.99,5.57,5.53,31610885.0,374410051.0
2015-12-25,5.89,5.96,5.9,5.8,26197395.0,315659594.0
2015-12-24,5.77,5.92,5.85,5.73,24221820.0,289807712.0
2015-12-23,6.02,6.05,5.79,5.78,32391960.0,389828768.0
2015-12-22,5.94,6.06,5.99,5.94,26656235.0,327182265.0
2015-12-21,5.95,6.02,5.96,5.85,31846632.0,385712800.0
2015-12-18,6.22,6.22,6.05,5.99,41242708.0,513134560.0
2015-12-17,6.14,6.25,6.23,6.1,40202136.0,508948896.0
2015-12-16,6.11,6.16,6.08,6.02,29562030.0,366629536.0
2015-12-15,6.11,6.23,6.08,6.03,31931956.0,398528544.0
2015-12-14,5.79,6.14,6.14,5.73,37404440.0,455505792.0
2015-12-11,5.88,5.96,5.82,5.76,24949152.0,297833696.0
2015-12-10,5.93,6.05,5.84,5.79,36172680.0,435728320.0
2015-12-09,5.92,6.24,5.98,5.83,40481024.0,498816476.0
2015-12-08,6.29,6.29,6.02,6.01,45203504.0,568896512.0
2015-12-07,6.22,6.56,6.39,6.22,59278826.0,773437433.0
2015-12-04,6.2,6.61,6.27,6.16,91736008.0,1196097536.0
2015-12-03,5.91,6.36,6.33,5.83,86723493.0,1079706890.0
2015-12-02,6.1,6.17,6.04,5.68,100001952.0,1207870080.0
2015-12-01,6.36,6.85,6.27,6.19,193984631.0,2559208216.0
2015-11-30,5.9,6.24,6.24,5.73,151517312.0,1899472896.0
2015-11-27,5.38,5.92,5.68,5.29,112797808.0,1311220352.0
2015-11-26,5.56,5.61,5.38,5.36,39366372.0,440358048.0
2015-11-25,5.46,5.61,5.56,5.41,48989836.0,552498944.0
2015-11-24,5.36,5.47,5.44,5.24,29812218.0,324611360.0
2015-11-23,5.47,5.64,5.39,5.32,58200336.0,653256320.0
2015-11-20,5.19,5.47,5.47,5.15,54619528.0,592462592.0
2015-11-19,5.02,5.2,5.19,5.0,21890300.0,227004256.0
2015-11-18,5.21,5.22,5.02,4.94,27559104.0,286754976.0
2015-11-17,5.24,5.37,5.14,5.08,48643244.0,521929600.0
2015-11-16,4.99,5.19,5.19,4.95,28448004.0,295446848.0
2015-11-13,5.25,5.28,5.12,5.09,35428688.0,374679168.0
2015-11-12,5.51,5.54,5.33,5.26,48258540.0,529303072.0
2015-11-11,5.48,5.54,5.51,5.43,42445004.0,475322016.0
2015-11-10,5.43,5.61,5.47,5.39,51698236.0,580069504.0
2015-11-09,5.37,5.67,5.55,5.19,84672624.0,945052096.0
2015-11-06,5.06,5.35,5.32,5.05,63054152.0,677707904.0
2015-11-05,5.08,5.3,5.11,5.0,66725460.0,700935488.0
2015-11-04,4.86,5.07,5.06,4.81,46828552.0,474360384.0
2015-11-03,4.82,4.96,4.77,4.75,28027700.0,277151008.0
2015-11-02,4.87,5.03,4.8,4.75,29354764.0,293195680.0
2015-10-30,5.16,5.18,5.0,4.94,42722604.0,441272032.0
2015-10-29,5.14,5.41,5.23,5.14,50390952.0,541773376.0
2015-10-28,5.15,5.52,5.14,4.99,77037864.0,834153024.0
2015-10-27,5.09,5.13,5.12,4.75,54489720.0,551018432.0
2015-10-26,5.23,5.24,5.11,4.99,49359268.0,515764960.0
2015-10-23,5.08,5.38,5.18,4.99,65856420.0,696743488.0
2015-10-22,4.85,5.18,5.12,4.71,72358832.0,735686720.0
2015-10-21,5.42,5.67,4.95,4.95,80020736.0,859841920.0
2015-10-20,5.31,5.63,5.5,5.24,83014192.0,929416320.0
2015-10-19,5.32,5.43,5.34,5.15,78771888.0,852164800.0
2015-10-16,5.46,5.56,5.42,5.14,146765168.0,1603406464.0
2015-10-15,4.7,5.17,5.17,4.7,86914800.0,895653696.0
2015-10-14,4.9,4.94,4.7,4.66,58567272.0,574792704.0
2015-10-13,4.86,5.04,4.96,4.8,74191976.0,743015360.0
2015-10-12,4.46,4.96,4.96,4.4,101642344.0,977489024.0
2015-10-09,4.48,4.54,4.51,4.38,56933872.0,519319264.0
2015-10-08,4.42,4.6,4.57,4.31,71161384.0,650401664.0
2015-09-30,4.54,4.59,4.29,4.23,71668976.0,639079232.0
2015-09-29,4.58,4.74,4.53,4.47,106036688.0,995233216.0
2015-09-28,4.4,4.79,4.79,4.3,151007104.0,1431286784.0
2015-09-25,4.21,4.35,4.35,4.21,116142224.0,1032492288.0
2015-09-24,3.84,4.01,3.96,3.83,38957048.0,312421600.0
2015-09-23,3.82,3.93,3.81,3.76,33011748.0,259339776.0
2015-09-22,3.97,4.07,3.98,3.86,46073784.0,373408096.0
2015-09-21,3.72,4.06,4.0,3.67,48166916.0,381298240.0
2015-09-18,3.71,3.82,3.8,3.6,38945688.0,296320480.0
2015-09-17,3.74,4.11,3.68,3.64,58511008.0,457094464.0
2015-09-16,3.41,3.74,3.74,3.4,43597760.0,317674144.0
2015-09-15,3.58,3.65,3.4,3.39,43606212.0,310968192.0
2015-09-14,4.31,4.39,3.77,3.77,51545480.0,426029248.0
2015-09-11,4.09,4.2,4.18,4.07,35847464.0,303335872.0
2015-09-10,4.11,4.24,4.1,4.02,36467720.0,308629504.0
2015-09-09,4.06,4.26,4.22,3.97,64736300.0,549829312.0
2015-09-08,3.67,4.05,4.01,3.57,44686296.0,344282368.0
2015-09-07,3.67,3.89,3.71,3.64,46568484.0,356009376.0
2015-09-02,3.64,4.08,3.59,3.59,49749256.0,380067680.0
2015-09-01,4.21,4.23,3.99,3.99,53518640.0,442720032.0
2015-08-31,4.84,4.85,4.43,4.42,72245656.0,680483328.0
2015-08-28,4.52,4.91,4.91,4.36,83565008.0,789291392.0
2015-08-27,4.59,4.82,4.47,4.13,87612352.0,788257664.0
2015-08-26,4.89,5.1,4.58,4.58,78591168.0,762902976.0
2015-08-25,5.09,5.22,5.09,5.09,31032820.0,323461664.0
2015-08-24,5.67,5.95,5.66,5.66,27498748.0,320087680.0
2015-08-21,6.04,6.58,6.29,5.93,144142288.0,1825530880.0
2015-08-20,6.04,6.04,6.04,6.04,4540745.0,56032792.0
2015-08-19,5.49,5.49,5.49,5.49,3936501.0,44167540.0
2015-08-18,4.99,4.99,4.99,4.99,343810.0,3506862.0
2015-07-07,4.82,4.82,4.54,4.54,29067504.0,270251392.0
2015-07-06,6.02,6.03,5.04,4.94,60467212.0,649942656.0
2015-07-03,5.55,6.09,5.49,5.49,43186644.0,493253856.0
2015-07-02,6.21,6.7,6.1,6.1,38166892.0,486400576.0
2015-07-01,7.24,7.71,6.78,6.78,33800712.0,501580320.0
2015-06-30,7.32,7.6,7.53,6.59,41137852.0,593837760.0
2015-06-29,8.42,8.47,7.33,7.33,32789816.0,514037760.0
2015-06-26,8.56,8.86,8.14,8.14,25265822.0,434732640.0
2015-06-25,8.81,9.66,9.04,8.66,40719456.0,772585856.0
2015-06-24,8.67,8.91,8.78,8.48,24457596.0,436262464.0
2015-06-23,8.49,8.94,8.52,7.91,28249448.0,484385472.0
2015-06-19,9.57,9.77,8.79,8.79,24477748.0,462466784.0
2015-06-18,10.15,10.26,9.77,9.7,22832032.0,467620832.0
2015-06-17,9.77,10.25,10.15,9.47,33641328.0,677486784.0
2015-06-16,10.31,10.31,9.77,9.59,29142116.0,587399296.0
2015-06-15,11.16,11.16,10.32,10.23,41961588.0,909206336.0
2015-06-12,10.96,11.24,11.07,10.79,38275356.0,865604288.0
2015-06-11,11.07,11.24,10.86,10.77,36698952.0,821660416.0
2015-06-10,11.67,11.67,11.22,11.11,42349440.0,978159296.0
2015-06-09,11.62,11.73,11.49,11.16,44876952.0,1048433280.0
2015-06-08,11.31,11.83,11.58,11.25,78636928.0,1863545856.0
2015-06-05,10.64,11.55,11.55,10.42,94710040.0,2144679680.0
2015-06-04,10.18,10.58,10.5,9.39,46330952.0,941324864.0
2015-06-03,10.7,10.87,10.2,9.88,43238360.0,904448000.0
2015-06-02,10.52,10.85,10.69,10.26,42210368.0,914159424.0
2015-06-01,10.28,10.53,10.5,9.96,41934944.0,882992448.0
2015-05-29,10.44,10.5,10.27,9.44,35431000.0,726328384.0
2015-05-28,11.6,11.6,10.45,10.44,39218360.0,883374080.0
2015-05-27,11.75,11.87,11.6,11.32,32918222.0,773220480.0
2015-05-26,11.72,11.89,11.75,11.25,35891760.0,854477632.0
2015-05-25,11.72,11.98,11.83,11.4,44171020.0,1048523328.0
2015-05-22,11.09,12.11,11.73,11.09,44291088.0,1054101632.0
2015-05-21,10.01,11.01,11.01,9.86,32902500.0,701065728.0
2015-05-20,9.75,10.25,10.01,9.75,24149844.0,496135264.0
2015-05-19,9.75,9.8,9.73,9.51,21285008.0,420098720.0
2015-05-18,9.43,9.8,9.66,9.4,23645228.0,467245632.0
2015-05-15,9.08,9.59,9.41,8.98,32279970.0,619419904.0
2015-05-14,9.16,9.24,9.07,8.95,21457738.0,398948096.0
2015-05-13,8.72,9.29,9.08,8.58,27192150.0,501893376.0
2015-05-12,8.75,8.78,8.69,8.55,15633900.0,276395360.0
