date,open,high,close,low,volume,amount
2015-12-31,19.18,19.27,18.42,17.73,16911470.0,285849888.0
2015-12-30,17.06,18.8,18.8,16.92,8320465.0,138024912.0
2015-12-29,16.99,17.26,17.09,16.45,6357703.0,98234592.0
2015-12-28,16.89,17.27,16.89,16.72,8755228.0,135422784.0
2015-12-25,18.05,18.19,16.89,16.72,16266330.0,253952640.0
2015-12-24,17.86,17.97,17.77,17.44,5958990.0,95881688.0
2015-12-23,17.54,18.51,17.99,17.33,12667184.0,206493392.0
2015-12-22,17.71,17.88,17.47,17.22,6994957.0,111287400.0
2015-12-21,17.56,18.1,17.58,17.14,10112184.0,161158720.0
2015-12-18,16.6,17.86,17.79,16.46,13433702.0,210159376.0
2015-12-17,16.65,17.16,16.77,16.25,12020772.0,183406160.0
2015-12-16,16.65,17.4,16.24,16.23,14996171.0,230429584.0
2015-12-15,15.24,16.61,16.56,15.24,14087302.0,207228704.0
2015-12-14,14.59,15.5,15.24,14.27,8301915.0,114668160.0
2015-12-11,14.18,14.93,14.51,14.04,7632931.0,101754256.0
2015-12-10,14.48,14.73,14.18,14.15,12132390.0,158329920.0
2015-12-09,13.98,15.19,14.91,13.98,24373128.0,320690880.0
2015-12-08,16.23,16.31,15.33,15.25,9556679.0,136215088.0
2015-12-07,16.19,16.53,16.16,15.9,9652235.0,142603216.0
2015-12-04,15.79,16.56,16.23,15.79,11733328.0,173116608.0
2015-12-03,14.72,16.0,16.0,14.44,11984148.0,169124912.0
2015-12-02,14.94,15.66,14.73,14.04,12071525.0,164542048.0
2015-12-01,15.16,15.49,15.04,14.62,10080387.0,139158816.0
2015-11-30,15.56,15.85,15.06,13.9,14071016.0,190973792.0
2015-11-27,16.2,16.93,15.41,15.15,15589648.0,229511408.0
2015-11-26,16.18,16.86,16.29,16.01,18263508.0,274553312.0
2015-11-25,16.12,16.29,15.92,15.35,14300730.0,207348688.0
2015-11-24,15.13,16.32,16.12,14.87,21603164.0,310881152.0
2015-11-23,14.21,15.68,15.24,14.21,24561498.0,346176928.0
2015-11-20,14.34,14.42,14.26,14.04,10093981.0,130979960.0
2015-11-19,14.02,14.32,14.24,13.85,7244541.0,93220952.0
2015-11-18,14.27,14.61,13.91,13.87,8745883.0,113717104.0
2015-11-17,15.13,15.16,14.59,14.45,9005964.0,121201936.0
2015-11-16,14.04,14.72,14.72,13.82,7150331.0,93882816.0
2015-11-13,14.77,15.33,14.38,14.3,11331909.0,151932112.0
2015-11-12,15.11,15.43,15.01,14.83,13111227.0,180004624.0
2015-11-11,14.49,15.46,15.17,14.38,13136769.0,181096928.0
2015-11-10,14.33,14.68,14.5,14.25,12313642.0,161917712.0
2015-11-09,14.34,15.02,14.53,14.31,19135414.0,254736640.0
2015-11-06,13.93,15.1,14.59,13.82,18698774.0,245221760.0
2015-11-05,13.57,14.09,14.02,13.16,18908838.0,234536048.0
2015-11-04,12.94,13.56,13.56,12.94,14051320.0,170042000.0
2015-11-03,12.61,13.29,12.93,12.19,13320949.0,154750720.0
2015-11-02,12.48,13.23,12.58,12.39,16338222.0,191381968.0
2015-10-30,11.95,13.12,12.81,11.61,19248582.0,218340112.0
2015-10-29,12.17,12.28,11.92,11.69,9241705.0,101036504.0
2015-10-28,11.94,12.33,12.16,11.79,14570935.0,160740880.0
2015-10-27,11.78,11.99,11.94,11.25,12167172.0,129274480.0
2015-10-26,11.59,12.12,11.94,11.37,13115051.0,140608336.0
2015-10-23,11.35,11.56,11.48,11.13,9782448.0,101310032.0
2015-10-22,10.97,11.34,11.34,10.77,7102467.0,71910904.0
2015-10-21,11.81,12.02,10.93,10.75,11489328.0,120095488.0
2015-10-20,11.62,11.9,11.82,11.51,7422114.0,79305328.0
2015-10-19,12.05,12.06,11.57,11.39,10686508.0,113763016.0
2015-10-16,11.55,12.06,11.95,11.55,13975532.0,151071664.0
2015-10-15,11.04,11.48,11.48,11.04,7106356.0,73620792.0
2015-10-14,11.32,11.47,11.13,11.08,7046897.0,72484336.0
2015-10-13,11.23,11.54,11.48,11.19,10085107.0,104670392.0
2015-10-12,11.05,11.82,11.46,11.05,13477207.0,140045936.0
2015-10-09,10.75,11.26,10.91,10.64,11649180.0,115738056.0
2015-10-08,10.4,11.24,11.0,10.35,13072058.0,127472560.0
2015-09-30,10.64,10.75,10.25,10.23,11190447.0,106764824.0
2015-09-29,9.96,10.14,10.14,9.65,5822297.0,52855164.0
2015-09-28,9.89,10.29,10.18,9.74,4156203.0,38179896.0
2015-09-25,10.37,10.41,9.89,9.66,5956852.0,54716476.0
2015-09-24,10.31,10.57,10.42,10.25,5949328.0,56335968.0
2015-09-23,10.2,10.55,10.36,10.03,5755814.0,54147356.0
2015-09-22,10.31,10.64,10.64,10.12,8189177.0,77532800.0
2015-09-21,9.54,10.42,10.42,9.41,6871079.0,63241716.0
2015-09-18,10.08,10.23,9.79,9.66,7506818.0,67437704.0
2015-09-17,10.75,11.08,9.98,9.97,13583823.0,131427056.0
2015-09-16,10.26,11.28,11.08,9.88,11395953.0,110281592.0
2015-09-15,10.54,10.8,10.25,10.25,9786202.0,92769672.0
2015-09-14,11.9,12.34,11.39,11.39,13095233.0,141539456.0
2015-09-11,12.47,13.0,12.66,11.62,26418588.0,299362240.0
2015-09-10,10.51,12.04,12.04,10.51,10383291.0,110643256.0
2015-09-09,10.01,10.94,10.94,9.71,15501017.0,147707440.0
2015-09-08,9.0,10.21,9.95,9.0,6805210.0,60256436.0
2015-08-27,9.16,10.34,9.61,8.83,7896288.0,68367552.0
2015-08-26,10.58,10.62,9.4,9.4,11011126.0,99101592.0
2015-08-25,10.44,11.6,10.44,10.44,7829179.0,75437472.0
2015-08-24,11.68,12.03,11.6,11.6,4135400.0,43846224.0
2015-08-21,12.89,13.49,12.89,12.89,18008712.0,212875936.0
2015-08-20,14.81,15.0,14.32,14.23,5873089.0,78225072.0
2015-08-19,14.27,15.51,15.1,13.57,8611407.0,113979608.0
2015-08-18,16.87,16.88,15.07,15.07,13960691.0,198270816.0
2015-08-17,16.01,16.77,16.75,15.88,8667246.0,129532736.0
2015-08-14,15.63,16.55,16.12,15.54,12566433.0,185268160.0
2015-08-13,15.1,15.57,15.53,14.81,8002515.0,111548352.0
2015-08-12,15.46,15.96,15.21,15.18,9077643.0,128191560.0
2015-08-11,15.52,16.24,15.86,15.27,14701899.0,211670624.0
2015-08-10,15.02,15.74,15.43,14.53,12188540.0,168744272.0
2015-08-07,14.54,14.94,14.77,14.49,10059775.0,134911296.0
2015-08-06,13.27,14.7,14.5,13.16,11397546.0,146016128.0
2015-08-05,13.6,14.31,13.75,13.42,8785761.0,110949848.0
2015-08-04,12.75,13.66,13.63,12.5,7124323.0,85359432.0
2015-08-03,13.05,13.29,12.75,11.95,7370547.0,85421472.0
2015-07-31,12.86,13.77,13.23,12.83,7202046.0,87444656.0
2015-07-30,14.03,14.62,13.26,13.04,12156795.0,155818640.0
2015-07-29,13.05,13.76,13.72,11.98,7337840.0,86811576.0
2015-07-28,12.06,13.49,12.56,11.84,11502733.0,131543752.0
2015-07-27,14.15,14.89,12.98,12.98,11046406.0,141658960.0
2015-07-24,15.12,15.35,14.42,14.26,11309487.0,154394624.0
2015-07-23,14.56,15.24,15.04,14.43,11347522.0,153414672.0
2015-07-22,14.91,15.16,14.62,14.26,14506449.0,195003536.0
2015-07-21,14.61,15.7,15.28,14.56,13825288.0,195941808.0
2015-07-20,13.63,14.93,14.93,13.18,13870865.0,181028048.0
2015-07-17,12.79,13.76,13.57,12.72,8956851.0,111237952.0
2015-07-16,12.51,13.46,12.71,11.39,14201737.0,164560256.0
2015-07-15,13.49,13.84,12.65,12.65,11657429.0,141569296.0
2015-07-14,14.43,15.37,14.06,13.58,21726980.0,295438080.0
2015-07-13,13.86,14.38,14.38,13.49,9857121.0,130716184.0
2015-07-10,12.99,13.07,13.07,12.29,6223732.0,75443696.0
2015-07-09,10.52,11.89,11.89,10.31,9244888.0,100455872.0
2015-07-08,10.25,11.24,10.81,10.25,20463364.0,200463920.0
2015-07-07,12.08,12.48,11.38,11.38,5791413.0,63339552.0
2015-07-06,13.73,13.73,12.64,11.63,15075640.0,181096992.0
2015-07-03,13.32,13.95,12.48,12.48,9012431.0,108233264.0
2015-07-02,14.43,14.81,13.87,13.09,14178037.0,188410784.0
2015-07-01,15.28,15.82,13.87,13.87,8776848.0,124054424.0
2015-06-30,14.53,15.51,15.35,13.48,10458138.0,142098160.0
2015-06-29,17.19,17.36,14.97,14.97,7981081.0,116736744.0
2015-06-26,17.65,18.17,16.64,16.64,7780644.0,124369792.0
2015-06-25,19.35,19.61,18.49,17.65,7153304.0,127255288.0
2015-06-24,18.29,19.77,19.25,18.22,8037027.0,143151968.0
2015-06-23,17.62,18.38,18.28,16.1,8716898.0,144733296.0
2015-06-19,19.09,19.12,17.74,17.56,6613490.0,112486008.0
2015-06-18,20.13,20.43,19.52,19.45,5790791.0,108208056.0
2015-06-17,20.3,20.58,20.39,19.24,7232212.0,134604336.0
2015-06-16,21.11,21.11,20.12,19.93,8695481.0,165605168.0
2015-06-15,22.77,22.77,21.27,21.16,13457754.0,273498816.0
2015-06-12,22.78,23.19,22.77,22.64,11838008.0,253481920.0
2015-06-11,21.27,22.5,22.49,21.06,13451741.0,275787776.0
2015-06-10,21.16,21.62,21.28,20.84,8816982.0,175916128.0
2015-06-09,21.83,21.94,21.31,21.13,8562402.0,172155408.0
2015-06-08,20.65,22.1,21.83,19.99,15532309.0,305674656.0
2015-06-05,21.28,21.64,21.08,20.31,13367240.0,263559520.0
2015-06-04,22.47,22.63,21.17,20.22,13237730.0,261050176.0
2015-06-03,22.14,22.88,22.47,21.32,18241844.0,379631904.0
2015-06-02,20.61,22.42,21.86,20.34,13139686.0,263235152.0
2015-06-01,19.6,20.68,20.63,19.6,11111245.0,211307120.0
2015-05-29,20.67,21.54,19.81,19.29,15759148.0,297013728.0
2015-05-28,23.82,24.44,21.44,21.44,15709980.0,331048800.0
2015-05-27,23.2,24.03,23.82,22.66,7563489.0,166694112.0
2015-05-26,21.83,23.38,23.25,21.54,9400715.0,197847632.0
2015-05-25,20.95,22.29,21.83,20.54,9310976.0,188633376.0
2015-05-22,21.68,21.75,21.13,20.23,12375782.0,243229168.0
2015-05-21,19.01,20.68,20.68,19.01,10693909.0,201597888.0
2015-05-20,17.55,19.08,18.8,17.55,9345452.0,163094256.0
2015-05-19,17.1,17.85,17.55,16.86,9391281.0,151930128.0
2015-05-18,16.77,17.31,16.99,16.46,7464348.0,118859960.0
2015-05-15,17.53,17.58,16.95,16.66,9702926.0,154479920.0
2015-05-14,17.42,17.7,17.38,16.89,13037392.0,209778320.0
2015-05-13,16.45,17.66,17.27,16.3,15115027.0,244170032.0
2015-05-12,16.28,16.89,16.46,16.21,13570895.0,209165024.0
2015-05-11,15.82,16.74,16.51,15.56,23365876.0,354446560.0
2015-05-08,14.84,15.81,15.71,14.51,18974636.0,270723648.0
2015-05-07,14.31,15.04,14.58,14.01,9682891.0,132666200.0
2015-05-06,14.76,15.02,14.35,14.16,8439790.0,115897960.0
2015-05-05,15.38,15.74,14.75,14.68,11730824.0,166576608.0
2015-05-04,14.73,15.6,15.38,14.49,17368736.0,245998464.0
2015-04-30,14.64,14.9,14.75,14.53,9673655.0,133175048.0
2015-04-29,14.3,14.64,14.64,14.06,8341812.0,112095864.0
2015-04-28,14.94,15.18,14.56,14.32,9142057.0,125146864.0
2015-04-27,14.62,15.08,14.94,14.55,14437016.0,200250272.0
2015-04-24,14.42,14.62,14.46,14.12,8129632.0,109474880.0
2015-04-23,14.39,15.12,14.62,14.39,14047574.0,193982800.0
2015-04-22,14.06,14.42,14.38,14.06,9744576.0,130455800.0
2015-04-21,13.38,14.01,14.0,13.38,6204206.0,80115360.0
2015-04-20,13.93,14.09,13.53,13.49,10716932.0,138596112.0
2015-04-17,14.38,14.66,14.26,14.16,9162271.0,122852848.0
