date,open,high,close,low,volume,amount
2015-12-31,11.31,11.42,11.12,11.07,19329624.0,210023760.0
2015-12-30,11.11,11.36,11.32,11.01,28954028.0,312584800.0
2015-12-29,10.97,11.18,11.06,10.89,26344464.0,280917152.0
2015-12-28,11.19,11.56,10.97,10.97,44066576.0,479174272.0
2015-12-25,11.24,11.55,11.27,11.05,37875976.0,414624064.0
2015-12-24,11.26,11.34,11.17,10.96,28232740.0,304231392.0
2015-12-23,11.56,11.62,11.33,11.33,40793064.0,453118912.0
2015-12-22,11.62,11.66,11.51,11.32,34056984.0,376859712.0
2015-12-21,11.01,11.66,11.62,11.01,60412204.0,667236800.0
2015-12-18,11.24,11.26,11.06,11.0,25684422.0,275348480.0
2015-12-17,11.03,11.37,11.21,11.03,41254492.0,446899968.0
2015-12-16,11.0,11.49,11.1,10.92,67457208.0,729460032.0
2015-12-15,10.53,10.73,10.44,10.42,20320454.0,207262112.0
2015-12-14,10.23,10.65,10.49,10.2,26301264.0,264182976.0
2015-12-11,10.6,10.7,10.42,10.2,32941882.0,331438464.0
2015-12-10,10.97,11.15,10.6,10.6,35672684.0,374684640.0
2015-12-09,11.16,11.35,11.04,10.98,27510668.0,295886464.0
2015-12-08,11.48,11.94,11.2,11.14,67167408.0,744994944.0
2015-12-07,10.85,10.99,10.94,10.69,21218852.0,222315104.0
2015-12-04,11.0,11.22,10.88,10.75,26136596.0,277870144.0
2015-12-03,10.84,11.23,11.11,10.73,26642902.0,283941504.0
2015-12-02,10.63,10.91,10.86,10.47,31394006.0,325400672.0
2015-12-01,10.69,10.81,10.59,10.44,21481160.0,220995552.0
2015-11-30,10.55,10.76,10.71,10.08,45361100.0,460990848.0
2015-11-27,11.11,11.44,10.47,10.37,51029400.0,538369088.0
2015-11-26,11.58,11.77,11.28,11.2,34174728.0,380868256.0
2015-11-25,11.52,11.52,11.42,11.22,26631764.0,292252448.0
2015-11-24,11.06,11.6,11.4,10.99,39310424.0,431314272.0
2015-11-23,10.74,11.65,11.06,10.68,50341912.0,545076864.0
2015-11-20,10.78,10.91,10.74,10.65,23657882.0,246181312.0
2015-11-19,10.69,10.74,10.74,10.46,24149026.0,247721136.0
2015-11-18,11.0,11.0,10.58,10.5,27987992.0,291209536.0
2015-11-17,10.96,11.37,10.91,10.71,50014624.0,535729472.0
2015-11-16,10.55,10.93,10.91,10.44,31713284.0,328458240.0
2015-11-13,10.94,11.28,10.86,10.78,49250000.0,525033248.0
