date,open,high,close,low,volume,amount
2015-07-07,22.24,23.94,20.37,20.37,4659642.0,110603024.0
2015-07-06,26.32,26.32,22.63,21.54,5388085.0,136610976.0
2015-07-03,25.04,27.44,23.93,23.29,3084487.0,82070944.0
2015-07-02,28.75,29.46,25.88,25.88,2751903.0,81271768.0
2015-07-01,27.64,30.3,28.76,27.46,4969123.0,158898080.0
2015-06-30,25.04,27.73,27.55,23.33,4398095.0,120919328.0
2015-06-29,28.77,29.13,25.23,25.23,3748252.0,107567600.0
2015-06-26,29.68,30.59,28.03,28.03,2368532.0,73462120.0
2015-06-25,30.88,32.41,31.15,30.51,2229344.0,75714448.0
2015-06-24,30.33,31.44,31.02,30.15,2246067.0,74775000.0
2015-06-23,30.61,31.54,29.92,28.06,2810421.0,90109936.0
2015-06-19,33.41,34.03,31.18,31.18,2655564.0,92226424.0
2015-06-18,35.1,36.41,34.64,33.93,2004082.0,76551872.0
2015-06-17,35.71,35.87,35.09,33.26,2812673.0,104750632.0
2015-06-16,34.33,36.06,35.44,33.22,2781598.0,104263512.0
2015-06-15,35.26,37.1,35.26,34.34,4008563.0,155205952.0
2015-06-12,32.37,35.68,34.93,32.37,4616381.0,170429856.0
2015-06-11,30.72,32.88,32.44,30.72,3504000.0,121206416.0
2015-06-10,30.61,31.41,30.72,29.87,2504889.0,83319816.0
2015-06-09,30.51,31.11,30.52,30.15,2842193.0,94166352.0
2015-06-08,32.04,32.45,30.47,29.69,4394848.0,145459152.0
2015-06-05,32.3,33.27,31.98,31.06,3666704.0,127210904.0
2015-06-04,32.47,33.38,32.24,30.47,2943526.0,101928152.0
2015-06-03,31.54,33.86,33.02,30.19,5075996.0,176118160.0
2015-06-02,31.35,32.35,31.72,30.42,5601913.0,187184512.0
2015-06-01,28.37,30.81,30.81,28.31,6175240.0,198623360.0
2015-05-29,27.18,28.71,28.01,26.15,5024498.0,150065984.0
2015-05-28,28.01,29.18,27.09,26.05,5556444.0,167886992.0
2015-05-27,28.39,28.63,28.01,27.29,4350329.0,130753528.0
2015-05-26,27.32,28.55,28.38,26.99,5399513.0,160581168.0
2015-05-25,25.6,27.81,27.09,25.38,4682831.0,136186832.0
2015-05-22,25.61,26.75,25.86,25.59,4608608.0,129337648.0
2015-05-21,24.86,25.86,25.62,24.84,3343706.0,91935440.0
2015-05-20,24.77,25.32,24.77,24.4,3733752.0,100557712.0
2015-05-19,23.79,25.04,24.71,23.79,3568156.0,94590608.0
2015-05-18,22.77,24.09,23.97,22.74,3233577.0,82208784.0
2015-05-15,23.81,23.92,23.0,22.97,3061501.0,76841640.0
2015-05-14,23.46,24.11,23.98,23.37,3134832.0,80324656.0
2015-05-13,23.37,23.96,23.46,23.08,2955676.0,74955696.0
2015-05-12,23.5,23.63,23.45,23.01,3057652.0,76708224.0
2015-05-11,23.05,23.51,23.48,22.78,2036182.0,51053632.0
2015-05-08,22.28,22.86,22.76,22.28,2021277.0,49175104.0
2015-05-07,22.35,22.54,22.03,21.8,1461117.0,34999900.0
2015-05-06,23.18,23.52,22.35,22.17,2107422.0,52215420.0
2015-05-05,23.26,23.73,23.14,22.96,3017237.0,75963056.0
2015-05-04,23.65,23.76,23.27,22.82,3650620.0,90993800.0
2015-04-30,24.45,24.58,23.88,23.62,3004290.0,77758520.0
2015-04-29,24.89,25.69,24.12,23.84,7056084.0,187688112.0
2015-04-28,25.2,25.82,25.58,24.2,7852288.0,213182592.0
2015-04-27,24.38,25.56,24.89,23.74,6970926.0,186655520.0
2015-04-24,23.54,24.35,24.35,23.09,2610486.0,67153224.0
2015-04-23,23.14,23.83,23.83,22.91,3466025.0,88062512.0
2015-04-22,22.25,23.45,23.11,22.25,3026705.0,75469880.0
2015-04-21,21.64,22.32,22.23,21.52,1761626.0,42007676.0
2015-04-20,22.26,22.26,21.52,21.41,2643353.0,62266476.0
2015-04-17,22.38,22.72,22.35,22.1,2277187.0,55061872.0
2015-04-16,21.46,22.83,22.31,21.46,1735295.0,41874152.0
2015-04-15,23.9,23.9,22.43,22.35,2393931.0,59725476.0
2015-04-14,24.52,24.52,24.0,23.65,2347650.0,60833008.0
2015-04-13,24.01,25.26,24.41,23.89,2706493.0,72181696.0
2015-04-10,23.65,24.93,24.23,23.09,3521975.0,91794496.0
2015-04-09,22.29,24.16,23.48,22.09,5304200.0,132610648.0
2015-04-08,22.62,22.62,22.3,21.86,2878822.0,69248120.0
2015-04-07,22.25,23.08,22.62,22.05,3595419.0,87899336.0
2015-04-03,22.18,22.39,22.22,21.67,3124757.0,74684504.0
2015-04-02,21.23,22.63,22.3,21.06,5127603.0,120715920.0
2015-04-01,20.72,21.26,21.25,20.42,4362413.0,98300776.0
2015-03-31,20.77,20.93,20.76,20.14,4331522.0,96425296.0
2015-03-30,21.03,21.5,21.25,20.84,3145236.0,72350208.0
2015-03-27,20.72,21.04,20.85,20.53,2352593.0,53020304.0
2015-03-26,21.0,21.67,20.84,20.71,3719741.0,84807312.0
2015-03-25,20.32,21.2,21.1,20.05,3894213.0,86517296.0
2015-03-24,20.85,21.03,20.33,19.88,3634581.0,80374040.0
2015-03-23,20.64,20.93,20.81,20.48,2752959.0,61735308.0
2015-03-20,20.77,20.77,20.48,20.43,2368058.0,52667240.0
2015-03-19,20.28,21.05,20.76,19.96,4343268.0,96885200.0
2015-03-18,19.83,20.36,20.22,19.75,2591204.0,56159100.0
2015-03-17,19.71,20.14,19.84,19.41,3524019.0,75519072.0
2015-03-16,19.1,19.77,19.7,19.1,3582467.0,75557368.0
2015-03-13,18.92,19.2,19.06,18.84,1446800.0,29763462.0
2015-03-12,19.12,19.38,18.84,18.84,1829069.0,37639056.0
2015-03-11,19.39,19.54,19.14,18.99,1851251.0,38318916.0
2015-03-10,19.23,19.58,19.31,19.22,2120306.0,44525116.0
2015-03-09,18.97,19.39,19.21,18.9,1810089.0,37663064.0
2015-03-06,19.2,19.44,18.98,18.92,1948307.0,40451012.0
2015-03-05,19.26,19.28,19.2,19.05,1862116.0,38648964.0
2015-03-04,19.0,19.38,19.28,19.0,2707574.0,56360480.0
2015-03-03,18.96,19.09,19.0,18.84,2370129.0,48600932.0
2015-03-02,18.99,19.01,18.96,18.67,3090891.0,62988948.0
2015-02-27,19.31,19.31,19.12,19.04,1694223.0,35111504.0
2015-02-26,18.84,19.33,19.2,18.84,2368313.0,49158152.0
2015-02-25,18.7,18.97,18.84,18.64,1449479.0,29481550.0
2015-02-17,18.92,18.92,18.69,18.64,1302391.0,26394142.0
2015-02-16,18.58,18.98,18.93,18.58,1866766.0,37964356.0
2015-02-13,18.58,18.76,18.64,18.5,1693019.0,34174036.0
2015-02-12,18.62,18.62,18.5,18.3,1590420.0,31744646.0
2015-02-11,19.16,19.16,18.69,18.4,2762449.0,55681740.0
2015-02-10,18.57,19.23,19.05,18.39,5930450.0,121356480.0
2015-02-09,18.28,18.66,18.54,18.03,1993014.0,39406748.0
2015-02-06,18.38,18.47,18.43,17.72,2460904.0,48050292.0
2015-02-05,18.5,18.62,18.34,18.2,1261032.0,25158780.0
2015-02-04,18.15,18.44,18.43,18.11,1033834.0,20489396.0
2015-02-03,18.01,18.23,18.15,17.95,582100.0,11444576.0
2015-02-02,18.13,18.18,17.99,17.78,661406.0,12830074.0
2015-01-30,18.16,18.29,18.16,18.01,708060.0,13884095.0
2015-01-29,18.38,18.45,18.11,18.07,845997.0,16689407.0
2015-01-28,18.4,18.54,18.5,18.28,1051873.0,20970994.0
2015-01-27,18.84,18.84,18.58,18.31,2248244.0,44959640.0
2015-01-26,18.78,19.28,19.02,18.65,4728385.0,97091480.0
2015-01-23,18.56,18.94,18.83,18.52,2651168.0,53772048.0
2015-01-22,18.07,18.65,18.63,17.96,2480263.0,49319448.0
2015-01-21,17.87,18.3,17.98,17.83,1300418.0,25455992.0
2015-01-20,17.71,17.97,17.9,17.56,815088.0,15697106.0
2015-01-19,18.07,18.07,17.56,17.1,1128540.0,21482906.0
2015-01-16,18.62,18.62,18.11,18.04,1724675.0,33958456.0
2015-01-15,18.29,18.8,18.71,18.09,4945122.0,98939744.0
2015-01-14,17.66,18.38,18.25,17.56,1659582.0,32334268.0
2015-01-13,17.36,17.84,17.74,17.17,931561.0,17576564.0
2015-01-12,17.44,17.63,17.37,17.18,1848055.0,34962836.0
2015-01-09,17.03,17.68,17.44,17.03,1005089.0,18943250.0
2015-01-08,17.24,17.55,17.26,17.17,377767.0,7084886.0
2015-01-07,17.32,17.72,17.33,17.21,554266.0,10378343.0
2015-01-06,17.1,17.45,17.4,16.95,1085412.0,20211904.0
2015-01-05,18.23,18.23,17.38,16.65,1980407.0,37014596.0
2014-12-31,18.29,18.8,18.39,18.29,2680395.0,53874240.0
2014-12-30,18.57,18.64,18.17,18.01,1103218.0,21871130.0
2014-12-29,18.15,18.75,18.64,17.71,1076623.0,21231246.0
2014-12-26,18.2,18.38,18.38,18.03,777553.0,15314919.0
2014-12-25,17.92,18.57,18.29,17.77,893577.0,17687452.0
2014-12-24,17.73,17.89,17.85,17.41,742810.0,14180560.0
2014-12-23,17.32,17.78,17.38,17.24,445825.0,8418501.0
2014-12-22,18.2,18.2,17.32,17.18,859934.0,16336223.0
2014-12-19,18.6,18.61,18.29,18.27,910116.0,18047180.0
2014-12-18,18.24,19.08,18.51,18.24,1047948.0,21108584.0
2014-12-17,18.63,18.73,18.39,18.24,1007669.0,20124270.0
2014-12-16,18.66,18.84,18.63,18.55,1071055.0,21652606.0
2014-12-15,19.1,19.11,18.92,18.03,1428072.0,28869118.0
2014-12-12,19.29,19.81,19.38,19.1,3891401.0,81669144.0
2014-12-11,18.2,19.29,19.1,18.01,2079657.0,41832020.0
2014-12-10,17.38,18.32,18.24,17.38,1008223.0,19683742.0
2014-12-09,18.52,18.52,17.46,17.15,1743927.0,33938780.0
2014-12-08,18.62,18.84,18.63,18.39,1369005.0,27569688.0
2014-12-05,19.39,19.39,18.62,18.48,1808141.0,36707672.0
2014-12-04,19.59,19.63,19.38,19.32,1687574.0,35427180.0
2014-12-03,19.71,19.72,19.55,19.29,3532887.0,74579112.0
2014-12-02,18.39,19.75,19.72,18.38,2755569.0,56340896.0
2014-12-01,19.12,19.13,18.51,18.38,988648.0,19972206.0
2014-11-28,19.05,19.17,19.12,18.95,1217006.0,25112424.0
2014-11-27,18.94,19.47,19.16,18.84,1415635.0,29462402.0
2014-11-26,19.13,19.13,18.96,18.87,1031500.0,21181394.0
2014-11-25,18.99,19.18,19.11,18.81,1189106.0,24402384.0
2014-11-24,19.05,19.17,18.89,18.69,1559449.0,31915406.0
2014-11-21,19.1,19.11,19.01,18.96,971369.0,19985486.0
2014-11-20,19.32,19.4,19.12,19.08,1179544.0,24493070.0
2014-11-19,19.52,19.58,19.41,18.99,3478130.0,72713080.0
2014-11-18,18.84,19.56,19.52,18.75,2909681.0,60577584.0
2014-11-17,17.97,19.09,19.07,17.79,2019819.0,40326244.0
