date,open,high,close,low,volume,amount
2015-12-31,97.47,103.25,97.02,96.13,37033808.0,2406573056.0
2015-12-30,98.43,99.41,97.45,95.07,30132370.0,1893533824.0
2015-12-29,91.58,100.2,98.49,90.66,44537720.0,2776779776.0
2015-12-28,92.51,95.4,91.19,90.93,22442044.0,1350158976.0
2015-12-25,91.46,97.1,93.74,91.46,33844576.0,2069760128.0
2015-12-24,91.12,93.28,90.81,88.68,20185116.0,1187599872.0
2015-12-23,92.64,95.59,91.66,90.76,27767040.0,1679832192.0
2015-12-22,92.52,93.28,92.72,90.24,21101780.0,1257500928.0
2015-12-21,95.64,96.78,92.46,90.98,33701516.0,2031049984.0
2015-12-18,93.74,101.91,97.12,93.51,48297184.0,3051182848.0
2015-12-17,93.69,97.36,94.03,92.51,34922572.0,2142786432.0
2015-12-16,95.39,96.75,93.12,92.57,33462596.0,2054411008.0
2015-12-15,90.47,98.67,96.75,89.9,42420324.0,2582104832.0
2015-12-14,90.47,92.91,91.04,86.18,40295768.0,2338088448.0
2015-12-11,95.6,99.27,92.38,91.75,41697308.0,2584349696.0
2015-12-10,97.12,100.83,97.44,93.74,64389984.0,4042953472.0
2015-12-09,87.88,96.67,96.67,86.34,60992272.0,3768014080.0
2015-12-08,81.02,89.7,87.88,80.22,50564856.0,2766105088.0
2015-12-07,78.09,83.95,82.31,75.58,50853824.0,2663936256.0
2015-12-04,76.16,77.61,76.32,73.39,45600824.0,2235333120.0
2015-12-03,71.38,76.83,76.83,71.07,59173544.0,2879584768.0
2015-12-02,67.05,72.23,69.84,64.75,32484552.0,1455088000.0
2015-12-01,73.06,73.06,67.96,65.79,38645216.0,1740008320.0
2015-11-30,68.22,73.09,73.09,66.31,35333692.0,1601132672.0
2015-11-27,69.38,71.89,66.45,65.11,27298242.0,1228682240.0
2015-11-26,73.54,73.56,70.4,69.15,33477602.0,1538420992.0
2015-11-25,73.74,74.73,73.87,72.48,23479204.0,1122413312.0
2015-11-24,72.71,74.99,73.74,71.46,30023678.0,1421936256.0
2015-11-23,77.1,79.86,71.6,70.63,54842652.0,2649745920.0
2015-11-20,78.48,83.95,78.48,76.04,65722692.0,3396573184.0
2015-11-19,70.3,76.32,76.32,67.84,52619764.0,2482545920.0
2015-11-18,72.15,73.23,69.38,67.84,36037396.0,1646521088.0
2015-11-17,73.39,76.3,70.92,70.58,41371100.0,1963650048.0
2015-11-16,68.61,71.97,70.49,68.61,26876610.0,1220587904.0
2015-11-13,70.07,77.09,70.66,68.3,54606456.0,2559550720.0
2015-11-12,70.74,74.78,71.17,67.98,48760716.0,2249669376.0
2015-11-11,73.7,75.52,72.32,70.27,50761904.0,2399183872.0
