date,open,high,close,low,volume,amount
2015-09-16,5.95,6.45,6.41,5.86,4807394.0,71761464.0
2015-09-15,6.16,6.16,5.86,5.81,4515634.0,66045068.0
2015-09-14,6.96,7.01,6.26,6.26,4601347.0,73431088.0
2015-09-11,6.88,7.01,6.96,6.8,2831092.0,47768316.0
2015-09-10,6.84,7.04,6.89,6.77,3951308.0,66408776.0
2015-09-09,6.76,7.02,6.98,6.63,5629277.0,94481320.0
2015-09-08,6.27,6.75,6.71,6.27,3443533.0,54510028.0
2015-09-07,6.3,6.5,6.33,6.25,3147772.0,49122704.0
2015-09-02,6.13,6.5,6.16,5.87,3313796.0,50232036.0
2015-09-01,6.89,6.89,6.32,6.28,3890920.0,62073124.0
2015-08-31,7.12,7.22,6.94,6.93,5225682.0,89695144.0
2015-08-28,6.89,7.34,7.3,6.86,7353375.0,126092016.0
2015-08-27,6.65,6.9,6.87,6.53,5361255.0,87312520.0
2015-08-26,6.76,7.02,6.48,6.31,5684135.0,92636648.0
2015-08-25,6.73,7.07,6.73,6.73,4460951.0,74210408.0
2015-08-24,7.88,8.06,7.48,7.48,4920604.0,90471200.0
2015-08-21,8.86,9.18,8.31,8.28,5759674.0,121578936.0
2015-08-20,9.03,9.44,9.06,8.88,5861059.0,131050760.0
2015-08-19,8.66,9.23,9.17,8.41,6277301.0,135948368.0
2015-08-18,9.95,10.02,9.01,9.01,8106508.0,189009840.0
2015-08-17,9.91,10.04,10.01,9.6,6967539.0,166374128.0
2015-08-14,9.85,10.05,9.92,9.76,8401142.0,202212800.0
2015-08-13,9.52,9.82,9.77,9.38,7242242.0,169214256.0
2015-08-12,9.73,9.84,9.46,9.45,6257748.0,146977168.0
2015-08-11,9.68,9.96,9.76,9.56,9547001.0,226959376.0
2015-08-10,9.23,9.84,9.69,9.1,10232496.0,235914640.0
2015-08-07,8.78,9.01,8.98,8.76,6457942.0,140430848.0
2015-08-06,8.64,8.86,8.7,8.62,5219103.0,110873416.0
2015-08-05,9.15,9.23,8.94,8.83,9685467.0,213873168.0
2015-08-04,8.62,9.4,9.36,8.49,13702319.0,298281984.0
2015-08-03,8.65,9.27,8.95,8.58,7801798.0,169551504.0
2015-07-31,8.99,9.15,8.79,8.62,6220895.0,134969744.0
2015-07-30,9.32,9.79,9.04,9.03,9735929.0,224601168.0
2015-07-29,8.95,9.52,9.48,8.51,10156866.0,221042464.0
2015-07-28,8.39,9.27,8.72,8.35,11694227.0,246783152.0
2015-07-27,10.05,10.44,9.27,9.27,10335230.0,249674080.0
2015-07-24,10.57,10.57,10.3,10.13,13031360.0,330370016.0
2015-07-23,10.7,10.85,10.6,10.09,17713696.0,448092896.0
2015-07-22,9.87,10.34,10.34,9.77,21549992.0,533987040.0
2015-07-21,9.4,9.4,9.4,9.07,13881289.0,317129664.0
2015-07-20,8.55,8.55,8.55,8.55,190647.0,3971177.0
2015-07-17,7.77,7.77,7.77,7.77,393527.0,7453402.0
2015-07-07,7.39,7.59,7.07,7.07,7161420.0,125928176.0
2015-07-06,9.43,9.52,7.85,7.82,12163926.0,251497584.0
2015-07-03,9.23,9.65,8.69,8.68,9211673.0,202913808.0
2015-07-02,10.21,10.53,9.64,9.64,9471663.0,229482496.0
2015-07-01,11.43,11.82,10.71,10.71,11689372.0,325358208.0
2015-06-30,10.65,12.1,11.9,10.36,12022031.0,327798880.0
2015-06-29,12.56,12.56,11.51,11.51,8342455.0,241207392.0
2015-06-26,13.35,13.83,12.79,12.79,6385814.0,203348112.0
2015-06-25,14.28,15.55,14.21,14.21,14529902.0,522584672.0
2015-06-24,15.79,16.32,15.79,15.79,3454300.0,133629616.0
2015-05-27,16.1,17.54,17.54,15.63,5842802.0,235257984.0
2015-05-26,14.94,16.25,15.95,14.81,5470412.0,210147120.0
2015-05-25,14.27,15.02,14.99,13.98,6682538.0,239143616.0
2015-05-22,14.65,14.85,14.39,14.04,5266249.0,185351824.0
2015-05-21,14.19,14.89,14.72,14.13,4788119.0,171033536.0
