date,open,high,close,low,volume,amount
2015-12-31,14.35,14.45,13.92,13.92,11126748.0,192458720.0
2015-12-30,13.72,14.71,14.52,13.59,21556392.0,375542016.0
2015-12-29,13.59,13.72,13.67,13.29,6672198.0,109636424.0
2015-12-28,13.76,14.12,13.66,13.64,12357304.0,209275600.0
2015-12-25,13.49,14.31,13.85,13.27,13618771.0,229904736.0
2015-12-24,13.32,13.47,13.41,12.99,6333804.0,102242528.0
2015-12-23,13.81,13.91,13.32,13.32,8756745.0,145187776.0
2015-12-22,13.56,14.07,13.91,13.45,10413932.0,175330672.0
2015-12-21,13.6,13.71,13.49,13.33,9631112.0,158700752.0
2015-12-18,14.08,14.08,13.71,13.6,8426901.0,142032080.0
2015-12-17,13.71,14.11,14.04,13.69,12608745.0,214165824.0
2015-12-16,13.59,13.72,13.69,13.4,9433638.0,156175712.0
2015-12-15,13.2,13.63,13.51,13.13,8128647.0,133155160.0
2015-12-14,13.04,13.29,13.22,12.72,7791713.0,123251304.0
2015-12-11,13.41,13.56,13.25,12.95,8511467.0,137538208.0
2015-12-10,13.36,14.14,13.58,13.36,11613482.0,195844368.0
2015-12-09,13.63,13.63,13.28,13.16,7459021.0,121613664.0
2015-12-08,14.08,14.08,13.66,13.64,10631318.0,180128752.0
2015-12-07,13.92,14.29,14.21,13.34,12319933.0,210252000.0
2015-12-04,13.8,14.29,13.99,13.64,17716884.0,303726304.0
2015-12-03,13.31,13.8,13.75,13.19,11174431.0,184634400.0
2015-12-02,13.59,13.8,13.31,12.8,12004884.0,195032832.0
2015-12-01,12.9,13.88,13.84,12.68,15688874.0,258301328.0
2015-11-30,13.35,13.56,12.95,12.02,12666693.0,198689152.0
2015-11-27,13.27,14.0,13.21,12.98,19089394.0,314273312.0
2015-11-26,13.49,13.74,13.43,13.09,20437200.0,333796384.0
2015-11-25,12.73,13.6,13.38,12.59,15502462.0,247976736.0
2015-11-24,12.55,12.76,12.75,12.28,6476126.0,98886512.0
2015-11-23,12.81,12.93,12.54,12.46,7299701.0,113198856.0
2015-11-20,12.76,13.04,12.86,12.45,10420822.0,161941120.0
2015-11-19,12.35,12.71,12.69,12.31,5659633.0,86601384.0
2015-11-18,12.81,12.94,12.35,12.29,8233242.0,126434184.0
2015-11-17,13.04,13.26,12.9,12.78,15426292.0,245046736.0
2015-11-16,12.28,12.82,12.81,12.19,8931495.0,136791008.0
2015-11-13,12.41,12.84,12.63,12.31,14689227.0,226534352.0
2015-11-12,12.69,12.77,12.58,12.41,14499057.0,223205376.0
