date,open,high,close,low,volume,amount
2015-12-31,17.78,17.99,17.32,17.1,12621643.0,243300096.0
2015-12-30,16.93,17.9,17.88,16.93,14941776.0,287664320.0
2015-12-29,16.61,16.88,16.87,16.39,7118685.0,130769432.0
2015-12-28,17.42,17.6,16.7,16.7,11473192.0,217620224.0
2015-12-25,17.27,17.69,17.35,17.14,10679638.0,205273824.0
2015-12-24,16.71,17.23,17.22,16.71,8666165.0,161290752.0
2015-12-23,17.6,17.65,17.02,16.98,11496146.0,219330944.0
2015-12-22,17.74,17.96,17.6,17.12,13282745.0,256510368.0
2015-12-21,17.7,18.22,17.74,17.62,10250724.0,201328976.0
2015-12-18,18.33,18.59,17.88,17.8,14637605.0,293382912.0
2015-12-17,18.51,18.77,18.49,18.19,19700484.0,399575872.0
2015-12-16,17.82,18.6,18.33,17.5,24007184.0,479941632.0
2015-12-15,17.59,17.92,17.7,17.29,15912667.0,309235424.0
2015-12-14,17.13,17.43,17.43,16.74,17299500.0,324377152.0
2015-12-11,16.7,17.67,17.42,16.61,15595779.0,296188704.0
2015-12-10,16.8,17.03,16.88,16.32,12906924.0,238481648.0
2015-12-09,16.97,17.13,16.74,16.65,12190019.0,226033680.0
2015-12-08,17.42,17.95,17.32,17.32,22114388.0,429312032.0
2015-12-07,17.24,17.38,17.27,16.67,12824693.0,240236432.0
2015-12-04,16.88,18.1,17.32,16.79,22391988.0,431513952.0
2015-12-03,16.35,17.11,17.07,16.29,16323506.0,299636640.0
2015-12-02,17.15,17.36,16.5,15.42,19664684.0,353416000.0
2015-12-01,18.15,18.15,17.06,16.9,19940778.0,385085760.0
2015-11-30,18.33,18.49,18.15,16.58,29352372.0,576040640.0
2015-11-27,19.06,19.92,18.04,17.85,36655320.0,761136512.0
2015-11-26,18.13,20.08,19.83,17.8,46458760.0,983099136.0
2015-11-25,18.04,19.04,18.26,17.85,40034420.0,810096704.0
2015-11-24,16.18,17.69,17.69,15.97,35236240.0,662744320.0
2015-11-23,16.52,17.33,16.08,15.89,32443240.0,598078656.0
2015-11-20,15.61,16.96,16.41,15.45,35822624.0,635721216.0
2015-11-19,14.47,15.79,15.54,14.46,27385670.0,456817984.0
2015-11-18,14.43,14.93,14.37,14.29,17775436.0,287345312.0
2015-11-17,14.77,15.0,14.43,14.35,14548035.0,235579376.0
2015-11-16,13.81,14.76,14.74,13.79,15892265.0,251163904.0
2015-11-13,14.55,14.89,14.26,14.07,19766284.0,314314048.0
2015-11-12,15.43,15.52,15.05,14.89,19760216.0,330336640.0
2015-11-11,14.88,15.5,15.35,14.88,20529708.0,344988608.0
2015-11-10,14.96,15.69,15.22,14.75,30414112.0,508819200.0
2015-11-09,14.93,15.54,15.32,14.21,51320024.0,837337344.0
2015-11-06,14.79,14.91,14.91,14.7,28357228.0,465162336.0
2015-11-05,13.75,13.98,13.56,13.45,20578068.0,310788480.0
2015-11-04,13.2,13.76,13.75,13.19,17609276.0,262433392.0
2015-11-03,13.18,13.49,13.08,12.9,14032300.0,204090048.0
2015-11-02,13.11,13.62,13.13,12.89,19183978.0,279201920.0
2015-10-30,14.1,14.33,13.57,13.52,30319736.0,459275488.0
2015-10-29,15.45,15.45,14.43,14.34,51262412.0,847341568.0
2015-10-15,12.91,14.18,14.04,12.89,19975594.0,300031584.0
2015-10-14,13.13,13.39,12.97,12.87,14525584.0,209653472.0
2015-10-13,12.64,13.37,13.22,12.57,18749072.0,270075904.0
2015-10-12,12.04,13.11,12.7,12.0,27332680.0,380036160.0
2015-10-09,11.87,12.03,11.91,11.71,18539194.0,243410928.0
2015-10-08,11.85,12.12,11.93,11.59,20136076.0,262741504.0
2015-09-30,10.81,11.39,11.26,10.78,16005638.0,197315840.0
2015-09-29,10.82,10.93,10.72,10.68,9991411.0,118713424.0
2015-09-28,11.0,11.11,11.0,10.63,11213191.0,135023056.0
2015-09-25,11.75,11.77,10.97,10.78,12766924.0,158570544.0
2015-09-24,11.39,11.91,11.7,11.39,13649440.0,176159760.0
2015-09-23,11.55,11.74,11.31,11.2,14389811.0,182673184.0
2015-09-22,11.21,12.22,11.8,11.12,23161340.0,300688160.0
2015-09-21,10.6,11.54,11.4,10.6,31117932.0,376262016.0
2015-09-18,11.54,11.54,11.54,11.54,2418200.0,30807868.0
2015-09-17,12.83,12.83,12.83,12.83,986300.0,13966008.0
2015-09-16,14.25,14.25,14.25,14.25,996300.0,15671799.0
2015-08-10,15.12,15.99,15.83,15.04,21102440.0,361952320.0
2015-08-07,14.4,15.04,15.04,14.31,18795868.0,305737440.0
2015-08-06,14.05,14.63,14.17,13.77,10594987.0,166917600.0
2015-08-05,14.69,15.13,14.47,14.31,20644766.0,335698176.0
2015-08-04,13.57,14.75,14.75,13.51,18295032.0,284860640.0
2015-08-03,14.11,14.79,13.5,13.13,20856198.0,322980320.0
2015-07-31,14.12,15.19,14.4,13.7,18740124.0,297797792.0
2015-07-30,14.25,15.47,14.42,13.99,28990932.0,472482368.0
2015-07-29,13.52,14.33,14.3,12.01,25155760.0,366871776.0
2015-07-28,12.9,14.49,13.23,12.9,26250176.0,389368672.0
2015-07-27,15.4,16.58,14.33,14.33,26819020.0,456656320.0
2015-07-24,16.3,17.24,15.92,15.58,32324364.0,594916096.0
2015-07-23,15.46,16.23,16.1,15.41,21245900.0,373965088.0
2015-07-22,15.23,15.72,15.42,14.77,19555684.0,330070368.0
2015-07-21,14.94,15.66,15.18,14.5,20100720.0,337255616.0
2015-07-20,14.95,15.75,15.09,14.5,27591832.0,461482400.0
2015-07-17,13.5,14.84,14.84,13.49,23600048.0,371671040.0
2015-07-16,12.73,13.62,13.49,11.47,37662144.0,540027904.0
2015-07-15,12.74,12.74,12.74,12.25,32309224.0,453433568.0
2015-07-14,11.58,11.58,11.58,11.58,1880005.0,24045264.0
2015-07-07,10.69,11.22,10.53,10.53,13565086.0,158572320.0
2015-07-06,14.3,14.3,11.7,11.7,27327928.0,381161664.0
2015-07-03,13.69,14.72,13.0,13.0,16192682.0,238530192.0
2015-07-02,16.04,16.48,14.44,14.44,21127570.0,350378752.0
2015-07-01,16.61,17.66,16.04,15.55,24354292.0,458832160.0
2015-06-30,15.42,17.4,16.9,14.67,30056124.0,524411264.0
2015-06-29,18.79,18.81,16.3,16.3,18701750.0,345274816.0
2015-06-26,19.27,19.27,18.12,18.12,12986814.0,263286496.0
2015-06-25,21.63,21.75,20.13,19.47,19005328.0,443387168.0
2015-06-24,21.34,21.74,21.56,20.74,16478299.0,387158784.0
2015-06-23,21.0,21.54,20.9,19.03,17267780.0,390869504.0
2015-06-19,20.48,21.72,20.71,20.48,12651122.0,294035712.0
2015-06-18,22.41,23.98,21.94,21.29,17200100.0,436104576.0
2015-06-17,20.71,22.8,22.69,20.61,17106292.0,407643232.0
2015-06-16,22.46,22.48,20.72,20.38,16539701.0,390185184.0
2015-06-15,24.27,24.36,22.58,22.5,24829180.0,630230144.0
2015-06-12,24.73,24.97,24.23,24.05,17222456.0,462346432.0
2015-06-11,24.22,25.18,24.71,24.09,15948947.0,435843168.0
2015-06-10,23.55,24.64,24.18,23.29,19519556.0,518415104.0
2015-06-09,23.28,24.94,24.0,22.54,19155768.0,505025696.0
2015-06-08,26.26,26.26,24.12,24.11,32291692.0,877591168.0
2015-06-05,26.99,28.71,26.79,26.77,32203380.0,979163456.0
2015-06-04,23.81,26.18,26.18,22.01,28178874.0,746646144.0
2015-06-03,24.64,25.8,23.79,23.1,36465420.0,981860544.0
2015-06-02,22.15,23.45,23.45,21.83,24586320.0,628862080.0
2015-06-01,19.93,21.32,21.32,19.93,21192124.0,491441600.0
2015-05-29,18.57,19.96,19.38,17.04,29012740.0,606118592.0
2015-05-28,20.11,20.64,18.21,18.21,29000994.0,629113216.0
2015-05-27,20.47,21.0,20.11,19.3,33114472.0,739114624.0
2015-05-26,18.39,19.74,19.74,18.39,33133336.0,703282240.0
2015-05-25,16.85,18.11,17.94,16.5,23445652.0,450786592.0
2015-05-22,16.73,17.62,17.12,16.73,19970544.0,378392544.0
2015-05-21,15.58,16.77,16.47,15.58,18341844.0,328945824.0
2015-05-20,15.24,15.99,15.43,15.24,16709243.0,289442816.0
2015-05-19,14.76,15.29,15.24,14.76,12600799.0,207902672.0
2015-05-18,14.85,15.08,14.8,14.62,11722153.0,192460800.0
2015-05-15,15.84,15.94,14.9,14.66,19968396.0,335084192.0
2015-05-14,15.04,15.81,15.5,14.85,19544164.0,333124064.0
2015-05-13,14.72,15.04,15.04,14.31,18135216.0,295864800.0
2015-05-12,14.82,15.56,14.75,14.53,23574168.0,388979040.0
2015-05-11,13.76,14.3,14.27,13.6,15000719.0,232818880.0
2015-05-08,13.22,13.58,13.57,13.1,11698172.0,171940336.0
2015-05-07,13.12,13.5,13.07,12.97,10013662.0,146318816.0
2015-05-06,13.63,13.98,13.23,13.2,12455456.0,186817248.0
2015-05-05,14.17,14.31,13.6,13.55,13902468.0,212645856.0
2015-05-04,14.06,14.66,14.24,14.05,15128108.0,239071200.0
2015-04-30,13.72,14.9,14.05,13.7,25579724.0,402380832.0
2015-04-29,13.04,13.77,13.7,12.96,18031996.0,268386736.0
2015-04-28,13.68,13.84,13.04,12.95,18201896.0,267865520.0
2015-04-27,13.56,13.84,13.41,13.31,19455464.0,290145152.0
2015-04-24,13.04,13.65,13.56,12.89,19732672.0,292239776.0
2015-04-23,13.18,13.45,13.3,12.95,17054548.0,248890240.0
2015-04-22,13.0,13.36,13.12,12.96,16844714.0,244804176.0
2015-04-21,12.68,13.06,13.03,12.58,11626018.0,165558224.0
2015-04-20,13.13,13.31,12.68,12.6,19937244.0,284717888.0
2015-04-17,13.81,13.82,13.39,13.22,19988400.0,297880224.0
2015-04-16,12.68,13.81,13.69,12.59,26464962.0,389635072.0
2015-04-15,12.47,13.43,13.2,12.14,28468432.0,405061856.0
2015-04-14,12.81,12.81,12.49,12.32,17801788.0,246809344.0
2015-04-13,12.69,12.95,12.83,12.55,16963252.0,239312992.0
2015-04-10,12.19,12.91,12.67,12.06,16377023.0,227203760.0
2015-04-09,12.4,12.4,12.23,11.57,19398744.0,255829968.0
2015-04-08,12.94,12.94,12.39,12.35,22323444.0,308811584.0
2015-04-07,12.81,13.03,12.95,12.66,18912116.0,267125840.0
2015-04-03,12.66,13.03,12.77,12.5,17399420.0,245358816.0
2015-04-02,12.69,12.97,12.74,12.45,18713028.0,262008336.0
2015-04-01,12.13,12.74,12.67,12.06,20937428.0,288381024.0
2015-03-31,12.09,12.4,12.16,11.87,21328794.0,284799872.0
2015-03-30,12.32,12.32,12.04,11.88,22483302.0,298226944.0
2015-03-27,11.77,12.57,12.39,11.77,30113206.0,404265760.0
2015-03-26,11.0,11.57,11.52,10.77,22687224.0,283270048.0
2015-03-25,10.9,11.18,11.03,10.64,13741387.0,164846976.0
2015-03-24,11.14,11.17,10.91,10.53,17289904.0,207300880.0
2015-03-23,11.0,11.3,11.13,11.0,14387366.0,176823408.0
2015-03-20,10.83,11.1,10.97,10.83,12547899.0,152010576.0
2015-03-19,11.03,11.06,10.81,10.72,13636796.0,163002944.0
2015-03-18,10.55,11.04,11.03,10.55,19727296.0,233581680.0
2015-03-17,10.41,10.67,10.46,10.33,17015388.0,196986672.0
2015-03-16,10.1,10.43,10.26,10.08,16082097.0,182492736.0
2015-03-13,9.52,10.14,10.04,9.52,10213516.0,111488552.0
2015-03-12,9.81,9.92,9.53,9.49,10942269.0,116223648.0
2015-03-11,9.9,9.92,9.84,9.75,6791288.0,73627312.0
2015-03-10,9.68,9.92,9.9,9.6,6873602.0,74247872.0
2015-03-09,9.53,9.78,9.67,9.42,6729283.0,71679792.0
2015-03-06,9.94,10.04,9.58,9.51,12705644.0,135775616.0
2015-03-05,10.34,10.43,9.96,9.89,13743575.0,153047472.0
2015-03-04,10.27,10.53,10.34,10.17,9722850.0,110904864.0
2015-03-03,10.14,10.65,10.26,10.11,14839674.0,170561008.0
2015-03-02,9.96,10.29,10.24,9.78,11884126.0,131002296.0
2015-02-27,9.95,10.03,9.92,9.87,6057196.0,66452720.0
2015-02-26,9.77,10.12,9.95,9.74,8212925.0,90099648.0
2015-02-25,10.16,10.16,9.85,9.85,7340369.0,81107552.0
2015-02-17,10.28,10.4,10.17,10.02,9478041.0,106108760.0
2015-02-16,9.72,10.33,10.33,9.61,16281772.0,180803248.0
2015-02-13,9.62,9.96,9.62,9.49,12858915.0,137634736.0
2015-02-12,9.74,9.8,9.51,9.46,9132620.0,96688520.0
2015-02-11,9.37,9.76,9.72,9.33,9801342.0,104078304.0
2015-02-10,9.2,9.38,9.38,9.1,7210590.0,73635296.0
2015-02-09,9.36,9.47,9.17,9.17,7198800.0,74257672.0
2015-02-06,9.52,9.66,9.28,9.19,12100770.0,125995496.0
2015-02-05,10.03,10.12,9.52,9.42,19644062.0,211305104.0
2015-02-04,10.19,10.3,10.03,9.85,13211077.0,146838976.0
2015-02-03,9.58,10.42,10.19,9.56,22870506.0,252926224.0
2015-02-02,9.59,9.9,9.58,9.24,17238448.0,182240736.0
2015-01-30,9.51,10.04,9.63,9.43,25424904.0,275987008.0
2015-01-29,8.88,9.76,9.63,8.7,29526488.0,306244416.0
2015-01-28,8.7,9.06,8.88,8.7,16665051.0,164307280.0
2015-01-27,8.59,8.82,8.58,8.52,16243177.0,155164016.0
2015-01-26,8.16,8.59,8.5,8.16,13763271.0,128705464.0
2015-01-23,8.24,8.3,8.12,8.09,7810408.0,70449912.0
2015-01-22,7.9,8.3,8.24,7.87,14382485.0,129735584.0
2015-01-21,7.77,8.08,7.93,7.7,10902071.0,95866464.0
2015-01-20,7.35,7.81,7.78,7.35,10036986.0,84440336.0
2015-01-19,7.41,7.74,7.31,7.26,7144536.0,59329396.0
2015-01-16,7.59,7.64,7.55,7.47,4023514.0,33498942.0
2015-01-15,7.54,7.67,7.57,7.45,3381665.0,28363278.0
2015-01-14,7.49,7.7,7.54,7.47,4231516.0,35441704.0
2015-01-13,7.25,7.55,7.49,7.23,4806081.0,39562500.0
2015-01-12,7.39,7.45,7.26,7.22,2877139.0,23176254.0
2015-01-09,7.38,7.58,7.4,7.35,5285576.0,43778288.0
2015-01-08,7.36,7.45,7.38,7.34,2929565.0,23951088.0
2015-01-07,7.49,7.49,7.39,7.32,3801965.0,30951814.0
2015-01-06,7.33,7.53,7.46,7.26,5406531.0,44184172.0
2015-01-05,7.24,7.33,7.32,7.17,2812222.0,22590378.0
2014-12-31,7.17,7.3,7.26,7.06,3388642.0,26889982.0
2014-12-30,7.41,7.43,7.17,7.09,3659714.0,29106090.0
2014-12-29,7.48,7.51,7.4,7.37,3424194.0,28045974.0
2014-12-26,7.47,7.54,7.47,7.4,2686155.0,22133554.0
2014-12-25,7.51,7.57,7.47,7.41,4440657.0,36721176.0
2014-12-24,7.05,7.52,7.52,7.05,9849837.0,79736128.0
2014-12-23,7.17,7.33,7.05,6.79,7713665.0,60520328.0
2014-12-22,7.7,7.7,7.17,7.07,10829029.0,87496872.0
2014-12-19,8.02,8.04,7.74,7.66,6855803.0,58892432.0
2014-12-18,8.07,8.22,8.03,7.97,7601883.0,67895912.0
2014-12-17,8.03,8.12,8.09,7.93,8076920.0,71510704.0
2014-12-16,8.02,8.11,7.94,7.92,4797669.0,42293420.0
2014-12-15,7.89,8.04,8.02,7.86,5596521.0,49215604.0
2014-12-12,7.68,7.88,7.88,7.68,6602279.0,57007084.0
2014-12-11,7.72,7.75,7.66,7.61,5539912.0,46957748.0
2014-12-10,7.43,7.74,7.68,7.43,4772291.0,40112376.0
2014-12-09,7.92,8.02,7.45,7.44,11828124.0,100925320.0
2014-12-08,7.98,8.02,7.92,7.83,6775268.0,59458248.0
2014-12-05,8.26,8.29,8.04,7.81,10872486.0,96300560.0
2014-12-04,7.98,8.29,8.17,7.98,13306407.0,119980536.0
2014-12-03,7.96,7.96,7.93,7.8,7413793.0,64359040.0
2014-12-02,7.83,7.98,7.93,7.83,4448590.0,38913404.0
2014-12-01,8.03,8.11,7.86,7.83,7122580.0,62318328.0
2014-11-28,8.07,8.16,8.02,7.94,9451353.0,83906256.0
2014-11-27,8.02,8.08,8.08,7.97,7651278.0,67840576.0
2014-11-26,7.98,8.11,8.01,7.86,7641126.0,67434744.0
2014-11-25,7.9,7.95,7.94,7.86,5528908.0,48249888.0
2014-11-24,7.81,7.9,7.88,7.72,7068282.0,61108812.0
2014-11-21,7.61,7.77,7.77,7.58,4921985.0,41818524.0
2014-11-20,7.69,7.69,7.57,7.56,4040335.0,33965772.0
2014-11-19,7.7,7.74,7.7,7.63,2899474.0,24622564.0
2014-11-18,7.73,7.78,7.7,7.65,3619834.0,30822306.0
2014-11-17,7.5,7.74,7.7,7.46,4135642.0,34972608.0
2014-11-14,7.41,7.58,7.51,7.41,4019393.0,33372296.0
2014-11-13,7.73,7.74,7.49,7.41,7147212.0,59237652.0
2014-11-12,7.65,7.73,7.73,7.63,3863505.0,32791376.0
2014-11-11,7.97,7.99,7.66,7.59,8784255.0,75034048.0
2014-11-10,7.89,7.98,7.96,7.83,6202804.0,54189208.0
2014-11-07,8.07,8.15,7.92,7.88,7633690.0,67709704.0
2014-11-06,8.03,8.11,8.1,7.93,5842932.0,51604380.0
2014-11-05,8.1,8.12,8.0,7.98,5948438.0,52793996.0
2014-11-04,8.22,8.27,8.12,8.08,6376887.0,57468424.0
2014-11-03,8.09,8.29,8.26,8.06,8921596.0,80858688.0
2014-10-31,8.08,8.15,8.09,7.93,6318801.0,56038280.0
2014-10-30,8.18,8.24,8.09,8.06,6844222.0,61525044.0
2014-10-29,8.04,8.24,8.15,8.04,10122976.0,91283960.0
2014-10-28,7.88,8.03,8.02,7.85,6518797.0,57398064.0
2014-10-27,7.7,7.84,7.83,7.63,3905921.0,33522886.0
2014-10-24,7.68,7.75,7.7,7.65,4297277.0,36536096.0
2014-10-23,7.83,7.91,7.69,7.61,6904150.0,58834220.0
2014-10-22,7.87,7.96,7.8,7.71,5131019.0,44451664.0
2014-10-21,7.95,8.05,7.84,7.8,5614975.0,49289164.0
2014-10-20,7.89,8.0,7.98,7.84,4358046.0,38268024.0
2014-10-17,8.03,8.07,7.84,7.7,9985827.0,86853416.0
2014-10-16,8.25,8.38,8.01,7.98,8640526.0,78546024.0
2014-10-15,8.21,8.35,8.33,8.13,8309453.0,75858112.0
2014-10-14,8.26,8.28,8.15,8.1,6867069.0,62126036.0
2014-10-13,8.19,8.26,8.25,8.03,8684915.0,77838384.0
2014-10-10,8.41,8.41,8.27,8.22,8812925.0,80761000.0
