date,open,high,close,low,volume,amount
2015-12-31,12.29,12.33,12.18,12.12,15598231.0,143925390.0
2015-12-30,12.26,12.33,12.24,12.12,15814916.0,145806065.0
2015-12-29,12.18,12.3,12.28,12.12,14606624.0,134439270.0
2015-12-28,12.53,12.78,12.21,12.13,27951965.0,263276468.0
2015-12-25,12.52,12.55,12.48,12.37,14136320.0,133002606.0
2015-12-24,12.57,12.69,12.53,12.12,28632548.0,267949184.0
2015-12-23,12.41,12.75,12.53,12.36,39910148.0,379033280.0
2015-12-22,12.41,12.44,12.42,12.22,23296350.0,217059276.0
2015-12-21,12.1,12.5,12.38,12.1,32272698.0,299851456.0
2015-12-18,12.28,12.4,12.16,12.13,19955592.0,184354752.0
2015-12-17,11.91,12.33,12.24,11.91,28713524.0,264430848.0
2015-12-16,11.93,11.98,11.88,11.83,12996296.0,116650016.0
2015-12-15,11.91,12.01,11.88,11.81,15216549.0,136690176.0
2015-12-14,11.41,11.93,11.89,11.35,19673452.0,173354960.0
2015-12-11,11.59,11.67,11.49,11.41,15686504.0,136202112.0
2015-12-10,11.75,11.88,11.65,11.6,15126020.0,133786936.0
2015-12-09,11.89,11.97,11.76,11.72,15891800.0,141868573.0
2015-12-08,12.17,12.17,11.94,11.93,20605270.0,186542688.0
2015-12-07,12.06,12.4,12.28,12.04,20286448.0,187270596.0
2015-12-04,12.3,12.32,12.08,12.02,22560302.0,207168992.0
2015-12-03,12.28,12.41,12.36,12.13,28740637.0,266790909.0
2015-12-02,12.06,12.29,12.28,11.85,25128240.0,229189952.0
2015-12-01,12.02,12.21,12.1,11.94,24118831.0,220101770.0
2015-11-30,12.22,12.32,12.02,11.35,42172528.0,379439072.0
2015-11-27,13.5,13.55,12.28,12.22,49315104.0,482160032.0
2015-11-26,13.72,13.84,13.58,13.52,34191508.0,353355392.0
2015-11-25,13.64,13.67,13.66,13.5,29387104.0,300923616.0
2015-11-24,13.52,13.66,13.64,13.42,21731436.0,222287824.0
2015-11-23,13.69,13.79,13.55,13.47,28283082.0,289846656.0
2015-11-20,13.69,13.84,13.69,13.63,31997536.0,331097408.0
2015-11-19,13.46,13.68,13.64,13.44,24104336.0,246576048.0
2015-11-18,13.58,13.73,13.42,13.26,31789862.0,325172160.0
2015-11-17,13.91,14.03,13.64,13.52,45406708.0,473797792.0
2015-11-16,13.36,13.83,13.79,13.31,35907704.0,366862144.0
2015-11-13,13.79,13.97,13.64,13.52,43933344.0,454081024.0
2015-11-12,14.42,14.54,14.0,13.8,64361060.0,681662848.0
2015-11-11,14.45,14.48,14.4,14.19,57622984.0,623197056.0
2015-11-10,14.32,14.49,14.32,14.11,52814300.0,569785664.0
2015-11-09,14.58,14.68,14.49,14.07,66105928.0,718219776.0
2015-11-06,14.19,14.76,14.64,14.17,69656792.0,757314304.0
2015-11-05,14.13,14.76,14.33,14.05,84680056.0,920302400.0
2015-11-04,13.4,14.38,14.17,13.28,70623128.0,738433536.0
2015-11-03,13.52,13.63,13.39,13.12,32142866.0,323473408.0
2015-11-02,13.19,13.77,13.23,13.09,43232724.0,438524384.0
2015-10-30,13.79,13.79,13.46,13.26,40279344.0,410472288.0
2015-10-29,13.24,14.03,13.68,13.1,71977728.0,735749888.0
2015-10-28,13.44,13.75,13.11,13.05,77249664.0,778742720.0
2015-10-27,13.06,14.05,13.85,12.86,111899168.0,1130284800.0
2015-10-26,12.87,13.14,12.82,12.63,43386416.0,421920448.0
2015-10-23,12.61,12.83,12.73,12.37,40591692.0,385130848.0
2015-10-22,11.96,12.61,12.5,11.96,42293204.0,390115744.0
2015-10-21,13.52,13.52,12.0,12.0,64621152.0,621695104.0
2015-10-20,12.81,13.42,13.32,12.74,58818432.0,584119488.0
2015-10-19,13.11,13.19,12.74,12.53,49640000.0,482552128.0
2015-10-16,13.26,13.39,13.07,12.82,56501608.0,558011136.0
2015-10-15,12.57,13.16,13.06,12.34,69685256.0,672785408.0
2015-10-14,12.44,13.18,12.85,12.1,69025744.0,657493120.0
2015-10-13,12.33,12.55,12.5,12.13,49928512.0,464594176.0
2015-10-12,11.81,12.91,12.45,11.71,68828928.0,646470016.0
2015-10-09,11.32,11.93,11.73,11.2,45357284.0,396219776.0
2015-10-08,11.34,11.35,11.26,11.02,26730476.0,226344512.0
2015-09-30,10.71,10.84,10.74,10.57,12484320.0,100631400.0
2015-09-29,10.74,10.84,10.62,10.59,18303478.0,147550320.0
2015-09-28,11.0,11.04,11.0,10.7,16700803.0,137181296.0
2015-09-25,11.34,11.6,10.9,10.87,29939640.0,253467840.0
2015-09-24,11.14,11.4,11.32,10.95,26220746.0,221964928.0
2015-09-23,10.9,11.26,11.02,10.9,27860168.0,232700032.0
2015-09-22,11.48,11.56,11.44,11.14,40122632.0,344120608.0
2015-09-21,10.83,11.52,11.45,10.66,41265344.0,347940992.0
2015-09-18,10.82,10.88,10.73,10.5,27020076.0,217680992.0
2015-09-17,10.73,11.32,10.58,10.54,44405504.0,365043168.0
2015-09-16,10.1,10.94,10.87,9.9,43167000.0,340005152.0
2015-09-15,10.61,10.94,9.94,9.93,35484472.0,278189696.0
2015-09-14,12.5,12.73,11.03,10.84,50005872.0,444634464.0
2015-09-11,11.77,12.14,11.97,11.6,26519520.0,238325440.0
2015-09-10,11.94,12.18,11.77,11.73,32173672.0,289630720.0
2015-09-09,11.97,12.36,12.29,11.77,47982204.0,437544032.0
2015-09-08,11.11,11.75,11.67,10.87,33993580.0,290715680.0
2015-09-07,11.26,11.69,11.14,10.99,32840636.0,282171488.0
2015-09-02,10.21,11.34,10.9,10.05,53443840.0,433955840.0
2015-09-01,12.08,12.09,10.96,10.88,50140144.0,426345920.0
2015-08-31,12.59,12.78,12.09,12.04,44691580.0,415951808.0
2015-08-28,11.93,12.79,12.79,11.87,68485272.0,630490496.0
2015-08-27,11.4,11.71,11.63,10.61,54811200.0,465378976.0
2015-08-26,12.0,12.45,10.94,10.82,72251144.0,635063552.0
2015-08-25,11.98,12.7,11.87,11.87,48515328.0,441862560.0
2015-08-24,13.5,13.79,13.18,13.18,66120572.0,659395648.0
2015-08-21,15.62,15.88,14.64,14.56,85168408.0,962551552.0
2015-08-20,17.22,17.37,16.17,16.11,55506204.0,706701376.0
2015-08-19,16.48,17.96,17.69,15.72,90241432.0,1135767552.0
2015-08-18,19.4,19.54,17.47,17.47,100682560.0,1406451200.0
2015-08-17,17.59,19.54,19.41,17.1,122461376.0,1709025664.0
2015-08-14,18.37,18.53,17.77,17.75,76467968.0,1043738432.0
2015-08-13,17.22,17.86,17.82,16.98,64850020.0,855062144.0
2015-08-12,17.12,18.16,17.5,17.01,69707848.0,926438912.0
2015-08-11,17.22,18.22,17.38,17.04,86997816.0,1157728640.0
2015-08-10,16.57,17.58,17.39,16.44,94158968.0,1217706880.0
2015-08-07,16.12,16.52,16.2,15.82,76303792.0,933259904.0
2015-08-06,15.6,16.13,15.71,15.3,55656692.0,659676416.0
2015-08-05,15.92,16.57,15.96,15.44,115204288.0,1401620096.0
2015-08-04,14.68,16.0,16.0,14.68,92947848.0,1083369088.0
2015-08-03,15.78,15.78,14.54,14.52,102850832.0,1159910272.0
2015-07-31,14.98,16.13,16.13,14.36,142861216.0,1703940736.0
2015-07-30,14.65,15.72,14.66,14.46,71957608.0,820940032.0
2015-07-29,14.52,15.1,14.99,13.67,72192384.0,777465408.0
2015-07-28,13.92,15.25,14.0,13.72,112834992.0,1197446528.0
2015-07-27,16.37,17.01,15.25,15.25,75451304.0,909918336.0
2015-07-24,17.23,17.9,16.94,16.68,88932944.0,1161373696.0
2015-07-23,15.98,17.69,17.42,15.88,108615288.0,1386254080.0
2015-07-22,16.04,16.32,16.08,15.15,93510216.0,1121570944.0
2015-07-21,14.6,16.43,16.31,14.46,97685864.0,1166322432.0
2015-07-20,14.72,15.39,14.99,14.38,80815424.0,911718016.0
2015-07-17,13.52,14.66,14.61,13.23,88657552.0,941367488.0
2015-07-16,12.75,13.92,13.34,11.97,71501464.0,709920448.0
2015-07-15,15.25,15.25,13.16,13.16,113786928.0,1215648768.0
2015-07-14,14.62,14.62,14.62,14.62,6955929.0,76723896.0
2015-07-13,13.3,13.3,13.3,13.3,3466953.0,34773540.0
2015-07-07,12.46,12.46,12.09,12.09,33503840.0,306414848.0
2015-07-06,16.16,16.16,13.43,13.43,99367672.0,1053877184.0
2015-07-03,15.25,16.41,14.91,14.91,53549112.0,613562560.0
2015-07-02,17.9,18.03,16.57,16.57,64801656.0,822799104.0
2015-07-01,20.42,20.95,18.41,18.41,82225096.0,1218384000.0
2015-06-30,19.18,20.58,20.46,17.39,82080504.0,1165273984.0
2015-06-29,21.72,22.26,19.33,19.33,84003616.0,1295525888.0
2015-06-26,23.08,23.29,21.48,21.48,62110552.0,1036934720.0
2015-06-25,24.33,25.71,23.86,23.23,85683952.0,1588075264.0
2015-06-24,23.6,24.33,24.3,23.0,75989984.0,1362431232.0
2015-06-23,22.42,23.24,23.13,20.16,64064604.0,1073916544.0
2015-06-19,23.8,24.13,22.29,22.27,52253888.0,915753920.0
2015-06-18,24.79,26.06,24.75,24.27,69135208.0,1320812416.0
2015-06-17,25.32,25.65,24.96,22.71,78616848.0,1424367232.0
2015-06-16,26.12,26.4,25.23,24.66,74188568.0,1423935616.0
2015-06-15,24.92,26.91,26.48,24.19,91495648.0,1783517184.0
2015-06-12,24.46,26.25,24.9,24.46,81709328.0,1566517888.0
2015-06-11,23.03,24.67,24.25,23.03,67920040.0,1227989376.0
2015-06-10,22.27,23.84,22.91,22.27,72301176.0,1260716160.0
2015-06-09,23.86,23.86,23.28,22.54,74816280.0,1305860992.0
2015-06-08,23.13,24.63,23.89,22.63,107779280.0,1940305536.0
2015-06-05,22.27,23.32,22.7,21.52,121396352.0,2059857920.0
2015-06-04,21.87,21.93,21.21,19.89,83009336.0,1307563520.0
2015-06-03,21.05,22.21,21.38,20.68,105539368.0,1701466880.0
2015-06-02,19.9,20.88,20.66,19.48,91445584.0,1393844096.0
2015-06-01,17.92,19.24,19.22,17.9,70798272.0,1003934144.0
2015-05-29,18.03,18.53,17.82,17.04,68631544.0,925920640.0
2015-05-28,20.09,21.05,18.12,18.03,112837440.0,1688130304.0
2015-05-27,20.17,20.27,19.94,19.55,79201056.0,1193595136.0
2015-05-26,20.07,20.17,20.13,19.56,109639944.0,1657154688.0
2015-05-25,18.7,20.14,20.09,18.6,133308528.0,1965568128.0
2015-05-22,19.26,19.34,18.86,18.49,101042488.0,1444104448.0
