date,open,high,close,low,volume,amount
2015-12-31,40.51,40.84,39.31,39.31,3980809.0,169192624.0
2015-12-30,40.66,40.92,40.27,39.44,4774967.0,202406944.0
2015-12-29,40.46,41.0,40.64,39.9,3726596.0,159357168.0
2015-12-28,41.59,41.99,40.23,40.14,5948364.0,257088144.0
2015-12-25,42.82,42.82,41.6,41.17,5786379.0,256262496.0
2015-12-24,42.54,43.47,42.85,42.08,7767437.0,350450176.0
2015-12-23,48.21,48.68,44.72,44.72,17174052.0,824363264.0
2015-12-22,48.5,52.82,49.7,46.79,7021510.0,363044352.0
2015-12-21,48.02,48.02,48.02,43.68,8485884.0,429596992.0
2015-12-18,38.77,43.65,43.65,38.77,5064560.0,227053808.0
2015-12-17,39.23,40.15,39.68,38.76,2541264.0,106196752.0
2015-12-16,37.7,40.93,39.5,37.25,4077443.0,167909680.0
2015-12-15,36.75,37.76,37.64,36.24,3018996.0,119053832.0
2015-12-14,35.59,36.87,36.73,35.41,3034729.0,116861072.0
2015-12-11,37.6,38.57,36.36,35.92,5713136.0,223765328.0
2015-12-10,33.09,37.23,37.23,32.92,8583759.0,325619136.0
2015-12-09,33.06,34.78,33.84,31.8,5753938.0,200050928.0
2015-12-08,33.09,34.95,32.9,32.32,10240404.0,362669120.0
2015-12-07,29.11,32.11,32.11,28.98,6621196.0,221918080.0
2015-12-04,29.12,29.31,29.19,28.75,938668.0,28827908.0
2015-12-03,28.6,29.64,29.29,28.6,928331.0,28685112.0
2015-12-02,28.61,28.72,28.56,28.08,720041.0,21661850.0
2015-12-01,28.17,28.7,28.52,27.99,1018432.0,30634432.0
2015-11-30,28.5,28.67,28.16,27.15,1480622.0,43725112.0
2015-11-27,29.78,30.24,28.41,28.08,2304852.0,71653512.0
2015-11-26,30.53,30.64,30.02,29.97,1437449.0,46000008.0
2015-11-25,29.88,30.3,30.3,29.7,1635202.0,51843168.0
2015-11-24,29.57,30.06,29.91,29.41,1082142.0,33941280.0
2015-11-23,30.33,30.33,29.56,29.49,2072632.0,65628252.0
2015-11-20,30.62,30.7,30.33,30.16,1513058.0,48638744.0
2015-11-19,29.85,30.34,30.34,29.64,1277053.0,40491064.0
2015-11-18,30.86,31.1,29.88,29.81,1438946.0,46411472.0
2015-11-17,30.78,32.1,30.61,30.56,3982884.0,131428696.0
2015-11-16,29.39,30.61,30.56,29.13,1477786.0,47128904.0
2015-11-13,30.51,30.58,29.68,29.3,1651624.0,52402680.0
2015-11-12,30.75,31.16,30.87,30.25,1949105.0,63200052.0
2015-11-11,30.53,31.05,30.73,30.33,1948148.0,63133780.0
2015-11-10,30.33,31.66,30.89,30.3,2671785.0,87561592.0
2015-11-09,29.4,30.32,30.21,29.12,2815390.0,88922536.0
2015-11-06,29.32,30.03,29.73,29.3,2294459.0,72103608.0
2015-11-05,30.24,31.05,29.55,29.36,3363625.0,106896448.0
2015-11-04,29.02,29.9,29.89,28.78,2403213.0,75004840.0
2015-11-03,28.31,28.98,28.93,27.75,1491907.0,45327724.0
2015-11-02,28.25,28.63,28.34,27.41,914907.0,27394120.0
2015-10-30,28.61,28.93,28.53,28.25,977109.0,29565302.0
2015-10-29,28.71,29.06,28.83,28.12,1514401.0,46059704.0
2015-10-28,28.84,29.49,28.71,28.5,1475696.0,45386332.0
2015-10-27,29.54,29.54,29.07,27.71,1753309.0,53080208.0
2015-10-26,30.13,30.13,29.31,28.94,2317151.0,72000632.0
2015-10-23,28.33,30.24,29.58,28.16,3150481.0,97108672.0
2015-10-22,26.88,27.97,27.92,26.88,1874655.0,54618848.0
2015-10-21,28.6,29.22,26.88,26.58,2272689.0,67467840.0
2015-10-20,27.41,28.96,28.6,27.3,2368942.0,70853328.0
2015-10-19,27.62,27.89,27.41,27.15,1907368.0,55403676.0
2015-10-16,27.68,27.84,27.76,27.19,1913672.0,55758100.0
2015-10-15,26.77,27.59,27.5,26.52,1990743.0,57513936.0
2015-10-14,27.23,27.49,26.77,26.42,1638115.0,46675552.0
2015-10-13,26.95,27.7,27.42,26.66,1442656.0,41586172.0
2015-10-12,26.13,27.4,26.94,26.12,2332923.0,66580564.0
2015-10-09,26.0,26.7,26.14,25.79,1572539.0,43719848.0
2015-10-08,26.29,26.42,25.88,25.52,1695789.0,46576580.0
2015-09-30,25.15,25.23,24.77,24.59,1031368.0,27182808.0
2015-09-29,24.59,25.66,25.19,24.25,1846645.0,48883432.0
