date,open,high,close,low,volume,amount
2015-12-31,21.44,21.95,20.71,20.69,16727788.0,526590400.0
2015-12-30,21.65,22.48,21.98,21.08,29527136.0,947611328.0
2015-12-29,19.92,21.48,21.48,19.79,28786396.0,900215936.0
2015-12-28,20.31,20.96,19.53,19.41,16087208.0,480027200.0
2015-12-25,20.1,21.21,20.56,19.81,17378024.0,526424416.0
2015-12-24,18.94,21.31,20.35,18.71,21280556.0,637181440.0
2015-12-23,21.24,21.24,19.43,19.33,24939772.0,739334144.0
2015-12-22,18.49,20.46,20.46,18.28,19113388.0,555812864.0
2015-12-21,18.13,18.61,18.6,17.59,14424954.0,382151072.0
2015-12-18,17.55,18.93,18.45,17.26,21217034.0,568461824.0
2015-12-17,16.98,17.93,17.38,16.98,14879368.0,386102048.0
2015-12-16,17.03,17.61,16.97,16.78,12931091.0,327777536.0
2015-12-15,16.12,17.31,17.2,15.98,14725388.0,365545856.0
2015-12-14,15.56,16.15,16.15,15.48,10014104.0,233944864.0
2015-12-11,16.9,16.91,16.15,16.06,18186124.0,441517408.0
2015-12-10,18.26,19.27,17.32,17.28,33916148.0,912145024.0
2015-12-09,16.17,18.09,18.09,15.84,29033196.0,756069888.0
2015-12-08,16.3,17.28,16.45,15.98,21841886.0,536860064.0
2015-12-07,14.61,15.93,15.93,14.61,9414956.0,216920336.0
2015-12-04,14.19,14.8,14.48,14.13,4751136.0,102074624.0
2015-12-03,13.88,14.41,14.33,13.87,3725894.0,78357648.0
2015-12-02,14.25,14.31,13.87,13.26,3817814.0,78066008.0
2015-12-01,14.66,14.76,14.25,14.13,4467139.0,95483424.0
2015-11-30,14.44,14.61,14.59,13.26,6157959.0,128019040.0
2015-11-27,15.71,15.88,14.45,14.42,7923835.0,177674848.0
2015-11-26,16.13,16.39,16.02,16.02,7606879.0,182088352.0
2015-11-25,16.11,16.33,16.15,15.74,7128820.0,169953712.0
2015-11-24,15.63,16.13,16.09,15.61,4907188.0,115230192.0
2015-11-23,15.97,16.26,15.67,15.56,7614624.0,178778288.0
2015-11-20,16.51,16.57,16.3,16.11,11514745.0,278206336.0
2015-11-19,15.77,16.8,16.7,15.77,14526065.0,349327264.0
2015-11-18,15.56,15.88,15.75,15.18,8921206.0,205204816.0
2015-11-17,16.16,16.48,15.53,15.46,8415995.0,199305072.0
2015-11-16,15.23,15.86,15.86,15.07,7048616.0,161658096.0
