code,name
000882,华联股份
600635,大众公用
002702,海欣食品
000909,数源科技
600895,张江高科
600213,亚星客车
603778,乾景园林
600865,百大集团
300390,天华超净
002208,合肥城建
300680,隆盛科技
300020,银江股份
600192,长城电工
002922,伊戈尔
300100,双林股份
000810,创维数字
601116,三江购物
000613,大东海A
000555,神州信息
300624,万兴科技
600053,九鼎投资
300715,凯伦股份
300688,创业黑马
603922,金鸿顺
600462,九有股份
300477,合纵科技
002921,联诚精密
002296,辉煌科技
002137,麦达数字
000917,电广传媒
000532,华金资本
300461,田中精机
002923,润都股份
300428,四通新材
603712,七一二
600560,金自天正
000151,中成股份
600571,信雅达
002367,康力电梯
600825,新华传媒
600386,北巴传媒
002026,山东威达
002264,新 华 都
000572,海马汽车
002476,宝莫股份
002226,江南化工
002655,共达电声
002860,星帅尔
603600,永艺股份
603776,永安行
300691,联合光电
300490,华自科技
600644,乐山电力
300554,三超新材
002806,华锋股份
002076,雪 莱 特
600645,中源协和
603126,中材节能
300685,艾德生物
600250,南纺股份
002861,瀛通通讯
603030,全筑股份
603181,皇马科技
002913,奥士康
600770,综艺股份
600726,华电能源
600319,亚星化学
603396,金辰股份
000016,深康佳Ａ
601028,玉龙股份
600783,鲁信创投
002088,鲁阳节能
002549,凯美特气
002472,双环传动
603365,水星家纺
600083,博信股份
002813,路畅科技
000007,全新好
603806,福斯特
300221,银禧科技
002266,浙富控股
300649,杭州园林
300647,超频三
002159,三特索道
300690,双一科技
600191,华资实业
002316,键桥通讯
000407,胜利股份
002867,周大生
300465,高伟达
600732,ST新梅
600476,湘邮科技
600105,永鼎股份
000936,华西股份
300612,宣亚国际
600848,上海临港
000628,高新发展
002912,中新赛克
600335,国机汽车
600229,城市传媒
601801,皖新传媒
000996,中国中期
300575,中旗股份
002038,双鹭药业
002631,德尔未来
002052,同洲电子
000803,*ST金宇
600543,莫高股份
600235,民丰特纸
002011,盾安环境
603039,泛微网络
600466,蓝光发展
600371,万向德农
300246,宝莱特
000637,茂化实华
002382,蓝帆医疗
000416,民生控股
300701,森霸股份
002246,北化股份
000829,天音控股
300167,迪威迅
002090,金智科技
600184,光电股份
600283,钱江水利
002901,大博医疗
002313,日海通讯
300723,一品红
600158,中体产业
600120,浙江东方
002680,长生生物
603388,元成股份
300602,飞荣达
002534,杭锅股份
002816,和科达
600288,大恒科技
002737,葵花药业
603358,华达科技
300267,尔康制药
603726,朗迪集团
600860,*ST京城
300442,普丽盛
002433,太安堂
600577,精达股份
000851,高鸿股份
002077,大港股份
300143,星普医科
002585,双星新材
002401,中远海科
002885,京泉华
600767,*ST运盛
000421,南京公用
000530,大冷股份
600736,苏州高新
300264,佳创视讯
002713,东易日盛
603060,国检集团
002422,科伦药业
002488,金固股份
603707,健友股份
300319,麦捷科技
000716,黑芝麻
603737,三棵树
603626,科森科技
000972,*ST中基
601069,西部黄金
002203,海亮股份
600133,东湖高新
002004,华邦健康
601999,出版传媒
300344,太空板业
000607,华媒控股
002339,积成电子
603599,广信股份
300536,农尚环境
601086,国芳集团
002830,名雕股份
600705,中航资本
300479,神思电子
600611,大众交通
603833,欧派家居
300687,赛意信息
000659,*ST中富
002795,永和智控
600680,*ST上普
002820,桂发祥
002393,力生制药
002510,天汽模
600861,北京城乡
600619,海立股份
603313,梦百合
600415,小商品城
300074,华平股份
603612,索通发展
600604,市北高新
000676,智度股份
600580,卧龙电气
603665,康隆达
600814,杭州解百
600082,海泰发展
000931,中 关 村
000819,岳阳兴长
603168,莎普爱思
603721,中广天择
600202,哈空调
002783,凯龙股份
000806,银河生物
000953,*ST河化
600483,福能股份
600210,紫江企业
600981,汇鸿集团
603316,诚邦股份
002328,新朋股份
000620,新华联
002800,天顺股份
600505,西昌电力
603767,中马传动
002672,东江环保
600131,岷江水电
603269,海鸥股份
300351,永贵电器
300093,金刚玻璃
300655,晶瑞股份
300420,五洋停车
300308,中际旭创
603226,菲林格尔
002349,精华制药
000957,中通客车
002531,天顺风能
600128,弘业股份
300732,设研院
002667,鞍重股份
000626,远大控股
000695,滨海能源
600136,当代明诚
603258,电魂网络
002224,三 力 士
300700,岱勒新材
000987,越秀金控
002170,芭田股份
002657,中科金财
002708,光洋股份
601311,骆驼股份
600633,浙数文化
002390,信邦制药
603528,多伦科技
002613,北玻股份
600422,昆药集团
600636,*ST爱富
002590,万安科技
300727,润禾材料
603278,大业股份
300265,通光线缆
300300,汉鼎宇佑
300571,平治信息
600555,海航创新
603777,来伊份
000692,惠天热电
300601,康泰生物
600827,百联股份
002284,亚太股份
600400,红豆股份
300393,中来股份
000635,英 力 特
300497,富祥股份
600796,钱江生化
600361,华联综超
000736,中交地产
002273,水晶光电
000609,中迪投资
600468,百利电气
600876,洛阳玻璃
002877,智能自控
603999,读者传媒
002229,鸿博股份
002550,千红制药
002029,七 匹 狼
000663,永安林业
002581,未名医药
600100,同方股份
603839,安正时尚
603823,百合花
603826,坤彩科技
600710,ST常林
601777,力帆股份
002835,同为股份
002773,康弘药业
600854,春兰股份
002369,卓翼科技
300256,星星科技
002703,浙江世宝
300453,三鑫医疗
603011,合锻智能
