date,open,high,close,low,volume,amount
2015-12-31,18.45,18.46,18.28,17.64,4297989.0,74056616.0
2015-12-30,17.95,18.64,18.27,17.88,4925936.0,86210960.0
2015-12-29,17.49,17.94,17.88,17.16,4670301.0,77689192.0
2015-12-28,18.77,18.88,17.69,17.69,7929540.0,137791072.0
2015-12-25,18.38,19.63,18.67,18.26,8345035.0,150423440.0
2015-12-24,17.53,18.04,17.97,17.53,2776536.0,46901084.0
2015-12-23,18.2,18.24,17.71,17.7,3659844.0,62445504.0
2015-12-22,17.87,18.73,18.25,17.86,4042209.0,70243080.0
2015-12-21,17.9,18.24,17.8,17.54,5518852.0,93704424.0
2015-12-18,17.49,18.43,18.24,17.38,6218503.0,105463864.0
2015-12-17,17.05,17.61,17.49,17.05,4966994.0,82356296.0
2015-12-16,17.03,17.18,17.04,16.91,2416631.0,39238748.0
2015-12-15,16.71,17.1,17.02,16.71,3470925.0,55975372.0
2015-12-14,16.06,16.8,16.8,15.91,3626705.0,57036788.0
2015-12-11,16.15,16.34,16.19,15.98,2085665.0,32166524.0
2015-12-10,16.52,16.57,16.12,15.94,3570908.0,55222084.0
2015-12-09,16.59,16.85,16.43,16.4,3425732.0,54197488.0
2015-12-08,17.21,17.3,16.62,16.59,4022442.0,64592880.0
2015-12-07,17.02,17.47,17.38,17.02,4999595.0,82209896.0
2015-12-04,17.32,17.48,17.02,16.8,3421704.0,56032356.0
2015-12-03,17.05,17.68,17.43,17.02,3758317.0,62013344.0
2015-12-02,17.32,17.51,17.05,16.21,3516472.0,57061844.0
2015-12-01,17.64,17.74,17.52,16.8,4065485.0,67411704.0
2015-11-30,17.72,18.18,17.66,16.06,6889355.0,112974600.0
2015-11-27,18.91,19.19,17.63,17.45,8661814.0,151572352.0
2015-11-26,17.85,19.48,19.39,17.71,9311967.0,164083744.0
2015-11-25,17.48,17.83,17.8,17.12,4441316.0,74349704.0
2015-11-24,16.92,17.52,17.48,16.81,4948784.0,80941880.0
2015-11-23,17.55,17.95,17.04,16.85,6427718.0,107516096.0
2015-11-20,17.03,17.47,17.34,16.69,7414430.0,120777136.0
2015-11-19,16.76,17.01,17.0,16.54,5744252.0,91774872.0
2015-11-18,16.47,17.43,16.77,16.25,11579169.0,186328960.0
2015-11-17,16.21,16.48,16.45,15.84,7423715.0,113922688.0
2015-11-16,15.54,16.02,15.97,15.34,4228339.0,63410284.0
2015-11-13,16.18,16.36,15.96,15.75,5681690.0,86624936.0
2015-11-12,16.01,16.6,16.51,15.83,8464686.0,130956208.0
2015-11-11,15.73,16.1,16.02,15.55,4353570.0,65853608.0
2015-11-10,15.64,15.97,15.75,15.52,4366918.0,65323384.0
2015-11-09,15.62,16.01,15.97,14.96,8282675.0,122428592.0
2015-11-06,15.49,16.12,15.75,15.49,8660257.0,130017544.0
2015-11-05,15.2,15.52,15.43,14.93,6845386.0,99280920.0
2015-11-04,14.7,15.25,15.19,14.49,6836292.0,97724104.0
2015-11-03,14.47,14.75,14.54,14.25,3532159.0,48695444.0
2015-11-02,13.97,14.97,14.45,13.84,5991272.0,82662808.0
2015-10-30,14.29,14.59,14.26,13.97,3440405.0,46781784.0
2015-10-29,14.38,14.75,14.42,14.13,3836117.0,52715204.0
2015-10-28,14.77,14.92,14.26,14.13,5554811.0,76924152.0
2015-10-27,14.37,15.22,14.97,13.63,7504829.0,102821048.0
2015-10-26,14.02,14.54,14.36,13.97,6859718.0,93225568.0
2015-10-23,13.4,14.12,13.96,13.39,7173809.0,93672944.0
2015-10-22,12.61,13.36,13.34,12.61,6237392.0,77592136.0
2015-10-21,13.49,13.6,12.63,12.41,6692680.0,83601952.0
2015-10-20,13.08,13.68,13.53,12.98,5890141.0,74906280.0
2015-10-19,13.39,13.46,13.12,12.97,5769742.0,72716032.0
2015-10-16,13.28,13.71,13.39,13.13,5796422.0,73967384.0
2015-10-15,12.91,13.29,13.27,12.82,4041108.0,50363948.0
2015-10-14,13.15,13.18,12.94,12.78,3858817.0,47587404.0
2015-10-13,12.7,13.22,13.15,12.68,4624299.0,57235560.0
2015-10-12,12.16,12.91,12.89,12.15,5702878.0,68658968.0
2015-10-09,11.99,12.28,12.17,11.96,3821002.0,44112340.0
2015-10-08,11.99,12.18,12.04,11.81,4434430.0,50872756.0
2015-09-30,11.56,11.7,11.65,11.47,2347379.0,25946408.0
2015-09-29,11.55,11.8,11.55,11.4,2526637.0,27897606.0
2015-09-28,11.71,11.85,11.77,11.13,3721312.0,40850468.0
