date,open,high,close,low,volume,amount
2015-12-31,18.64,18.99,18.42,18.4,29091764.0,758357696.0
2015-12-30,18.67,19.0,18.51,18.29,31696320.0,820466560.0
2015-12-29,19.01,19.08,18.71,18.3,46919668.0,1222218112.0
2015-12-28,19.38,20.24,19.22,19.19,59949560.0,1638996096.0
2015-12-25,19.29,20.48,19.73,19.03,108332464.0,2983463936.0
2015-12-24,18.65,18.83,18.83,18.65,55274596.0,1450524928.0
2015-12-23,17.05,17.62,17.11,16.91,32423030.0,778621376.0
2015-12-22,17.16,17.28,17.07,16.86,19296644.0,458726816.0
2015-12-21,17.21,17.34,17.15,16.98,22679000.0,541208960.0
2015-12-18,17.29,17.75,17.44,16.98,30634650.0,742073920.0
2015-12-17,17.21,17.36,17.22,17.02,23085568.0,553095040.0
2015-12-16,17.15,17.39,16.97,16.91,19488548.0,465721760.0
2015-12-15,16.77,17.49,17.14,16.72,26771804.0,638707904.0
2015-12-14,16.28,16.91,16.82,16.12,21561872.0,497716128.0
2015-12-11,16.64,16.93,16.5,16.39,19944740.0,461785568.0
2015-12-10,17.0,17.59,16.78,16.63,41734464.0,992639488.0
2015-12-09,15.53,17.1,17.1,15.51,51405408.0,1189867392.0
2015-12-08,16.16,16.17,15.54,15.46,19987988.0,438094112.0
2015-12-07,16.02,16.47,16.2,15.96,22583608.0,511238176.0
2015-12-04,16.27,16.46,16.02,15.94,20818324.0,470306016.0
2015-12-03,16.2,16.6,16.44,16.17,22853018.0,522264224.0
2015-12-02,15.92,16.43,16.28,15.55,21578732.0,483941952.0
2015-12-01,16.07,16.2,15.92,15.51,20948012.0,464249792.0
2015-11-30,15.88,16.44,16.28,15.13,30556340.0,673967040.0
2015-11-27,17.16,17.18,15.73,15.65,25853988.0,595824576.0
2015-11-26,17.13,17.62,17.29,16.73,30881884.0,740039232.0
2015-11-25,17.07,17.27,17.14,16.86,22529140.0,535908704.0
2015-11-24,16.75,17.06,17.01,16.55,26480168.0,621601024.0
2015-11-23,17.75,17.82,16.64,16.6,49017276.0,1177689472.0
2015-11-20,18.48,18.86,18.0,17.94,49779272.0,1276073216.0
2015-11-19,18.15,18.91,18.68,17.77,43520304.0,1114549376.0
2015-11-18,18.58,18.96,18.07,17.68,36929016.0,938428736.0
2015-11-17,19.41,19.69,18.48,18.44,52588388.0,1397495424.0
2015-11-16,18.61,19.27,18.77,18.25,54031732.0,1408753920.0
2015-11-13,17.5,19.49,18.78,17.23,81973344.0,2141957760.0
2015-11-12,17.63,18.81,17.72,17.44,50166348.0,1258621696.0
2015-11-11,18.3,18.98,17.93,17.54,74561376.0,1900780544.0
2015-11-10,16.78,18.76,17.61,16.77,93854384.0,2372567296.0
2015-11-09,15.93,17.57,17.06,15.78,40019336.0,930628672.0
2015-11-06,15.89,16.5,16.21,15.78,24912084.0,559795264.0
2015-11-05,15.89,16.92,15.91,15.79,38496768.0,877797760.0
2015-11-04,15.43,16.37,16.11,15.3,40679680.0,898705280.0
2015-11-03,14.47,15.74,15.65,14.34,34475640.0,721204928.0
2015-11-02,13.84,15.39,14.47,13.74,29462718.0,599022656.0
2015-10-30,13.95,14.22,14.06,13.82,20704304.0,405612480.0
2015-10-29,13.52,14.2,14.09,13.48,30191248.0,585726656.0
2015-10-28,13.34,13.59,13.36,13.29,11658321.0,219167584.0
2015-10-27,13.41,13.51,13.43,13.05,10525720.0,194991072.0
2015-10-26,13.76,13.81,13.53,13.44,12560034.0,238008128.0
2015-10-23,13.2,13.63,13.59,13.11,16433855.0,306121728.0
2015-10-22,12.98,13.27,13.23,12.8,14406233.0,261306880.0
2015-10-21,13.77,13.77,12.95,12.91,18475560.0,344357184.0
2015-10-20,13.77,13.91,13.84,13.52,13053380.0,249206000.0
2015-10-19,13.69,13.84,13.75,13.42,13750490.0,262430032.0
2015-10-16,13.7,13.89,13.7,13.38,16038160.0,305740768.0
2015-10-15,13.54,13.71,13.63,13.31,16084479.0,303260064.0
2015-10-14,13.34,14.02,13.56,13.31,19542676.0,370280544.0
2015-10-13,13.16,13.31,13.28,13.05,10985892.0,201681392.0
2015-10-12,12.87,13.41,13.31,12.76,18070496.0,331370560.0
2015-10-09,12.53,12.89,12.82,12.47,13117651.0,231416000.0
2015-10-08,12.68,12.71,12.52,12.44,7467661.0,130887336.0
2015-09-30,12.05,12.27,12.18,12.02,4333868.0,73084272.0
2015-09-29,12.08,12.14,12.0,11.98,3925637.0,65892920.0
2015-09-28,12.19,12.32,12.31,12.0,3903296.0,66281328.0
2015-09-25,12.6,12.67,12.19,11.97,6802459.0,116375792.0
2015-09-24,12.52,12.83,12.67,12.41,5703592.0,99841208.0
2015-09-23,12.68,12.74,12.44,12.4,6408364.0,112213568.0
2015-09-22,12.84,13.03,12.91,12.66,8645440.0,155132912.0
2015-09-21,12.19,12.94,12.89,12.12,7477397.0,131212664.0
2015-09-18,12.81,12.91,12.54,12.24,8384407.0,147120064.0
2015-09-17,12.87,13.4,12.77,12.77,9150972.0,167801568.0
2015-09-16,11.99,13.17,12.98,11.98,8002825.0,138882992.0
2015-09-15,12.28,12.52,11.98,11.77,9430044.0,159787168.0
2015-09-14,13.64,13.75,12.56,12.24,9700945.0,177241728.0
2015-09-11,13.46,13.59,13.39,13.2,4360161.0,81530712.0
2015-09-10,13.61,13.79,13.51,13.33,5820226.0,109699608.0
2015-09-09,13.63,13.91,13.8,13.51,10062993.0,192495456.0
2015-09-08,13.0,13.59,13.5,12.69,6889756.0,125863320.0
2015-09-07,13.75,14.35,13.17,13.13,13817868.0,264868560.0
2015-09-02,12.77,14.11,14.0,12.61,17761364.0,336280864.0
2015-09-01,12.96,13.28,13.26,12.21,15736747.0,281107488.0
2015-08-31,13.03,13.13,13.13,12.62,11416488.0,205296816.0
2015-08-28,12.71,13.23,13.2,12.56,13264772.0,238266320.0
2015-08-27,12.09,12.97,12.52,11.92,10480445.0,180138752.0
2015-08-26,11.99,12.44,11.91,11.48,12628686.0,210915632.0
2015-08-25,11.89,12.33,11.73,11.73,29556972.0,485703424.0
2015-08-24,13.84,14.27,13.04,13.04,12700177.0,233678336.0
2015-08-21,15.64,15.67,14.49,14.42,13606165.0,285657472.0
2015-08-20,15.78,16.4,15.66,15.5,11207422.0,248730720.0
2015-08-19,15.39,16.17,16.0,14.54,15538227.0,334260224.0
2015-08-18,17.61,17.86,15.79,15.79,21348292.0,496365472.0
2015-08-17,16.57,17.68,17.54,16.42,21245776.0,509554048.0
2015-08-14,16.61,17.19,16.63,16.43,16290549.0,382151680.0
2015-08-13,16.14,16.46,16.46,15.91,13246950.0,300001184.0
2015-08-12,16.46,16.98,16.21,16.16,16736439.0,386087072.0
2015-08-11,16.28,16.86,16.58,16.16,24218996.0,558339264.0
2015-08-10,15.78,16.48,16.39,15.78,22014556.0,497512576.0
2015-08-07,15.69,16.04,15.83,15.48,18641798.0,409123360.0
2015-08-06,14.92,15.92,15.69,14.81,13782295.0,298782816.0
2015-08-05,15.64,15.82,15.21,14.97,13844182.0,298332544.0
2015-08-04,15.24,15.89,15.83,15.07,14725922.0,319848896.0
2015-08-03,14.49,15.21,15.19,14.35,19940416.0,410908640.0
2015-07-31,14.38,14.95,14.78,14.37,18625016.0,382097408.0
2015-07-30,15.14,15.75,14.52,14.32,19482360.0,417208000.0
2015-07-29,14.7,15.56,15.46,14.45,16725470.0,344855264.0
2015-07-28,13.63,15.06,14.6,12.98,30079800.0,585316864.0
2015-07-27,15.35,16.13,14.26,14.26,26756396.0,571354880.0
2015-07-24,16.45,16.57,15.84,15.54,31317574.0,706072832.0
2015-07-23,15.8,16.56,16.41,15.57,28322812.0,635929856.0
2015-07-22,15.26,15.82,15.78,15.06,28759644.0,617874112.0
2015-07-21,14.85,15.67,15.31,14.72,22632784.0,481678112.0
2015-07-20,15.06,15.66,15.06,14.92,32027012.0,681275456.0
2015-07-17,14.06,15.34,15.34,13.78,32865112.0,667764032.0
2015-07-16,12.58,14.52,13.94,12.58,34253400.0,651299136.0
2015-07-15,13.98,13.98,13.98,13.98,3320984.0,64725980.0
2015-07-07,12.76,12.77,12.71,12.71,33918200.0,601158464.0
2015-07-06,17.26,17.26,14.12,14.12,31420604.0,666565248.0
2015-07-03,17.07,17.07,15.69,15.69,27357132.0,610747456.0
2015-07-02,19.35,19.57,17.44,17.44,21412640.0,546165696.0
2015-07-01,19.73,21.42,19.37,18.89,23420880.0,659161152.0
2015-06-30,18.15,20.36,20.36,17.22,30321638.0,799029696.0
2015-06-29,20.45,20.57,19.08,18.01,35482704.0,946437504.0
2015-06-26,21.66,21.8,20.01,20.01,31105658.0,899048192.0
2015-06-25,23.02,23.15,22.24,21.88,26576478.0,838681920.0
2015-06-24,23.17,23.3,23.06,22.42,23076972.0,738696000.0
2015-06-23,22.24,22.93,22.77,21.14,20037292.0,621060800.0
2015-06-19,23.18,23.8,22.67,21.89,25406830.0,807206784.0
2015-06-18,23.53,24.17,23.68,23.26,35581056.0,1181506944.0
2015-06-17,23.73,24.23,23.94,22.52,35237996.0,1144404480.0
2015-06-16,24.1,24.39,23.68,23.38,36494212.0,1218610560.0
2015-06-15,24.44,24.65,23.87,23.43,35005368.0,1173151232.0
2015-06-12,23.38,24.92,24.35,23.37,39980304.0,1349260928.0
2015-06-11,23.38,23.58,23.36,22.97,24291668.0,791212672.0
2015-06-10,22.96,23.71,23.44,22.83,33415764.0,1092463744.0
2015-06-09,23.61,23.61,22.95,22.6,26881252.0,867764224.0
2015-06-08,23.73,24.06,23.61,23.0,34828504.0,1143730176.0
2015-06-05,22.91,23.86,23.36,22.55,44043208.0,1434873984.0
2015-06-04,23.25,23.58,22.87,21.21,32667618.0,1025781824.0
2015-06-03,23.11,23.21,22.98,22.41,30495000.0,972696768.0
2015-06-02,23.1,23.61,23.25,22.66,40636816.0,1315172736.0
2015-06-01,22.15,23.31,23.3,21.89,43926876.0,1399769088.0
2015-05-29,21.7,22.39,21.85,20.67,36868648.0,1118359296.0
2015-05-28,22.03,22.86,21.16,20.42,44495000.0,1359636864.0
2015-05-27,22.02,22.53,22.21,21.58,32144676.0,991957504.0
2015-05-26,21.14,22.17,22.1,20.94,34799568.0,1051159744.0
2015-05-25,20.58,21.22,21.1,20.46,23878536.0,699826944.0
2015-05-22,20.11,20.74,20.67,19.96,23992860.0,684886464.0
2015-05-21,19.5,19.96,19.9,19.5,15570876.0,429190368.0
2015-05-20,19.53,20.01,19.51,19.46,19116240.0,527947616.0
2015-05-19,18.96,19.55,19.51,18.91,14598269.0,394656800.0
2015-05-18,19.2,19.2,18.97,18.88,11117949.0,295872160.0
2015-05-15,19.46,19.88,19.36,19.26,14265009.0,389905120.0
2015-05-14,19.31,19.74,19.73,18.83,18072440.0,487631584.0
2015-05-13,19.21,19.38,19.31,19.07,16264569.0,437315936.0
2015-05-12,19.53,19.55,19.21,19.06,20188240.0,542456832.0
2015-05-11,18.96,19.41,19.39,18.64,17865716.0,476143680.0
2015-05-08,18.86,18.96,18.78,18.41,13485800.0,352626080.0
2015-05-07,18.91,19.35,18.56,18.43,16751089.0,442195616.0
2015-05-06,20.12,20.44,18.98,18.92,20451624.0,565526336.0
2015-05-05,20.52,20.52,20.09,19.98,14235018.0,401643200.0
2015-05-04,20.23,20.82,20.52,20.23,12974113.0,373765888.0
2015-04-30,20.92,21.16,20.52,20.52,16178684.0,470914528.0
2015-04-29,20.59,21.25,20.97,20.32,13280924.0,388438784.0
2015-04-28,21.57,21.73,20.72,20.59,21131188.0,622740800.0
2015-04-27,21.6,22.41,21.73,21.54,28105208.0,859180096.0
2015-04-24,21.52,21.89,21.6,21.1,25803376.0,773933696.0
2015-04-23,21.16,21.59,21.59,20.77,28189990.0,835129984.0
2015-04-22,20.74,21.19,21.13,20.61,25898076.0,758062336.0
2015-04-21,19.92,20.59,20.49,19.92,17325736.0,492857696.0
2015-04-20,20.16,20.65,19.91,19.31,22211068.0,626201856.0
2015-04-17,20.01,20.34,20.19,20.01,18231508.0,513788544.0
2015-04-16,19.38,20.01,19.99,19.25,15338449.0,423625504.0
2015-04-15,20.34,20.35,19.49,19.46,24675684.0,679837632.0
2015-04-14,20.79,20.95,20.59,20.41,15475475.0,447455648.0
2015-04-13,20.66,20.95,20.88,20.47,16305733.0,472178624.0
2015-04-10,20.1,20.82,20.68,19.98,15465791.0,441748384.0
2015-04-09,21.02,21.02,20.14,19.81,23620092.0,669366784.0
