date,open,high,close,low,volume,amount
2015-12-31,13.99,14.67,14.56,13.91,36460727.0,1066665806.0
2015-12-30,14.12,14.65,14.14,13.92,36214177.0,1050744999.0
2015-12-29,13.49,13.88,13.82,13.39,23903046.0,664827307.0
2015-12-28,13.3,14.22,13.54,13.27,39303321.0,1096700444.0
2015-12-25,13.25,13.31,13.17,13.04,11318883.0,304068955.0
2015-12-24,13.25,13.49,13.28,12.95,15548620.0,419652960.0
2015-12-23,13.5,13.63,13.25,13.15,21501058.0,586377792.0
2015-12-22,13.36,13.64,13.49,13.31,14837506.0,406745419.0
2015-12-21,13.68,13.68,13.42,13.26,20396064.0,557658304.0
2015-12-18,13.11,13.98,13.53,13.11,32466334.0,900941184.0
2015-12-17,12.93,13.44,13.19,12.86,26650692.0,715617280.0
2015-12-16,13.04,13.13,12.84,12.8,14944764.0,394183296.0
2015-12-15,12.93,13.15,13.05,12.86,18905508.0,499902240.0
2015-12-14,12.42,13.13,12.93,12.36,19226872.0,502135456.0
2015-12-11,12.63,13.32,12.67,12.39,30986964.0,813003200.0
2015-12-10,12.04,13.19,12.94,11.93,50259572.0,1315748352.0
2015-12-09,12.32,12.5,11.99,11.83,22614846.0,559351365.0
2015-12-08,12.96,13.04,12.43,12.28,22420720.0,576001856.0
2015-12-07,12.89,13.15,13.09,12.76,18254125.0,483200153.0
2015-12-04,12.95,13.25,12.93,12.89,22462810.0,597797568.0
2015-12-03,12.99,13.11,13.07,12.68,21431175.0,564781152.0
2015-12-02,12.86,13.14,12.91,12.32,21496112.0,561748352.0
2015-12-01,12.56,13.18,12.96,12.32,29065169.0,759180717.0
2015-11-30,12.77,13.0,12.56,11.58,32882154.0,829127488.0
2015-11-27,13.7,14.13,12.78,12.54,39106504.0,1067408448.0
2015-11-26,13.99,14.42,13.88,13.74,36916904.0,1059585024.0
2015-11-25,13.93,14.07,14.02,13.55,34347408.0,964156864.0
2015-11-24,13.83,14.37,14.07,13.58,32469870.0,930132288.0
2015-11-23,14.16,14.47,13.83,13.69,45908948.0,1314008704.0
2015-11-20,15.26,16.75,14.53,14.47,73190336.0,2303687168.0
2015-11-19,14.84,15.31,15.26,14.37,59169172.0,1776578944.0
2015-11-18,13.73,15.12,15.1,13.64,87945064.0,2666221056.0
2015-11-17,13.52,14.42,13.75,13.25,56799112.0,1605660800.0
2015-11-16,13.29,13.56,13.37,13.0,31388226.0,844581440.0
2015-11-13,12.66,14.12,13.56,12.61,60672664.0,1681300352.0
